2026-01-13,Bundesliga,Borussia Dortmund vs Werder Bremen,Predictions,Borussia Dortmund wins,1.358,3-0,1,old
2026-01-12,Professional League,Al-Hazem vs Al-Najma Unaizah,Predictions,Any team to win,1.25,3-2,1,old
2026-01-12,Liga Leumit,Maccabi Petah Tikva vs Hapoel Ramat Gan,Predictions,Maccabi Petah Tikva wins,1.41,1-1,0,old
2026-01-12,Liga Leumit,Hapoel Acre vs Hapoel Hadera,Predictions,Hapoel Acre wins or draw,1.304,1-1,1,old
2026-01-12,Liga Leumit,Hapoel Afula vs Hapoel Kfar Shalem,Predictions,Any team to win,1.273,2-2,0,old
2026-01-11,Super League,Semen Padang vs Persis Solo,Predictions,Semen Padang wins or draw,1.35,2-3,0,old
2026-01-11,Super League,Persib Bandung vs Persija Jakarta,Predictions,Any team to win,1.275,1-0,1,old
2026-01-11,Super League,Arema Malang vs Persik Kediri,Predictions,Any team to win,1.272,2-1,1,old
2026-01-11,TM Super League,Penang FC vs Melaka FC,Predictions,Penang FC wins,1.37,5-0,1,old
2026-01-11,TFF First League,Sariyer SK vs Igdir FK,Predictions,Any team to win,1.285,1-0,1,old
2026-01-10,A-League,Melbourne Victory vs Western Sydney Wanderers,Predictions,Any team to win,1.245,0-1,1,old
2026-01-10,Super League,Persebaya Surabaya vs Malut United,Predictions,Any team to win,1.27,2-1,1,old
2026-01-10,A-League,Macarthur FC vs Sydney FC,Predictions,Any team to win,1.262,0-3,1,old
2026-01-10,A-League,Perth Glory vs Central Coast Mariners,Predictions,Any team to win,1.245,3-0,1,old
2026-01-09,TFF First League,Vanspor vs Boluspor,Predictions,Vanspor wins or draw,1.357,0-1,0,old
2026-01-09,Thai League 1,Uthai Thani vs Buriram United,Predictions,Buriram United wins,1.396,0-1,1,old
2026-01-09,Super League,PSM Makassar vs Bali United,Predictions,Any team to win,1.244,0-2,1,old
2026-01-07,Greek Cup,OFI Crete vs Asteras Tripolis,Predictions,OFI Crete wins or draw,1.427,2-0,1,old
2026-01-07,Pro-League,Al Bataeh Club vs Shabab Al-Ahli Dubai,Predictions,Shabab Al-Ahli Dubai wins,1.368,0-4,1,old
2026-01-07,Serie A,Napoli vs Verona,Predictions,Napoli wins,1.36,2-2,0,old
2026-01-07,Premier League,Bournemouth vs Tottenham,Predictions,Bournemouth wins or draw,1.328,3-2,1,old
2026-01-05,Liga Leumit,Ironi Modi'in vs Hapoel Hadera,Predictions,Any team to win,1.282,1-0,1,old
2026-01-05,Liga Leumit,Hapoel Kfar Shalem vs Bnei Yehuda,Predictions,Any team to win,1.253,0-3,1,old
2026-01-05,Liga Portugal 2,Benfica B vs Porto B,Predictions,Any team to win,1.253,1-1,0,old
2026-01-03,Liga Portugal 2,Feirense vs Uniao Leiria,Predictions,Feirense wins or draw,1.422,2-2,1,old
2026-01-03,Super League,Madura United vs Persebaya Surabaya,Predictions,Madura United wins or draw,1.434,0-1,0,old
2026-01-03,Pro-League,Al Bataeh Club vs Dibba Al Fujairah,Predictions,Al Bataeh Club wins or draw,1.28,0-1,0,old
2025-12-30,Professional League,Al-Ahli Jeddah vs Al-Fayha,Predictions,Al-Ahli Jeddah wins,1.497,2-0,1,old
2025-12-30,Premier League,Hapoel Haifa vs Bnei Sakhnin,Predictions,Any team to win,1.278,0-2,1,old
2025-12-30,Professional League,Al-Okhdood vs Damac,Predictions,Any team to win,1.32,0-1,1,old
2025-12-27,TFF First League,Sivasspor vs Bandirmaspor,Predictions,Sivasspor wins or draw,1.312,2-0,1,old
2025-12-27,Super League,Persib Bandung vs PSM Makassar,Predictions,Persib Bandung wins,1.482,1-0,1,old
2025-12-27,Pro League,Paykan Tehran vs Kheybar Khorramabad,Predictions,Paykan Tehran wins or draw,1.35,0-0,1,old
2025-12-22,Super League,Semen Padang vs Persija Jakarta,Predictions,Persija Jakarta wins,1.454,1-0,0,old
2025-12-22,Liga Leumit,Maccabi Petah Tikva vs Hapoel Kfar Shalem,Predictions,Maccabi Petah Tikva wins,1.42,2-1,1,old
2025-12-22,Liga Leumit,Hapoel Acre vs Hapoel Ramat Gan,Predictions,Hapoel Acre wins or draw,1.485,1-1,1,old
2025-12-17,Pro League,Zob Ahan Isfahan vs Shams Azar Qazvin,Predictions,Zob Ahan Isfahan wins or draw,1.202,0-0,1,old
2025-12-17,Premier League,Kuwait SC Kaifan vs Al Salmiya SC Kuwait,Predictions,Kuwait SC Kaifan wins,1.26,1-1,0,old
2025-12-17,SuperLiga,Radnicki 1923 vs FK Cukaricki,Predictions,Any team to win,1.298,3-2,1,old
2025-12-13,A-League,Western Sydney Wanderers vs Brisbane Roar,Predictions,Any team to win,1.26,0-0,0,old
2025-12-13,Premier League,Kryvbas Krivoj Rog vs Kolos Kovalivka,Predictions,Kryvbas Krivoj Rog wins or draw,1.444,1-1,0,old
2025-12-13,Super League 2,Olympiacos Piraeus B vs Athens Kallithea,Predictions,Olympiacos Piraeus B wins or draw,1.438,0-0,1,old
2025-12-11,Group,FC Midtjylland vs Genk,Predictions,FC Midtjylland wins or draw,1.24,1-0,1,old
2025-12-11,Primera Division,ABB La Paz vs Oriente Petrolero,Predictions,ABB La Paz wins or draw,1.256,5-2,1,old
2025-12-11,Group,Panathinaikos vs Viktoria Plzen,Predictions,Any team to win,1.288,0-0,0,old
2025-12-10,Prva Liga,Arsenal Tivat vs Jedinstvo Bijelo Polje,Predictions,Arsenal Tivat wins or draw,1.205,0-0,1,old
2025-12-10,Pro League,Mes Rafsanjan vs Foolad Khuzestan Ahvaz,Predictions,Mes Rafsanjan wins or draw,1.417,0-0,1,old
2025-12-10,Prva Liga,Sutjeska Niksic vs Mornar Bar,Predictions,Any team to win,1.293,0-1,1,old
2025-12-01,Second PFL,Pirin Blagoevgrad vs Yantra Gabrovo,Predictions,Any team to win,1.297,2-2,0,old
2025-12-01,Premier League,FC Sochi vs Dynamo Makhachkala,Predictions,Any team to win,1.395,0-0,0,old
2025-10-09,Serie B,Ferroviaria SP vs Chapecoense SC,Predictions,Ferroviaria SP wins or draw,1.378,0-1,0,old
2025-09-25,Premier League,Tanjong Pagar vs Young Lions,Predictions,Any team to win,1.22,5-1,1,old
2025-09-25,Pro-League,Shabab Al-Ahli Dubai vs Al-Ain FC,Predictions,Any team to win,1.258,0-1,1,old
2025-09-25,Stars League,Al-Rayyan SC vs Al-Gharafa SC Doha,Predictions,Any team to win,1.227,2-3,1,old
2025-09-25,Premier League,Ararat-Armenia vs Alashkert,Predictions,Any team to win,1.26,2-1,1,old
2025-09-23,Premier League,Haras El Hodoud vs Al Ahly Cairo,Predictions,Al Ahly Cairo wins,1.242,2-3,1,old
2025-09-23,2. Liga,Zlate Moravce vs OFK Malzenice,Predictions,Zlate Moravce wins,1.216,4-3,1,old
2025-09-23,Serie C,Campobasso vs Gubbio,Predictions,Campobasso wins or draw,1.312,2-0,1,old
2025-09-23,Serie C,Forli vs Vis Pesaro 1898,Predictions,Any team to win,1.326,3-1,1,old
2025-09-23,Serie C,Juventus Next Gen vs Torres,Predictions,Juventus Next Gen wins or draw,1.3,2-1,1,old
2025-09-21,Premier League,BATE Borisov vs Arsenal Dzerzhinsk,Predictions,Any team to win,1.32,0-0,0,old
2025-09-21,Premier League,Hang Yuen vs Taipower,Predictions,Hang Yuen wins or draw,1.337,1-1,1,old
2025-09-21,V.League 1,Song Lam Nghe An vs Hong Linh Ha Tinh,Predictions,Any team to win,1.347,1-1,0,old
2025-09-16,Ligue Professionnelle 1,Etoile du Sahel Sousse vs JS Kairouan,Predictions,Etoile du Sahel Sousse wins,1.442,2-3,0,old
2025-09-16,Premier League,Hapoel Petah Tikva vs Maccabi Tel Aviv,Predictions,Maccabi Tel Aviv wins,1.303,0-4,1,old
2025-09-16,3. Liga,Verl vs Alemannia Aachen,Predictions,Any team to win,1.268,2-1,1,old
2025-09-12,Liga 1,Persik Kediri vs Malut United,Predictions,Any team to win,1.252,2-1,1,old
2025-09-12,J1 League,Sanfrecce Hiroshima vs Kyoto Sanga FC,Predictions,Any team to win,1.272,1-1,0,old
2025-09-12,J1 League,Vissel Kobe vs Kashiwa Reysol,Predictions,Vissel Kobe wins or draw,1.305,0-0,1,old
2025-09-12,Super League,Henan FC vs Beijing Guoan,Predictions,Any team to win,1.243,-,-,old
2025-09-02,National League,Solihull Moors vs Yeovil,Predictions,Any team to win,1.303,0-1,1,old
2025-09-02,Serie B,America MG vs Avai SC,Predictions,America MG wins or draw,1.327,2-0,1,old
2025-08-29,Copa Colombia,Deportivo Pasto vs Once Caldas,Predictions,Deportivo Pasto wins or draw,1.277,1-2,0,old
2025-08-29,Premier League,BKMA vs Van,Predictions,Any team to win,1.26,0-0,0,old
2025-08-29,Virsliga,Metta Riga vs FK Liepaja,Predictions,FK Liepaja wins,1.452,1-2,1,old
2025-08-29,Virsliga,Grobinas SC vs FS Jelgava,Predictions,Any team to win,1.273,3-2,1,old
2025-08-26,Russian Cup,FC Orenburg vs Zenit Sankt Peterburg,Predictions,Zenit Sankt Peterburg wins,1.415,3-5,1,old
2025-08-26,Challenge League,Wil vs Rapperswil-Jona,Predictions,Any team to win,1.266,1-3,1,old
2025-08-26,Premier League,Zamalek SC vs Pharco FC,Predictions,Zamalek SC wins,1.33,1-0,1,old
2025-08-25,Super League,Beijing Guoan vs Wuhan Three Towns,Predictions,Beijing Guoan wins,1.465,4-0,1,old
2025-08-25,Premier League,Caernarfon Town vs Bala Town,Predictions,Caernarfon Town wins,1.428,2-0,1,old
2025-08-25,Premier League,Cardiff Metropolitan vs Barry Town United,Predictions,Any team to win,1.225,1-1,0,old
2025-08-22,Liga 1,Semen Padang vs PSM Makassar,Predictions,Any team to win,1.298,1-1,0,old
2025-08-22,J1 League,Kashiwa Reysol vs Urawa Red Diamonds,Predictions,Any team to win,1.297,4-2,1,old
2025-08-22,Premier League,Ararat vs Pyunik,Predictions,Pyunik wins,1.295,0-2,1,old
2025-08-22,2. Liga,Pohronie Dolna Zdana vs Redfox FC Stara Lubovna,Predictions,Pohronie Dolna Zdana wins or draw,1.387,3-1,1,old
2025-08-22,Ligue Professionnelle 1,AS Gabes vs AS La Marsa,Predictions,AS Gabes wins or draw,1.225,2-1,1,old
2025-08-21,Premier League,Al Mokawloon Al Arab vs Haras El Hodoud,Predictions,Any team to win,1.366,0-0,0,old
2025-08-21,First League,Puszcza Niepolomice vs GKS Tychy,Predictions,Puszcza Niepolomice wins or draw,1.378,1-2,0,old
2025-08-21,Stars League,Al-Ahli SC Doha vs Al-Sadd SC Doha,Predictions,Al-Sadd SC Doha wins,1.288,0-2,1,old
2025-08-19,First League,Miedz Legnica vs LKS Lodz,Predictions,Any team to win,1.278,2-1,1,old
2025-08-19,Premier League,Pharco FC vs Tala'ea El-Gaish,Predictions,Pharco FC wins or draw,1.41,0-1,0,old
2025-08-19,Pro League,Esteghlal Khuzestan vs Shams Azar Qazvin,Predictions,Esteghlal Khuzestan wins or draw,1.33,1-1,1,old
2025-08-17,J2 League,Ventforet Kofu vs Oita Trinita,Predictions,Ventforet Kofu wins or draw,1.36,2-0,1,old
2025-08-17,Liga Portugal 2,Sporting CP B vs Uniao Leiria,Predictions,Any team to win,1.322,1-0,1,old
2025-08-17,Liga Portugal 2,Farense vs Torreense,Predictions,Any team to win,1.33,0-3,1,old
2025-08-16,Liga Portugal 2,Academico de Viseu vs Pacos Ferreira,Predictions,Any team to win,1.342,0-0,0,old
2025-08-16,First League,Mlada Boleslav vs Hradec Kralove,Predictions,Mlada Boleslav wins or draw,1.37,3-2,1,old
2025-08-16,First League,Sokol Saratov vs Rotor Volgograd,Predictions,Sokol Saratov wins or draw,1.47,1-1,1,old
2025-08-13,TM Super League,Terengganu FC vs PDRM FC,Predictions,Terengganu FC wins,1.406,2-2,0,old
2025-08-13,Super League,Surkhon Termez vs Bunyodkor Tashkent,Predictions,Surkhon Termez wins or draw,1.48,3-1,1,old
2025-08-13,Premier Soccer League,Sekhukhune United vs TS Galaxy,Predictions,Sekhukhune United wins or draw,1.268,1-0,1,old
2025-08-11,J2 League,Renofa Yamaguchi vs Ventforet Kofu,Predictions,Renofa Yamaguchi wins or draw,1.32,0-1,0,old
2025-08-11,Super League,Neftchi Fergana vs Nasaf Qarshi,Predictions,Any team to win,1.323,1-0,1,old
2025-08-11,First PFL,Septemvri Sofia vs Beroe Stara Zagora,Predictions,Any team to win,1.32,2-3,1,old
2025-07-30,1. Division,Moss FK vs Sogndal,Predictions,Moss FK wins or draw,1.477,3-1,1,old
2025-07-30,1. Division,Hodd vs Egersunds,Predictions,Any team to win,1.253,1-0,1,old
2025-07-30,National League,MFK Chrudim vs Viktoria Zizkov,Predictions,MFK Chrudim wins or draw,1.295,3-2,1,old
2025-07-30,1. Division,Kongsvinger vs Start Kristiansand,Predictions,Kongsvinger wins or draw,1.25,0-3,0,old
2025-07-18,Veikkausliiga,KTP Kotka vs Inter Turku,Predictions,Inter Turku wins,1.288,2-2,0,old
2025-07-18,National League,Sparta Prague B vs Banik Ostrava B,Predictions,Sparta Prague B wins or draw,1.288,0-1,0,old
2025-07-18,Veikkausliiga,KTP Kotka vs Inter Turku,Predictions,Inter Turku wins,1.288,2-2,0,old
2025-07-18,National League,Sparta Prague B vs Banik Ostrava B,Predictions,Sparta Prague B wins or draw,1.288,0-1,1,old
2025-07-14,Liga I,FC Botosani vs Farul Constanta,Predictions,FC Botosani wins or draw,1.283,1-1,1,old
2025-07-02,J1 League,Vissel Kobe vs Sanfrecce Hiroshima,Predictions,Vissel Kobe wins or draw,1.357,1-0,1,old
2025-07-02,Veikkausliiga,VPS Vaasa vs Haka Valkeakoski,Predictions,Any team to win,1.243,1-2,1,old
2025-07-02,Virsliga,Metta Riga vs FK Tukums 2000,Predictions,Metta Riga wins or draw,1.438,0-3,0,old
2025-06-30,Super League,AGMK Olmaliq vs Surkhon Termez,Predictions,AGMK Olmaliq wins,1.497,0-1,0,old
2025-06-30,A Lyga,Hegelmann Kaunas vs Suduva Marijampole,Predictions,Any team to win,1.26,0-2,1,old
2025-06-26,Virsliga,FS Jelgava vs RFS Riga,Predictions,RFS Riga wins,1.342,0-1,1,old
2025-06-26,Ykkonen,Jazz Pori vs Keski-Uusimaa,Predictions,Any team to win,1.205,4-2,1,old
2025-06-26,First Division,Njardvik vs Keflavik IF,Predictions,Any team to win,1.248,3-1,1,old
2025-06-25,Super League,Shanghai Shenhua vs Tianjin Jinmen Tiger,Predictions,Shanghai Shenhua wins,1.343,3-0,1,old
2025-06-25,Super League,Meizhou Hakka vs Beijing Guoan,Predictions,Beijing Guoan wins,1.472,0-4,1,old
2025-06-25,Super League,Chengdu Rongcheng vs Shenzhen Peng City,Predictions,Chengdu Rongcheng wins,1.19,5-0,1,old
2025-06-24,Primera Division,Cerro Largo Melo vs Plaza Colonia,Predictions,Cerro Largo Melo wins or draw,1.292,0-1,0,old
2025-06-24,A Lyga,Zalgiris Vilnius vs Hegelmann Kaunas,Predictions,Any team to win,1.242,0-1,1,old
2025-06-24,A Lyga,Dainava Alytus vs Banga Gargzdai,Predictions,Dainava Alytus wins or draw,1.497,2-1,1,old
2025-06-23,Super League,Dinamo Samarqand vs Bunyodkor Tashkent,Predictions,Dinamo Samarqand wins or draw,1.31,0-3,0,old
2025-06-23,Superettan,Sundsvall vs Trelleborgs,Predictions,Sundsvall wins or draw,1.368,4-2,1,old
2025-06-23,Superettan,Helsingborgs vs Umea FC,Predictions,Helsingborgs wins,1.497,5-1,1,old
2025-06-22,V.League 1,SHB Da Nang vs Song Lam Nghe An,Predictions,SHB Da Nang wins,1.415,2-1,1,old
2025-06-22,K League 2,Jeonnam Dragons vs Gimpo FC,Predictions,Jeonnam Dragons wins or draw,1.335,0-0,1,old
2025-06-22,V.League 1,Hoang Anh Gia Lai vs Quang Nam,Predictions,Hoang Anh Gia Lai wins or draw,1.415,3-3,1,old
2025-06-21,Premier League,FC Slutsk vs Naftan Novopolotsk,Predictions,FC Slutsk wins or draw,1.307,1-0,1,old
2025-06-21,1. Division,Raufoss IL vs Hodd,Predictions,Raufoss IL wins or draw,1.45,6-1,1,old
2025-06-21,Virsliga,FK Liepaja vs Metta Riga,Predictions,FK Liepaja wins,1.32,1-0,1,old
2025-06-18,Veikkausliiga,IFK Mariehamn vs KuPS Kuopio,Predictions,KuPS Kuopio wins,1.47,1-0,0,old
2025-06-18,Virsliga,Grobinas SC vs Auda Kekava,Predictions,Auda Kekava wins,1.308,1-2,1,old
2025-06-18,1. Division,Ranheim vs Start Kristiansand,Predictions,Ranheim wins or draw,1.405,0-1,0,old
2025-06-17,Super League,Beijing Guoan vs Qingdao West Coast,Predictions,Beijing Guoan wins,1.347,1-0,1,old
2025-06-17,Meistriliiga,Kuressaare vs Tartu Tammeka,Predictions,Kuressaare wins or draw,1.31,2-3,0,old
2025-06-17,Virsliga,Super Nova Riga vs FK Liepaja,Predictions,Super Nova Riga wins or draw,1.405,1-3,0,old
2025-06-17,Primera Division,Colo-Colo Santiago vs Cobresal El Salvador,Predictions,Colo-Colo Santiago wins,1.425,4-0,1,old
2025-06-15,J1 League,Shimizu S-Pulse vs Gamba Osaka,Predictions,Shimizu S-Pulse wins or draw,1.438,0-0,1,old
2025-06-15,V.League 1,Song Lam Nghe An vs Hoang Anh Gia Lai,Predictions,Song Lam Nghe An wins,1.408,3-2,1,old
2025-06-15,V.League 1,Ho Chi Minh City vs Binh Dinh,Predictions,Ho Chi Minh City wins or draw,1.3,1-0,1,old
2025-06-13,Super League,Wuhan Three Towns vs Qingdao Hainiu,Predictions,Wuhan Three Towns wins or draw,1.223,-,-,old
2025-06-13,Super League,Buxoro FK vs PFK Andijan,Predictions,Any team to win,1.327,1-1,0,old
2025-06-13,Superettan,Orebro vs Sandvikens IF,Predictions,Any team to win,1.278,0-1,1,old
2025-06-04,Division 1,IFK Stocksund vs United IK Nordic,Predictions,United IK Nordic wins,1.427,1-0,0,old
2025-06-02,Ykkonen,JJK Jyvaskyla vs Jazz Pori,Predictions,Any team to win,1.248,3-1,1,old
