2026-08-30,2. Liga,Slovan Bratislava B vs MSK Povazska Bystrica,Upcoming fixture tip: Any team to win.,Any team to win,1.228,1 - 1,0,old
2026-08-30,2. Liga,Petrzalka Bratislava vs Tatran Liptovsky Mikulas,Upcoming fixture tip: Petrzalka Bratislava wins or draw.,Petrzalka Bratislava wins or draw,1.236,2 - 0,1,old
2026-08-30,First League,Yenisey Krasnoyarsk vs Shinnik Yaroslavl,Upcoming fixture tip: Any team to win.,Any team to win,1.315,0 - 0,0,old
2026-08-29,Liga MX,Club Tijuana vs Pumas UNAM,Upcoming fixture tip: Any team to win.,Any team to win,1.296,2 - 0,1,old
2026-08-29,Super League,Qingdao Hainiu vs Wuhan Three Towns,Upcoming fixture tip: Any team to win.,Any team to win,1.26,1 - 5,1,old
2026-08-29,J2 League,Iwaki FC vs Albirex Niigata,Upcoming fixture tip: Iwaki FC wins or draw.,Iwaki FC wins or draw,1.348,2 - 3,0,old
2026-08-29,J2 League,Tochigi City vs Jubilo Iwata,Upcoming fixture tip: Tochigi City wins or draw.,Tochigi City wins or draw,1.332,1 - 3,0,old
2026-08-29,First League,UCSA Tarasivka vs Inhulets Petrove,Upcoming fixture tip: Any team to win.,Any team to win,1.26,1 - 2,1,old
2026-08-28,K League 2,Ansan Greeners vs Daegu FC,Upcoming fixture tip: Daegu FC wins.,Daegu FC wins,1.378,1 - 2,1,old
2026-08-28,K League 2,Jeonnam Dragons vs Cheonan City,Upcoming fixture tip: Any team to win.,Any team to win,1.238,1 - 0,1,old
2026-08-28,TM Super League,Sabah FC vs Penang FC,Upcoming fixture tip: Any team to win.,Any team to win,1.225,2 - 0,1,old
2026-08-28,Premier League,ENPPI Cairo vs Wadi Degla,Upcoming fixture tip: ENPPI Cairo wins or draw.,ENPPI Cairo wins or draw,1.324,1 - 3,0,old
2026-08-28,Liga I,FC Voluntari vs Otelul Galati,Upcoming fixture tip: FC Voluntari wins or draw.,FC Voluntari wins or draw,1.382,2 - 2,1,old
2026-08-27,Premier League,Modern Sport FC vs Ghazl El Mahalla,Upcoming fixture tip: Modern Sport FC wins or draw.,Modern Sport FC wins or draw,1.212,2 - 0,1,old
2026-08-27,Stars League,Al-Gharafa SC Doha vs Al-Shamal SC,Upcoming fixture tip: Any team to win.,Any team to win,1.226,1 - 3,1,old
2026-08-27,Premier League,Sitra Club vs Malkia,Upcoming fixture tip: Sitra Club wins or draw.,Sitra Club wins or draw,1.32,1 - 0,1,old
2026-08-27,Premier League,Al-Najma Manama vs Al-Khalidiya,Upcoming fixture tip: Al-Khalidiya wins.,Al-Khalidiya wins,1.307,2 - 7,1,old
2026-08-27,Svenska Cupen,Husqvarna FF vs GAIS Goteborg,Upcoming fixture tip: GAIS Goteborg wins.,GAIS Goteborg wins,1.226,0 - 7,1,old
2026-08-26,K League 1,Daejeon Hana Citizen vs Ulsan HD,Upcoming fixture tip: Any team to win.,Any team to win,1.264,2 - 1,1,old
2026-08-26,Super League,Mash'al Mubarek vs Navbahor Namangan,Upcoming fixture tip: Navbahor Namangan wins.,Navbahor Namangan wins,1.315,0 - 2,1,old
2026-08-26,Premier League,Al Shabab SC Kuwait vs Al Jahra SC Jahra,Upcoming fixture tip: Any team to win.,Any team to win,1.3,3 - 2,1,old
2026-08-26,1. Division,Strommen vs Raufoss IL,Upcoming fixture tip: Any team to win.,Any team to win,1.214,3 - 1,1,old
2026-08-25,K League 1,Jeju SK vs Pohang Steelers,Upcoming fixture tip: Jeju SK wins or draw.,Jeju SK wins or draw,1.356,1 - 2,0,old
2026-08-25,Premier League,Kuwait SC Kaifan vs Al Arabi SC Kuwait,Upcoming fixture tip: Kuwait SC Kaifan wins or draw.,Kuwait SC Kaifan wins or draw,1.252,3 - 3,1,old
2026-08-25,Virsliga,Auda Kekava vs FK Liepaja,Upcoming fixture tip: Any team to win.,Any team to win,1.226,1 - 0,1,old
2026-08-25,Svenska Cupen,Eskilsminne IF vs Orgryte,Upcoming fixture tip: Orgryte wins.,Orgryte wins,1.386,1 - 1,0,old
2026-08-25,Superettan,Orebro vs Varbergs BoIS,Upcoming fixture tip: Any team to win.,Any team to win,1.288,2 - 1,1,old
2026-08-24,Super League,Kokand 1912 vs Buxoro FK,Upcoming fixture tip: Kokand 1912 wins or draw.,Kokand 1912 wins or draw,1.355,1 - 1,1,old
2026-08-24,Pro League,Tractor Tabriz vs Persepolis Tehran,Upcoming fixture tip: Tractor Tabriz wins or draw.,Tractor Tabriz wins or draw,1.323,1 - 0,1,old
2026-08-24,Second PFL,Vihren Sandanski vs Fratria Varna,Upcoming fixture tip: Vihren Sandanski wins or draw.,Vihren Sandanski wins or draw,1.322,2 - 2,1,old
2026-08-24,Pro League,Kheybar Khorramabad vs Paykan Tehran,Upcoming fixture tip: Kheybar Khorramabad wins or draw.,Kheybar Khorramabad wins or draw,1.283,2 - 3,0,old
2026-08-24,Liga Leumit,M.S. Ashdod vs Maccabi Jaffa,Upcoming fixture tip: Any team to win.,Any team to win,1.217,1 - 0,1,old
2026-08-23,Major League Soccer,San Diego FC vs Colorado Rapids,Upcoming fixture tip: San Diego FC wins or draw.,San Diego FC wins or draw,1.306,3 - 0,1,old
2026-08-23,Major League Soccer,San Jose Earthquakes vs Minnesota United,Upcoming fixture tip: Any team to win.,Any team to win,1.238,1 - 5,1,old
2026-08-23,2. Liga,MSK Zilina B vs OFK Malzenice,Upcoming fixture tip: MSK Zilina B wins or draw.,MSK Zilina B wins or draw,1.342,2 - 1,1,old
2026-08-23,Liga Portugal 2,Chaves vs AVS Futebol SAD,Upcoming fixture tip: Any team to win.,Any team to win,1.273,2 - 2,0,old
2026-08-23,K League 1,Daejeon Hana Citizen vs Gangwon FC,Upcoming fixture tip: Any team to win.,Any team to win,1.31,3 - 0,1,old
2026-08-22,J2 League,Consadole Sapporo vs Omiya Ardija,Upcoming fixture tip: Any team to win.,Any team to win,1.264,1 - 4,1,old
2026-08-22,J2 League,Blaublitz Akita vs Ventforet Kofu,Upcoming fixture tip: Blaublitz Akita wins or draw.,Blaublitz Akita wins or draw,1.268,3 - 0,1,old
2026-08-22,J1 League,Fagiano Okayama vs Tokyo Verdy,Upcoming fixture tip: Fagiano Okayama wins or draw.,Fagiano Okayama wins or draw,1.248,0 - 0,1,old
2026-08-22,First League,Ural Sverdlovskaya Oblast vs Tekstilshchik Ivanovo,Upcoming fixture tip: Ural Sverdlovskaya Oblast wins.,Ural Sverdlovskaya Oblast wins,1.295,2 - 0,1,old
2026-08-21,Premier League,Wadi Degla vs ZED FC,Upcoming fixture tip: Wadi Degla wins or draw.,Wadi Degla wins or draw,1.244,0 - 0,1,old
2026-08-21,Stars League,Al-Gharafa SC Doha vs Al-Shahania SC,Upcoming fixture tip: Any team to win.,Any team to win,1.216,2 - 1,1,old
2026-08-21,Premier League,FC Minsk vs FC Vitebsk,Upcoming fixture tip: FC Minsk wins or draw.,FC Minsk wins or draw,1.35,0 - 1,0,old
2026-08-21,Premier League,Ararat vs Pyunik,Upcoming fixture tip: Pyunik wins.,Pyunik wins,1.27,0 - 2,1,old
2026-08-21,Super League,Pakhtakor Tashkent vs Surkhon Termez,Upcoming fixture tip: Pakhtakor Tashkent wins.,Pakhtakor Tashkent wins,1.24,0 - 0,0,old
2026-08-20,Major League Soccer,Portland Timbers vs San Diego FC,Upcoming fixture tip: Any team to win.,Any team to win,1.222,3 - 1,1,old
2026-08-20,Major League Soccer,Los Angeles Galaxy vs San Jose Earthquakes,Upcoming fixture tip: Any team to win.,Any team to win,1.24,1 - 0,1,old
2026-08-20,Super League,Bunyodkor Tashkent vs Kokand 1912,Upcoming fixture tip: Any team to win.,Any team to win,1.283,0 - 1,1,old
2026-08-20,Stars League,Al-Wakrah SC vs Qatar SC Doha,Upcoming fixture tip: Any team to win.,Any team to win,1.236,2 - 2,0,old
2026-08-20,Svenska Cupen,Vasalunds IF vs Norrkoping,Upcoming fixture tip: Norrkoping wins.,Norrkoping wins,1.37,1 - 1,0,old
2026-08-19,Greek Cup,Niki Volou vs Panionios,Upcoming fixture tip: Any team to win.,Any team to win,1.318,0 - 0,0,old
2026-08-19,Super League,AGMK Olmaliq vs Dinamo Samarqand,Upcoming fixture tip: Any team to win.,Any team to win,1.27,0 - 1,0,old
2026-08-19,Greek Cup,Kalamata FC vs Panetolikos,Upcoming fixture tip: Kalamata FC wins or draw.,Kalamata FC wins or draw,1.376,4 - 2,1,old
2026-08-19,Premier League,ML Vitebsk vs FC Baranovichi,Upcoming fixture tip: ML Vitebsk wins.,ML Vitebsk wins,1.257,2 - 0,1,old
2026-08-19,Pro League,Persepolis Tehran vs Esteghlal Khuzestan,Upcoming fixture tip: Persepolis Tehran wins.,Persepolis Tehran wins,1.293,4 - 1,1,old
2026-08-18,Super League,Shanghai Shenhua vs Beijing Guoan,Upcoming fixture tip: Any team to win.,Any team to win,1.222,0 - 3,1,old
2026-08-18,Super League,Sogdiana Jizzakh vs PFK Qizilqum,Upcoming fixture tip: Sogdiana Jizzakh wins or draw.,Sogdiana Jizzakh wins or draw,1.215,2 - 1,1,old
2026-08-18,Second PFL,Pirin Blagoevgrad vs Hebar Pazardzhik,Upcoming fixture tip: Any team to win.,Any team to win,1.27,2 - 3,1,old
2026-08-18,Pro League,Paykan Tehran vs Gol Gohar Sirjan,Upcoming fixture tip: Paykan Tehran wins or draw.,Paykan Tehran wins or draw,1.36,0 - 0,1,old
2026-08-18,Pro League,Sepahan Isfahan vs Tractor Tabriz,Upcoming fixture tip: Sepahan Isfahan wins or draw.,Sepahan Isfahan wins or draw,1.367,0 - 2,0,old
2026-08-17,2. Liga,Slovan Bratislava B vs FK Humenne,Upcoming fixture tip: Any team to win.,Any team to win,1.228,3 - 0,1,old
2026-08-17,Liga I,Universitatea Cluj vs UTA Arad,Upcoming fixture tip: Universitatea Cluj wins or draw.,Universitatea Cluj wins or draw,1.242,2 - 1,1,old
2026-08-17,Coppa Italy,Pisa 1909 vs Empoli,Upcoming fixture tip: Any team to win.,Any team to win,1.272,1 - 1,0,old
2026-08-17,First PFL,Spartak Varna vs Septemvri Sofia,Upcoming fixture tip: Spartak Varna wins or draw.,Spartak Varna wins or draw,1.206,0 - 1,0,old
2026-08-17,Premier League,Birkirkara vs Gzira United,Upcoming fixture tip: Any team to win.,Any team to win,1.29,4 - 0,1,old
2026-08-16,Major League Soccer,San Jose Earthquakes vs St. Louis City,Upcoming fixture tip: San Jose Earthquakes wins or draw.,San Jose Earthquakes wins or draw,1.36,1 - 3,0,old
2026-08-16,National League,Viktoria Zizkov vs Banik Ostrava B,Upcoming fixture tip: Any team to win.,Any team to win,1.236,1 - 4,1,old
2026-08-16,2. Liga,Petrzalka Bratislava vs Tatran Presov,Upcoming fixture tip: Petrzalka Bratislava wins or draw.,Petrzalka Bratislava wins or draw,1.276,4 - 2,1,old
2026-08-16,2. Liga,OFK Malzenice vs MSK Povazska Bystrica,Upcoming fixture tip: Any team to win.,Any team to win,1.26,1 - 2,1,old
2026-08-16,Second League,First Vienna FC 1894 vs Liefering,Upcoming fixture tip: First Vienna FC 1894 wins or draw.,First Vienna FC 1894 wins or draw,1.356,2 - 2,1,old
2026-08-15,First League,SKA-Khabarovsk vs Veles Moskva,Upcoming fixture tip: Any team to win.,Any team to win,1.335,2 - 0,1,old
2026-08-15,J2 League,Blaublitz Akita vs Kataller Toyama,Upcoming fixture tip: Blaublitz Akita wins or draw.,Blaublitz Akita wins or draw,1.38,0 - 4,0,old
2026-08-15,J2 League,Tochigi City vs Vanraure Hachinohe,Upcoming fixture tip: Tochigi City wins or draw.,Tochigi City wins or draw,1.326,5 - 0,1,old
2026-08-15,J1 League,Shimizu S-Pulse vs Yokohama F. Marinos,Upcoming fixture tip: Shimizu S-Pulse wins or draw.,Shimizu S-Pulse wins or draw,1.388,0 - 1,0,old
2026-08-14,Super League,Qingdao West Coast vs Chongqing Tonglianglong,Upcoming fixture tip: Any team to win.,Any team to win,1.286,0 - 0,0,old
2026-08-14,Super League,Navbahor Namangan vs Bunyodkor Tashkent,Upcoming fixture tip: Navbahor Namangan wins.,Navbahor Namangan wins,1.35,4 - 3,1,old
2026-08-14,First League,Neftekhimik Nizhnekamsk vs Shinnik Yaroslavl,Upcoming fixture tip: Neftekhimik Nizhnekamsk wins or draw.,Neftekhimik Nizhnekamsk wins or draw,1.385,0 - 2,0,old
2026-08-14,Super League,Dinamo Samarqand vs Xorazm Urganch,Upcoming fixture tip: Any team to win.,Any team to win,1.28,2 - 2,0,old
2026-08-14,Liga I,FC Voluntari vs Petrolul Ploiesti,Upcoming fixture tip: FC Voluntari wins or draw.,FC Voluntari wins or draw,1.3,1 - 2,0,old
2026-08-11,Ykkonen,RoPS Rovaniemi vs KuPS Akatemia,Upcoming fixture tip: RoPS Rovaniemi wins.,RoPS Rovaniemi wins,1.308,2 - 1,1,old
2026-08-11,Ykkonen,TPV Tampere vs SalPa Salo,Upcoming fixture tip: Any team to win.,Any team to win,1.206,1 - 1,0,old
2026-08-11,Superettan,Helsingborgs vs IFK Varnamo,Upcoming fixture tip: Any team to win.,Any team to win,1.264,1 - 2,1,old
2026-08-11,Second PFL,Yantra Gabrovo vs Montana,Upcoming fixture tip: Any team to win.,Any team to win,1.253,3 - 2,1,old
2026-08-10,2. Liga,MSK Povazska Bystrica vs Zlate Moravce,Upcoming fixture tip: MSK Povazska Bystrica wins or draw.,MSK Povazska Bystrica wins or draw,1.376,2 - 1,1,old
2026-08-10,First PFL,Botev Vratsa vs Slavia Sofia,Upcoming fixture tip: Any team to win.,Any team to win,1.272,0 - 3,1,old
2026-08-10,1. SNL,NS Mura vs NK Radomlje,Upcoming fixture tip: Any team to win.,Any team to win,1.237,1 - 3,1,old
2026-08-10,Premier League,Alashkert vs BKMA,Upcoming fixture tip: Alashkert wins.,Alashkert wins,1.24,3 - 0,1,old
2026-08-10,Superettan,Norrby vs Orebro,Upcoming fixture tip: Any team to win.,Any team to win,1.286,3 - 1,1,old
2026-08-09,2. Liga,Slovan Bratislava B vs STK 1914 Samorin,Upcoming fixture tip: Any team to win.,Any team to win,1.252,1 - 2,1,old
2026-08-09,Second League,SKU Amstetten vs Admira Wacker Modling,Upcoming fixture tip: SKU Amstetten wins or draw.,SKU Amstetten wins or draw,1.342,2 - 1,1,old
2026-08-09,2. Liga,MSK Zilina B vs Pohronie Dolna Zdana,Upcoming fixture tip: Any team to win.,Any team to win,1.255,2 - 1,1,old
2026-08-09,J2 League,Iwaki FC vs Imabari,Upcoming fixture tip: Iwaki FC wins or draw.,Iwaki FC wins or draw,1.238,2 - 1,1,old
2026-08-09,J2 League,Montedio Yamagata vs Tochigi City,Upcoming fixture tip: Montedio Yamagata wins or draw.,Montedio Yamagata wins or draw,1.352,2 - 0,1,old
2026-08-08,Liga Portugal 2,Chaves vs Academica Coimbra,Upcoming fixture tip: Any team to win.,Any team to win,1.308,1 - 4,1,old
2026-08-08,J1 League,Nagoya Grampus vs Shimizu S-Pulse,Upcoming fixture tip: Nagoya Grampus wins or draw.,Nagoya Grampus wins or draw,1.286,0 - 1,0,old
2026-08-08,J1 League,FC Tokyo vs Machida Zelvia,Upcoming fixture tip: FC Tokyo wins or draw.,FC Tokyo wins or draw,1.346,1 - 5,0,old
2026-08-08,J2 League,Jubilo Iwata vs Blaublitz Akita,Upcoming fixture tip: Jubilo Iwata wins or draw.,Jubilo Iwata wins or draw,1.348,1 - 1,1,old
2026-08-07,J1 League,Gamba Osaka vs Urawa Red Diamonds,Upcoming fixture tip: Gamba Osaka wins or draw.,Gamba Osaka wins or draw,1.358,4 - 3,1,old
2026-08-07,Super League,Beijing Guoan vs Shenzhen Peng City,Upcoming fixture tip: Beijing Guoan wins.,Beijing Guoan wins,1.356,4 - 0,1,old
2026-08-07,Super League,Lokomotiv Tashkent vs Dinamo Samarqand,Upcoming fixture tip: Any team to win.,Any team to win,1.293,2 - 1,1,old
2026-08-07,Premier League,Ararat-Armenia vs Urartu,Upcoming fixture tip: Any team to win.,Any team to win,1.263,2 - 1,1,old
2026-08-07,Ykkosliiga,JaPS Jarvenpaa vs MP Mikkeli,Upcoming fixture tip: JaPS Jarvenpaa wins or draw.,JaPS Jarvenpaa wins or draw,1.293,1 - 0,1,old
2026-08-06,Super League,Sogdiana Jizzakh vs PFK Andijan,Upcoming fixture tip: Any team to win.,Any team to win,1.268,1 - 0,1,old
2026-08-05,Russian Cup,Spartak Moskva vs FC Orenburg,Upcoming fixture tip: Spartak Moskva wins.,Spartak Moskva wins,1.32,5 - 1,1,old
2026-08-05,Ykkonen,SalPa Salo vs JJK Jyvaskyla,Upcoming fixture tip: SalPa Salo wins or draw.,SalPa Salo wins or draw,1.276,2 - 1,1,old
2026-08-05,Primera Nacional,Club Almagro vs Gimnasia y Tiro,Upcoming fixture tip: Club Almagro wins or draw.,Club Almagro wins or draw,1.362,0 - 2,0,old
2026-08-05,Qualification,Fenerbahce vs Sturm Graz,Upcoming fixture tip: Fenerbahce wins.,Fenerbahce wins,1.356,2 - 0,1,old
2026-08-05,Liga Profesional,Boca Juniors vs Estudiantes La Plata,Upcoming fixture tip: Boca Juniors wins or draw.,Boca Juniors wins or draw,1.222,1 - 0,1,old
2026-08-04,Second PFL,Montana vs Nesebar,Upcoming fixture tip: Montana wins.,Montana wins,1.232,3 - 1,1,old
2026-08-04,Toto Cup,Ironi Kiryat Shmona vs Bnei Sakhnin,Upcoming fixture tip: Any team to win.,Any team to win,1.262,1 - 0,1,old
2026-08-03,First League,FC Ufa vs KAMAZ Chelny,Upcoming fixture tip: FC Ufa wins or draw.,FC Ufa wins or draw,1.31,1 - 1,1,old
2026-08-03,Super League,AGMK Olmaliq vs Nasaf Qarshi,Upcoming fixture tip: AGMK Olmaliq wins or draw.,AGMK Olmaliq wins or draw,1.362,1 - 2,0,old
2026-08-03,Second PFL,Etar Veliko Tarnovo vs Yantra Gabrovo,Upcoming fixture tip: Any team to win.,Any team to win,1.258,2 - 1,1,old
2026-08-03,First Division,Cork City vs Athlone Town,Upcoming fixture tip: Cork City wins.,Cork City wins,1.384,3 - 2,1,old
2026-08-02,Major League Soccer,Los Angeles Galaxy vs FC Dallas,Upcoming fixture tip: Any team to win.,Any team to win,1.254,0 - 0,0,old
2026-08-02,Major League Soccer,Portland Timbers vs Seattle Sounders,Upcoming fixture tip: Portland Timbers wins or draw.,Portland Timbers wins or draw,1.342,2 - 1,1,old
2026-08-02,Second League,Hertha Wels vs Austria Salzburg,Upcoming fixture tip: Any team to win.,Any team to win,1.258,0 - 2,1,old
2026-08-01,Liga MX,Atletico San Luis vs Club Tijuana,Upcoming fixture tip: Any team to win.,Any team to win,1.296,0 - 0,0,old
2026-08-01,Liga de Expansion MX,Atletico La Paz vs Alacranes de Durango,Upcoming fixture tip: Atletico La Paz wins or draw.,Atletico La Paz wins or draw,1.346,0 - 1,0,old
2026-08-01,Liga MX,Juarez vs Pumas UNAM,Upcoming fixture tip: Any team to win.,Any team to win,1.29,1 - 5,1,old
2026-08-01,First League,Metalist Kharkov vs Probiy Horodenka,Upcoming fixture tip: Metalist Kharkov wins or draw.,Metalist Kharkov wins or draw,1.3,3 - 1,1,old
2026-08-01,K League 1,Pohang Steelers vs Gimcheon Sangmu,Upcoming fixture tip: Pohang Steelers wins or draw.,Pohang Steelers wins or draw,1.266,0 - 1,0,old
2026-07-31,Super League,Henan FC vs Dalian Yingbo,Upcoming fixture tip: Any team to win.,Any team to win,1.228,1 - 1,0,old
2026-07-31,First League,Ahrobiznes Volochysk vs FSC Mariupol,Upcoming fixture tip: Ahrobiznes Volochysk wins or draw.,Ahrobiznes Volochysk wins or draw,1.315,2 - 0,1,old
2026-07-31,National League,Viktoria Zizkov vs SK Prostejov,Upcoming fixture tip: Any team to win.,Any team to win,1.253,1 - 0,1,old
2026-07-31,2. Liga,Pohronie Dolna Zdana vs MSK Povazska Bystrica,Upcoming fixture tip: Any team to win.,Any team to win,1.263,2 - 1,1,old
2026-07-31,Ykkosliiga,Ekenas IF vs Klubi-04 Helsinki,Upcoming fixture tip: Any team to win.,Any team to win,1.21,2 - 0,1,old
2026-07-30,Qualification,Maccabi Tel Aviv vs Sheriff Tiraspol,Upcoming fixture tip: Maccabi Tel Aviv wins.,Maccabi Tel Aviv wins,1.356,1 - 0,1,old
2026-07-29,Super League,Dinamo Samarqand vs Kokand 1912,Upcoming fixture tip: Any team to win.,Any team to win,1.283,3 - 2,1,old
2026-07-29,Ykkosliiga,MP Mikkeli vs KaPa Helsinki,Upcoming fixture tip: Any team to win.,Any team to win,1.234,2 - 1,1,old
2026-07-28,Super League,Xorazm Urganch vs Surkhon Termez,Upcoming fixture tip: Xorazm Urganch wins or draw.,Xorazm Urganch wins or draw,1.253,1 - 0,1,old
2026-07-28,Second PFL,Vihren Sandanski vs CSKA Sofia II,Upcoming fixture tip: Vihren Sandanski wins or draw.,Vihren Sandanski wins or draw,1.202,1 - 1,1,old
2026-07-28,Superettan,Helsingborgs vs United IK Nordic,Upcoming fixture tip: Helsingborgs wins or draw.,Helsingborgs wins or draw,1.347,1 - 1,1,old
2026-07-27,Liga Nacional,Suchitepequez vs Comunicaciones,Upcoming fixture tip: Suchitepequez wins or draw.,Suchitepequez wins or draw,1.246,0 - 0,1,old
2026-07-27,Serie A,Barcelona Guayaquil vs LDU de Quito,Upcoming fixture tip: Barcelona Guayaquil wins or draw.,Barcelona Guayaquil wins or draw,1.273,0 - 1,0,old
2026-07-27,Primera Division,Deportes Concepcion vs O'Higgins Rancagua,Upcoming fixture tip: Deportes Concepcion wins or draw.,Deportes Concepcion wins or draw,1.362,2 - 0,1,old
2026-07-27,2. Liga,STK 1914 Samorin vs OFK Malzenice,Upcoming fixture tip: Any team to win.,Any team to win,1.268,2 - 0,1,old
2026-07-27,Virsliga,FK Tukums 2000 vs RFS Riga,Upcoming fixture tip: RFS Riga wins.,RFS Riga wins,1.202,0 - 1,1,old
2026-07-26,Major League Soccer,San Jose Earthquakes vs Los Angeles Galaxy,Upcoming fixture tip: Any team to win.,Any team to win,1.222,1 - 1,0,old
2026-07-26,Major League Soccer,Portland Timbers vs Real Salt Lake,Upcoming fixture tip: Any team to win.,Any team to win,1.24,2 - 1,1,old
2026-07-26,Major League Soccer,Los Angeles FC vs Sporting Kansas City,Upcoming fixture tip: Los Angeles FC wins.,Los Angeles FC wins,1.23,4 - 0,1,old
2026-07-26,Liga MX,Santos Laguna vs Atlas Guadalajara,Upcoming fixture tip: Any team to win.,Any team to win,1.308,0 - 1,1,old
2026-07-26,National League,Slavia Prague B vs Pribram,Upcoming fixture tip: Slavia Prague B wins or draw.,Slavia Prague B wins or draw,1.264,2 - 2,1,old
2026-07-25,Liga MX,Club Tijuana vs Leon,Upcoming fixture tip: Club Tijuana wins or draw.,Club Tijuana wins or draw,1.274,1 - 0,1,old
2026-07-25,K League 2,Hwaseong FC vs Chungnam Asan,Upcoming fixture tip: Any team to win.,Any team to win,1.282,3 - 2,1,old
2026-07-25,Super League,Shanghai Port vs Shanghai Shenhua,Upcoming fixture tip: Any team to win.,Any team to win,1.236,2 - 0,1,old
2026-07-25,Super League,Liaoning Tieren vs Qingdao West Coast,Upcoming fixture tip: Any team to win.,Any team to win,1.264,0 - 1,1,old
2026-07-24,First League,FSC Mariupol vs Viktoriya Sumy,Upcoming fixture tip: FSC Mariupol wins or draw.,FSC Mariupol wins or draw,1.27,0 - 1,0,old
2026-07-24,Liga I,UTA Arad vs Otelul Galati,Upcoming fixture tip: UTA Arad wins or draw.,UTA Arad wins or draw,1.274,2 - 2,1,old
2026-07-24,Ykkonen,Jazz Pori vs TPV Tampere,Upcoming fixture tip: Any team to win.,Any team to win,1.204,4 - 0,1,old
2026-07-24,Ykkonen,Tampere United vs Inter Turku 2,Upcoming fixture tip: Tampere United wins.,Tampere United wins,1.264,2 - 2,0,old
2026-07-24,National League,Vysocina Jihlava vs Viktoria Zizkov,Upcoming fixture tip: Vysocina Jihlava wins or draw.,Vysocina Jihlava wins or draw,1.308,1 - 0,1,old
2026-07-23,Super League,Navbahor Namangan vs PFK Qizilqum,Upcoming fixture tip: Navbahor Namangan wins.,Navbahor Namangan wins,1.305,1 - 1,0,old
2026-07-22,Super League,Lokomotiv Tashkent vs PFK Andijan,Upcoming fixture tip: Any team to win.,Any team to win,1.355,3 - 3,0,old
2026-07-21,K League 1,Jeonbuk Hyundai Motors vs Daejeon Hana Citizen,Upcoming fixture tip: Jeonbuk Hyundai Motors wins or draw.,Jeonbuk Hyundai Motors wins or draw,1.242,0 - 0,1,old
2026-07-21,K League 1,Ulsan HD vs Incheon United,Upcoming fixture tip: Ulsan HD wins or draw.,Ulsan HD wins or draw,1.294,1 - 2,0,old
2026-07-21,Super League,Buxoro FK vs Bunyodkor Tashkent,Upcoming fixture tip: Buxoro FK wins or draw.,Buxoro FK wins or draw,1.22,1 - 0,1,old
2026-07-21,Super League,Pakhtakor Tashkent vs Xorazm Urganch,Upcoming fixture tip: Pakhtakor Tashkent wins.,Pakhtakor Tashkent wins,1.35,2 - 1,1,old
2026-07-21,Ykkosliiga,KaPa Helsinki vs Klubi-04 Helsinki,Upcoming fixture tip: Any team to win.,Any team to win,1.227,0 - 2,1,old
