2024-09-16,Liga 1,Bali United vs PSS Sleman,Predictions,Bali United wins,1.482,0-0,0,old
2024-09-16,Super League,Olympic Tashkent vs Metallurg Bekabad,Predictions,Olympic Tashkent wins or draw,1.307,1-1,1,old
2024-09-16,Liga 1,Persija Jakarta vs Dewa United,Predictions,Persija Jakarta wins or draw,1.262,0-0,1,old
2024-09-16,First League,Arsenal Tula vs Ural Sverdlovskaya Oblast,Predictions,Any team to win,1.355,1-0,1,old
2024-09-16,Superliga,Laci vs Partizani Tirana,Predictions,Any team to win,1.3,1-1,0,old
2024-09-13,J1 League,Kawasaki Frontale vs Sagan Tosu,Predictions,Kawasaki Frontale wins,1.43,3-2,1,old
2024-09-13,K League 1,Gwangju FC vs Pohang Steelers,Predictions,Any team to win,1.308,2-1,1,old
2024-09-13,Premier League,Brunei DPMM FC vs Balestier Khalsa,Predictions,Balestier Khalsa wins,1.483,2-2,0,old
2024-09-13,Liga 1,Persis Solo vs Madura United,Predictions,Any team to win,1.29,4-0,1,old
2024-09-13,TM Super League,Johor Darul Takzim vs Penang FC,Predictions,Johor Darul Takzim wins,1.028,5-0,1,old
2024-09-12,First League,Metalurg Zaporozhye vs Metalist 1925 Kharkiv,Predictions,Metalist 1925 Kharkiv wins,1.475,1-2,1,old
2024-09-12,Premier League,Dinamo Minsk vs FC Gomel,Predictions,Dinamo Minsk wins,1.323,2-0,1,old
2024-09-12,Liga Leumit,Maccabi Jaffa vs Hapoel Afula,Predictions,Any team to win,1.267,2-2,0,old
2024-09-12,Liga Leumit,Kafr Qasim vs Hapoel Nir Ramat HaSharon,Predictions,Any team to win,1.243,2-0,1,old
2024-09-12,Liga Leumit,Maccabi Herzliya vs Hapoel Rishon LeZion,Predictions,Maccabi Herzliya wins or draw,1.427,2-5,0,old
2024-09-10,First League,SKA-Khabarovsk vs Chayka Peschanokopskoye,Predictions,SKA-Khabarovsk wins or draw,1.36,1-0,1,old
2024-09-10,2. Liga,Petrzalka Bratislava vs FK Humenne,Predictions,Petrzalka Bratislava wins or draw,1.237,2-1,1,old
2024-09-10,National League,Dagenham and Redbridge vs Sutton United,Predictions,Any team to win,1.3,3-0,1,old
2024-09-10,National League,Yeovil vs Solihull Moors,Predictions,Yeovil wins or draw,1.31,0-1,0,old
2024-09-10,National League,Woking vs Wealdstone,Predictions,Any team to win,1.292,1-0,1,old
2024-09-09,First League,Torpedo Moskva vs Arsenal Tula,Predictions,Torpedo Moskva wins or draw,1.3,2-2,1,old
2024-09-09,Liga Leumit,Hapoel Raanana vs Hapoel Umm al-Fahm,Predictions,Any team to win,1.283,2-1,1,old
2024-09-09,Liga Leumit,Bnei Yehuda vs Maccabi Herzliya,Predictions,Bnei Yehuda wins,1.4,3-1,1,old
2024-09-09,Division 1,Vasalunds IF vs Hammarby Talang FF,Predictions,Any team to win,1.29,3-0,1,old
2024-09-09,Segunda Division,Albacete vs Eibar,Predictions,Any team to win,1.327,0-1,1,old
2024-09-08,Major League Soccer,Vancouver Whitecaps vs FC Dallas,Predictions,Vancouver Whitecaps wins or draw,1.292,0-0,1,old
2024-09-08,Liga de Expansion MX,Dorados de Sinaloa vs Correcaminos UAT,Predictions,Any team to win,1.272,3-1,1,old
2024-09-08,J2 League,Fagiano Okayama vs Blaublitz Akita,Predictions,Fagiano Okayama wins or draw,1.212,0-1,0,old
2024-09-08,2. Division,Flekkeroy IL vs Brattvag IL,Predictions,Any team to win,1.207,2-0,1,old
2024-09-08,2. Division,Vard Haugesund vs Hodd,Predictions,Hodd wins,1.428,2-0,0,old
2024-09-05,Liga Leumit,Hapoel Nof HaGalil vs Hapoel Kfar Shalem,Predictions,Hapoel Nof HaGalil wins or draw,1.293,1-3,0,old
2024-09-05,Liga Leumit,Hapoel Rishon LeZion vs Hapoel Acre,Predictions,Hapoel Rishon LeZion wins or draw,1.23,0-1,0,old
2024-09-05,Liga Leumit,Hapoel Afula vs Hapoel Kfar Saba,Predictions,Hapoel Afula wins or draw,1.323,1-1,1,old
2024-09-05,Premier Division,Dundalk vs St Patrick's Athletic,Predictions,Any team to win,1.32,1-2,1,old
2024-09-04,Primera Division,Caracas FC vs Academia Puerto Cabello,Predictions,Caracas FC wins or draw,1.317,0-0,1,old
2024-09-03,Primera Nacional,Estudiantes Buenos Aires vs Agropecuario Argentino,Predictions,Estudiantes Buenos Aires wins or draw,1.24,1-0,1,old
2024-09-03,Primera Division,Sportivo Trinidense vs Sol de America,Predictions,Any team to win,1.31,1-0,1,old
2024-09-03,Categoria Primera A,Deportivo Cali vs Deportivo Pasto,Predictions,Deportivo Cali wins or draw,1.272,0-2,0,old
2024-09-03,Primera Division,Deportivo La Guaira vs Universidad Central,Predictions,Deportivo La Guaira wins or draw,1.297,2-0,1,old
2024-09-03,Premier League,The New Saints vs Aberystwyth Town,Predictions,The New Saints wins,1.018,2-0,1,old
2024-09-01,K League 1,Gangwon FC vs Suwon FC,Predictions,Any team to win,1.29,2-2,0,old
2024-09-01,K League 1,Jeonbuk Hyundai Motors vs FC Seoul,Predictions,Any team to win,1.303,0-0,0,old
2024-09-01,K League 2,Busan I'Park vs Seongnam FC,Predictions,Busan I'Park wins or draw,1.218,3-1,1,old
2024-09-01,K League 2,Chungnam Asan vs Gyeongnam FC,Predictions,Chungnam Asan wins or draw,1.308,3-0,1,old
2024-09-01,K League 2,Gimpo FC vs Jeonnam Dragons,Predictions,Gimpo FC wins or draw,1.488,4-3,1,old
2024-08-31,Serie A,Universidad Catolica Quito vs Mushuc Runa,Predictions,Universidad Catolica Quito wins,1.488,5-1,1,old
2024-08-31,Primera Nacional,Atletico de Rafaela vs Chaco For Ever,Predictions,Atletico de Rafaela wins or draw,1.28,0-1,0,old
2024-08-31,Primera Division,Sporting San Jose vs San Carlos,Predictions,Any team to win,1.29,2-3,1,old
2024-08-31,Liga MX,Atletico San Luis vs Atlas Guadalajara,Predictions,Any team to win,1.292,2-1,1,old
2024-08-31,Liga de Expansion MX,Tampico Madero vs Mineros de Zacatecas,Predictions,Any team to win,1.284,1-0,1,old
2024-08-29,Thai League 1,Khonkaen United vs Buriram United,Predictions,Buriram United wins,1.19,0-3,1,old
2024-08-29,Pro-League,Al-Jazira Abu Dhabi vs Al Urooba Club,Predictions,Al-Jazira Abu Dhabi wins,1.215,2-0,1,old
2024-08-29,Pro League,Mes Rafsanjan vs Aluminium Arak,Predictions,Mes Rafsanjan wins or draw,1.43,3-1,1,old
2024-08-29,Liga Leumit,Hapoel Acre vs Bnei Yehuda,Predictions,Bnei Yehuda wins,1.46,1-3,1,old
2024-08-29,Liga Leumit,Kafr Qasim vs Hapoel Rishon LeZion,Predictions,Kafr Qasim wins or draw,1.353,1-1,1,old
2024-08-28,Thai League 1,Muangthong United vs Ratchaburi FC,Predictions,Muangthong United wins or draw,1.23,2-0,1,old
2024-08-28,Thai League 1,BG Pathum United vs Chiangrai United FC,Predictions,BG Pathum United wins,1.327,2-0,1,old
2024-08-28,Primera Division,Valladolid vs Leganes,Predictions,Valladolid wins or draw,1.285,0-0,1,old
2024-08-28,Professional League,Al-Hilal Riyadh vs Damac,Predictions,Al-Hilal Riyadh wins,1.147,3-2,1,old
2024-08-27,Thai League 1,Port Bangkok vs Sukhothai FC,Predictions,Port Bangkok wins,1.165,4-1,1,old
2024-08-27,Second PFL,Pirin Blagoevgrad vs Etar Veliko Tarnovo,Predictions,Pirin Blagoevgrad wins or draw,1.2,4-1,1,old
9/9/23 1:30,Club Friendlies,SSV Ulm 1846 vs Schalke 04, .,Schalke wins,1.66,2-4,1,old
9/9/23 3:00,Denmark Championship 3rd Division,Frem vs Holstebro,.,Frem wins,1.63,0-0,0,old
9/9/23 3:30,Belgium Championship Women,White Star Woluwe(W) vs Genk (W),.,Genk(W) wins,1.36,0-4,1,old
9/9/23 3:45,UEFA European Championship 2024,Cyprus vs Scotland,Scotland will most probably create enough chances to score more than one against Cyprus.,Sctoland wins,1.34,0-3,1,old
8/9/23 3:45,UEFA European Championship 2024,Poland vs Faroe Islands,It seems to us that Faroe Islands will have a difficult task to break down a Poland side who will most probably create many chances to win well.,Poland wins & Total Over 2.5 Goals,1.6,2-0,0,old
8/9/23 3:45,UEFA European Championship 2024,Denmark vs San Marino,We’re of the view that Denmark will most probably dominate on the ball and be rewarded with decent chances.,San Marino AH(7),1.21,4-0,1,old
8/9/23 3:45,UEFA European Championship 2024,France vs Republic of Ireland,It looks to us like Ireland will need to play some great football to score against a France lineup who look likely to dominate.,France wins & Total Over 1.5 Goals,1.42,2-0,1,old
8/9/23 0:00,Denmark Landspokal,TMS Ringsted vs HB Koge,They always end this game with a win or draw but it cannot go beyond 2 goals to win each other.,Koge to score 1.5 Goals,1.143,1-3,1,old
6/9/23 3:45,England Southern Premier League South,Hanwell Town vs Chesham United,Chesham have won all their last five games and am expecting this form to continue against Hanwell who have only one win in their last five games.,Total Over 2 Goals,1.25,0-3,1,old
6/9/23 3:45,England National League North,Southport vs Scarborough,The visitors team looks more good in form here. But we're picking the home team to win this match by 1 goal margin.,Total Over 2 Goals,1.61,3-1,1,old
6/9/23 3:45,England National League South,St Albans City vs Dover Athletic,In this match we think the visiting team has a good chance of winning this match.,St Albans City wins,1.7,2-0,1,old
6/9/23 2:00,Norway Division 3 Group 1,Grorud II vs Gjellerasen,Both of the sides do score lot of goals and our prediction for the game is over 4.5 goals.,Total Over 4 Goals,1.58,1-3,1,old
5/9/23 0:00,Norway Division 3 Group 6,Follo vs Tromso II,Follo is club with best defensive record so far. Perhaps Tromsoe find difficult things to make goal today.,Follo wins & Total Over 2.5 Goals,1.28,8-0,1,old
5/9/23 2:00,Sweden Division 1,Trollhattan vs Ljungskile,Ljungskile concede 1.6 goals on average in 19 matches this season.,Trollhattan wins,1.36,1-1,0,old
5/9/23 1:00,Norway Division 2,Gjovik-Lyn vs Stromsgodset II,The hosts are not in their best shape at the monent but are somehwat decent at home. Here they face an away side who concede plenty of goals.,Gjovik-Lyn wins or Draw,1.22,2-0,1,old
4/9/23 23:00,Russian Championship League 1,Tyumen vs Arsenal Tula,we forecast a tightly contested game between Tyumen and Arsenal Tula.,Tyumen or Draw,1.3,1-2,0,old
4/9/23 0:30,English Premier League,Arsenal vs Manchester United,Our tip is for a 2-1 victory for Arsenal by the conclusion of the game.,Arsenal & Total Over 1.5 Goals,2.03,3-1,1,old
4/9/23 4:00,Spain La Liga,Osasuna vs Barcelona,We’re tipping both teams to score in a 1-2 winning score for Barcelona at the end of this one. It’s a very tough call.,Barcelona to score Over 1.5 Goals,1.62,1-2,1,old
4/9/23 0:30,Germany Bundesliga,Union Berlin vs RasenBallsport Leipzig,We’re thinking that Union Berlin will need things to go their way to break down this RB Leipzig lineup who we reckon will gain the upper hand.,RPZ or Draw,1.33,0-3,1,old
4/9/23 2:00,Portugal Primeira Liga,Porto vs Arouca,We’ve got the feeling that Porto are likely to be able to create a decent number of chances and shots on target.,Porto wins,1.24,1-1,0,old
3/9/23 4:30,Portugal Primerira Liga,Benfica vs Victoria Guimaraes,We envisage that Benfica have it within them to convert a lot of goal-scoring opportunities.,Benfica & Over 1.5 Goals,1.41,4-0,1,old
3/9/23 3:15,Bulgaria First League,Beroe vs CSKA Sofia,A win for CSKA Sofia when the referee blows the final whistle. Let’s see what happens here.,CSKA Sofia Over 1 Goal,1.25,0-3,1,old
2/9/23 23:00,Czech Republic 3 Liga,Hodonin vs Karvina II,.,Hodonin Total Over 2 Goals,1.54,1-2,0,old
2/9/23 4:00,English Championship,Ipswich Town vs Cardiff City,We’re thinking that Ipswich Town are likely to be able to create a high number of chances and successful shots on target.,Ipswich Town wins,1.54,3-2,1,old
2/9/23 4:00,English Premier League,Luton Town vs West Ham United,We believe that Luton Town would be disappointed if they were not to put a goal past this West Ham United outfit.,West Ham United or Draws,1.22,1-2,1,old
2/9/23 2:00,Norway Division 3 Group 3,Viking II vs Stord IL,We are anticipating a close game with a 2-1 winning margin for Viking II by the time that the referee blows the final whistle.,Viking II and Over 1.5 Goals,1.22,4-0,1,old
2/9/23 3:45,Ireland Premier League,Drogheda United vs University College Dublin,Drogheda United can and should be able to create a good number of chances & successful shots on target.,Drogheda United and Over 1.5 Goals,1.39,3-0,1,old
2/9/23 3:45,Wales Premier League,The New Saints vs Aberystwyth Town,The The New Saints boss Anthony Limbrick has no fitness worries to speak of coming into this game owing to a fully injury-free squad to choose from.,Aberystwyth Town AH(6),1.19,6-0,1,old
1/9/23 3:00,UEFA Conference League,Fiorentina vs Rapid Wien,We are anticipating a close game with a 2-1 winning margin for Fiorentina by the time that the referee blows the final whistle.,Fiorentina wins & Over 1.5 Goals,1.35,2-0,1,old
1/9/23 1:00,UEFA Europa League,Sheriff Tiraspol vs Kl Klaksvik,We’re thinking that Sheriff Tiraspol have it within them to dominate possession and create several successful chances.,Sheriff Tiraspol wins,1.45,2-1,1,old
1/9/23 2:00,UEFA Conference League,Viktoria Plzen vs Tobol Kostanay,We’re inclined to think that Tobol will manage to score against this Viktoria Plzeň outfit although that realistically won’t be enough to prevent defeat.,Viktoria Plzen wins and Over 1.5 Goals,1.38,3-0,1,old
1/9/23 3:30,UEFA Conference League,Eintracht Frankfurt vs Levski Sofia,We think that it’s going to be a very close game with a 2-1 victory for Eintracht Frankfurt by the time that the referee blows the final whistle. Expecting it to be very competitive.,Eintracht Frankfurt wins & Over 1.5 Goals,1.45,2-0,1,old
31/08/23 04:00,UEFA Champions League,Copenhagen vs Rakow Czestochowa,We’re going for a tight encounter finishing with a 2-1 advantage for FC Copenhagen at the end of this one. Definitely a tough call.,Copenhagen wins,1.63,1-1,0,old
31/08/23 03:45,England League Cup,Chelsea vs Wimbledon,Chelsea have it within them to be able to create a good number of chances & successful shots on target.We’re therefore anticipating a controlled 3-1 margin for Chelsea at the end of the match.,Chelsea wins and Total Goals Over 1.5,1.17,2-1,1,old
31/08/23 00:00,Iran Pro League,Foolad vs Persepolis,Foolad Khouzestan playing at home against Persepolis will be tough for the visitors. We reckon this game could finish all square. The visitors head here having seen two of their last four matches in all competitions end in draws.,Persepolis AH(0),1.17,0-2,1,old
31/08/23 04:00,England League Cup,Doncaster Rovers vs Everton,We think that Everton can score a couple of goals when they play Doncaster Rovers who could well find it tough to get a goal of their own.,Everton To Score 1.5 Goals,1.4,1-2,1,old
30/08/2023 04:00,UEFA Champions League,Galatasaray vs Molde,We reckon that it will be a close game with a 2-1 winning score for Galatasaray by the conclusion of the game. Definitely a tough call.,Galatassaray AH(0),1.19,2-1,1,old
29/08/2023 23:30,Saudi Professional League,Al-Ahli Jeddah vs Al-Ta'ee,Our selection here is for a close game with a 2-1 victory for Al-Ahli Saudi when all is said and done. It really should be an interesting one.,Al-Ahli Jeddah wins,1.17,2-0,1,old
30/08/2023 03:45,England League Cup,Wolves vs Blackpool,Wolverhampton Wanderers will most probably get the win and a possible clean sheet when they line up against Blackpool.,Wolves wins,1.35,5-0,1,old
30/08/2023 03:45,England League Cup,Fulham vs Tottenham Hotspur,Fulham will do well to see themselves scoring against this Tottenham Hotspur outfit who should score at least once to put them ahead.,Both Teams To Score,1.58,1-1,1,old
28/08/23 22:30,Wales Championship North,Holywell Town vs Mold Alexandra,Holywell town and Mold Alexandra Games involving today's hosts always see at least 1 first half goals and because they are the favourites here we expect them to score a couple before the break.,Holywell Town wins,1.23,3-0,1,old
28/08/23 23:00,England National League North,Darlington vs South Shields,Quakers are looking for their first home win when South Shields come to Blackwell Meadows or the first league game between the clubs for eleven years.,Total Over 2.5,1.9,2-2,1,old
29/08/23 03:45,Italy Serie A,Cagliari Calcio vs Inter Milan,We’re of the opinion that Cagliari are certainly able to find the back of the net against this Inter Milan side. But a single goal may not be as many as they will have scored against them.,Inter Milan wins,1.49,0-2,1,old
29/08/23 03:45,Romania Liga 1,UTA Arad vs FCSB,We believe that UTA Arad have it within them to get a goal against this Steaua Bucharest side. But a single goal probably shouldn’t be as many as they will have scored against them.,FCSB AH(0),1.21,2-1,0,old
28/08/2023 00:00,Austria Bundesliga,Rapid Wien vs WSG Tirol,WSG Swarovski Tirol should have enough to break down this Rapid Vienna side although it isn’t expected to be enough to prevent defeat.,Rapid Wien wins,1.51,1-1,0,old
28/08/2023 02:00,Cyprus First Division,AEL Limassol vs AEZ Zakakiou,We feel that AEL Limassol look set to create enough chances to score more than one when they come up against AEZ Zakakiou.,AEL Limassol wins,1.48,4-3,1,old
28/08/2023 03:15,Bulgaria A PFG,Ludogorets 1945 vs Beroe Stara Zagora,Ludogorets Razgrad have it within them to get a lot of shots on goal and make them count.,Ludogorets wins,1.13,5-0,1,old
27/08/23 20:30,France Ligue 1,Stade Rennais vs Le Havre,We’re of the view that Rennes will probably score a couple of goals when they come up against Havre AC who could well struggle to score themselves.,Stade Rennais or Draw,1.12,2-2,1,old
27/08/2023 02:00,Finland Kakkonen Division 2,TP-47 vs JBK Pietarsaari,TP 47 and JBK stay at bottom half table now. It means two teams perform not good. I don't think they can continue to score in every match. Maybe one team can keep clean sheet until end.,TP-47 wins,1.72,2-1,1,old
26/08/2023 23:00,England Premier League,Arsenal vs Fulham,Fulham’s squad has no injured players for now. The number of injured players in Arsenal’s squad is high. But fans hope that Arteta will know how to deal with this.,Arsenal wins,1.264,2-2,0,old
27/08/2023 02:00,England Premier League,Manchester United vs Nottingham Forest,Manchester United will try to improve after the loss in Matchweek 2 by welcoming Notthignam Forest. The Red Devils have not started the season as planned and are already under a lot of scrutiny.,Manchester United wins,1.72,3-2,1,old
26/08/2023 01:00,Czech Republic Liga 4,SFK Vrchovina vs Slovan Havickuv Brod,Both teams have played 2 games with each other. SFK Vrchovina won in 2 matches while Slovan Havlíckův Brod managed to win in 0 meetings. And also there were matches where teams played on an equal footing so they have 0 games in a draw. So teams have a difference of 8-1 goals.,SFK Vrchovina wins,1.553,2-2,0,old
26/08/2023 03:00,England Premier League 2,Derby County U21 vs Tottenham Hotspur U21,Tottenham U21 is a way better side in our opinion. And we see away team as a strong favorite to get a victory here.,Tottenham Hotspur U21 wins,1.39,0-2,1,old
26/08/2023 03:10,Kuwait Premier League,Al Arabi Kuwait vs Al Salmiya,It’s looking like Umm Salal won’t find it easy at all to be getting goals against a Al-Arabi team who should own this match if all goes as we expect it to. We think that it’s going to be a convincing 3-0 winning scoreline for Al-Arabi after 90 minutes.,Total Over 2 Goals,1.26,3-2,1,old
26/08/2023 03:45,Ireland Division 1,Treaty United vs Kerry FC,We expect that Treaty United will in all likelihood convert a lot of goal-scoring opportunities while Kerry will not find it easy to score but we do think it’s quite likely that they will be scoring as well.,Treaty United AH(0),1.168,3-1,1,old
26/08/2023 23:00,Denmark SuperLiga,Copenhagen vs Silkeborg,The head to head match history shows the last match ended in three goals scored in a friendly match while the previous one before that also ended in three goals scored. Both matches were won by the home team. I expect the home team to win here again today.,Copenhagen wins,1.7,1-3,0,old
25/08/2023 02:00,Denmark 1st Division,Hobro vs AaB Fodbold,Aalborg BK can create a good amount of chances and successful shots on target. We can therefore see a decent 1-3 margin for Aalborg BK at the end of the match.,AaB Fodbold wins,1.62,1-2,1,old
