2025-02-21,340435,Prva HNL,Lokomotiva Zagreb,NK Varazdin,12,1.327,pending,
2025-02-21,340514,Professional League,Al-Nassr Riyadh,Al-Ettifaq Dammam,1,1.248,pending,
2025-02-21,340496,Premier League,Petrojet Suez,Haras El Hodoud,1X,1.236,pending,
2025-02-21,340424,Second League,Austria Lustenau,Sankt Polten,2,2.16,pending,
2025-02-21,340467,Ekstraklasa,Piast Gliwice,Stal Mielec,12,1.332,pending,
2025-02-21,340484,TFF First League,Manisa FK,Boluspor,12,1.303,pending,
2025-02-21,340426,Second League,SV Stripfing,SKU Amstetten,12,1.268,pending,
2025-02-21,340676,Premier League,Siroki Brijeg,Zrinjski Mostar,2,1.49,pending,
2025-02-21,340425,Second League,Floridsdorfer AC,Kapfenberg,12,1.298,pending,
2025-02-21,340469,First League,Polonia Warszawa,Gornik Leczna,1X,1.334,pending,
2025-02-21,340507,Premier League,Khaitan SC,Kazma SC Kuwait,2,1.712,pending,
2025-02-21,340411,2. Bundesliga,Hamburger,Kaiserslautern,1,1.66,pending,
2025-02-21,340412,2. Bundesliga,Hertha Berlin,Nurnberg,12,1.262,pending,
2025-02-21,340437,1st Division,Hobro IK,Vendsyssel FF,12,1.29,pending,
2025-02-21,340436,Superliga,Lyngby,Randers FC,2,1.97,pending,
2025-02-21,340474,Liga I,Otelul Galati,Universitatea Cluj,2,2.023,pending,
2025-02-21,340438,1st Division,B.93 Copenhagen,Hvidovre,2,1.657,pending,
2025-02-21,340472,Liga Portugal 2,Penafiel,Portimonense,1X,1.343,pending,
2025-02-21,340408,Championnat National,Versailles 78,Nimes,1X,1.207,pending,
2025-02-21,340406,Championnat National,Dijon,Nancy,12,1.335,pending,
2025-02-21,340409,Championnat National,Villefranche-Beaujolais,Orleans,1X,1.533,pending,
2025-02-21,340402,Championnat National,Boulogne,Paris 13 Atletico,1X,1.255,pending,
2025-02-21,340480,Challenge League,Stade Nyonnais,Lausanne-Ouchy,2,1.798,pending,
2025-02-21,340441,NB I,MTK Budapest,Diosgyori,12,1.294,pending,
2025-02-21,340461,Eerste Divisie,De Graafschap,Jong AZ,1,1.535,pending,
2025-02-21,340464,Eerste Divisie,Telstar Velsen,Excelsior,12,1.278,pending,
2025-02-21,340398,Ligue 2,Grenoble Foot 38,Guingamp,2,2.318,pending,
2025-02-21,340431,Challenger Pro League,Zulte Waregem,Genk U23,1,1.332,pending,
2025-02-21,340396,Ligue 2,Bastia,Red Star Paris,1,1.747,pending,
2025-02-21,340463,Eerste Divisie,Roda JC Kerkrade,FC Den Bosch,12,1.253,pending,
2025-02-21,340400,Ligue 2,Paris FC,Troyes,1,1.79,pending,
2025-02-21,340397,Ligue 2,Dunkerque,Clermont Foot,1X,1.22,pending,
2025-02-21,340465,Eerste Divisie,TOP Oss,FC Emmen,2,1.965,pending,
2025-02-21,340481,Challenge League,Schaffhausen,Neuchatel Xamax,12,1.285,pending,
2025-02-21,340468,Ekstraklasa,Rakow Czestochowa,Gornik Zabrze,1,1.593,pending,
2025-02-21,340427,Second League,Admira Wacker Modling,First Vienna FC 1894,12,1.275,pending,
2025-02-21,340410,Bundesliga,Freiburg,Werder Bremen,12,1.285,pending,
2025-02-21,340420,Segunda Division,Malaga,Tenerife,1X,1.283,pending,
2025-02-21,340417,Serie C,Pineto,Vis Pesaro 1898,1X,1.433,pending,
2025-02-21,340459,Premier League,Gzira United,Marsaxlokk,12,1.27,pending,
2025-02-21,340422,Primera Division RFEF Group 2,Atletico Madrid B,Villarreal B,1X,1.263,pending,
2025-02-21,340416,Serie C,Trento 1921,Pergolettese,1X,1.195,pending,
2025-02-21,340466,NIFL Premiership,Cliftonville,Glentoran,12,1.28,pending,
2025-02-21,340445,Premier Division,Drogheda United,Sligo Rovers,12,1.333,pending,
2025-02-21,340448,First Division,Athlone Town,Treaty United,12,1.265,pending,
2025-02-21,340447,Premier Division,Waterford,Shelbourne,2,2.102,pending,
2025-02-21,340393,Championship,Bristol City,Middlesbrough,1X,1.345,pending,
2025-02-21,340449,First Division,Cobh Ramblers,Kerry,1,1.565,pending,
2025-02-21,340475,Championship,Greenock Morton,Falkirk,2,1.545,pending,
2025-02-21,340395,Ligue 1,Rennais,Reims,12,1.283,pending,
2025-02-21,340444,Premier Division,Derry City,Bohemians,1X,1.238,pending,
2025-02-21,340486,Championship Group,Bala Town,The New Saints,2,1.258,pending,
2025-02-21,340429,Pro League,Mechelen,Saint Truiden,12,1.263,pending,
2025-02-21,340452,First Division,Wexford,Longford Town,1,1.413,pending,
2025-02-21,340414,Serie A,Lecce,Udinese,1X,1.48,pending,
2025-02-21,340451,First Division,UC Dublin,Bray Wanderers,12,1.312,pending,
2025-02-21,340394,Championship,Burnley,Sheffield Wednesday,1,1.745,pending,
2025-02-21,340519,Primera Division,Racing Club Montevideo,Montevideo City Torque,1X,1.43,pending,
2025-02-21,340440,National League,Europa Point,Mons Calpe,2,1.56,pending,
2025-02-21,340419,Primera Division,Celta Vigo,Osasuna,1,1.843,pending,
2025-02-21,340471,Primeira Liga,SC Braga,Nacional,1,1.455,pending,
2025-02-21,340492,Primera Division,Audax Italiano,Deportes Iquique,12,1.28,pending,
2025-02-21,340533,Primera Division,Union Espanola,Palestino Santiago,12,1.275,pending,
2025-02-21,340523,Primera Division,Estudiantes de Merida,Rayo Zuliano,1X,1.207,pending,
2025-02-21,340532,Liga Profesional,Godoy Cruz Antonio Tomba,Platense,1X,1.393,pending,
2025-02-21,340531,Liga Profesional,Estudiantes La Plata,Central Cordoba,1,1.808,pending,
