2024-10-06,322390,Challenger Pro League,Genk U23,Anderlecht U23,12,1.232,pending,
2024-10-06,322423,Meistriliiga,Paide Linnameeskond,Nomme Kalju,12,1.25,pending,
2024-10-06,322386,Pro League,Anderlecht,Standard Liege,1,1.602,pending,
2024-10-06,322466,Super Liga,FC Floresti,Petrocub-Hincesti,2,1.01,pending,
2024-10-06,322537,Allsvenskan,AIK Stockholm,Hacken,1X,1.257,pending,
2024-10-06,322524,SuperLiga,Napredak Krusevac,FK Novi Pazar,12,1.327,pending,
2024-10-06,322438,Super League 2,Kifisia,AEK Athens B,1,1.345,pending,
2024-10-06,322419,Superliga,Sonderjyske,FC Nordsjaelland,2,1.752,pending,
2024-10-06,322538,Allsvenskan,Djurgardens,Kalmar,1,1.56,pending,
2024-10-06,322486,2. Division,Kjelsas,Alta,1,1.362,pending,
2024-10-06,322514,First League,Shinnik Yaroslavl,Yenisey Krasnoyarsk,1X,1.325,pending,
2024-10-06,322418,Superliga,Randers FC,Lyngby,1,1.715,pending,
2024-10-06,322354,Segunda Division,Deportivo La Coruna,Malaga,1X,1.192,pending,
2024-10-06,322350,Primera Division,Girona,Athletic Bilbao,1X,1.355,pending,
2024-10-06,322551,Swiss Super League,Zurich,Lugano,12,1.298,pending,
2024-10-06,322475,Eredivisie,Heerenveen,FC Zwolle,1,1.648,pending,
2024-10-06,322474,Eredivisie,Feyenoord,Twente,1,1.64,pending,
2024-10-06,322377,Bundesliga,Rheindorf Altach,Rapid Wien,2,1.7,pending,
2024-10-06,322376,Bundesliga,LASK Linz,Austria Klagenfurt,1,1.588,pending,
2024-10-06,322496,First League,Odra Opole,Arka Gdynia,2,1.74,pending,
2024-10-06,322492,Ekstraklasa,Slask Wroclaw,Cracovia Krakow,1X,1.387,pending,
2024-10-06,322504,Liga Portugal 2,Penafiel,Uniao Leiria,12,1.307,pending,
2024-10-06,322680,Primera Division,Fenix Montevideo,Rampla Juniors,12,1.325,pending,
2024-10-06,322329,Serie A,Lazio,Empoli,1,1.593,pending,
2024-10-06,322519,Campionato Sammarinese,SC Faetano,San Marino Academy,12,1.22,pending,
2024-10-06,322333,Serie B,Cosenza,Sudtirol,1X,1.335,pending,
2024-10-06,322313,Ligue 1,Lyonnais,Nantes,1,1.773,pending,
2024-10-06,322440,Super League 2,Egaleo FC,Kalamata FC,2,1.872,pending,
2024-10-06,322347,Serie C,Messina,Benevento,2,1.565,pending,
2024-10-06,322346,Serie C,Casertana,Catania,1X,1.457,pending,
2024-10-06,322334,Serie B,Cremonese,Bari,1X,1.218,pending,
2024-10-06,322340,Serie C,Pineto,Gubbio,12,1.357,pending,
2024-10-06,322328,Serie A,Bologna,Parma,12,1.273,pending,
2024-10-06,322400,Second PFL,Spartak Pleven,Minyor Pernik,12,1.295,pending,
2024-10-06,322464,A Lyga,Hegelmann Kaunas,Dziugas Telsiai,1,1.425,pending,
2024-10-06,322341,Serie C,Torres,Arezzo,1X,1.202,pending,
2024-10-06,322433,Super League,Panserraikos,OFI Crete,1X,1.435,pending,
2024-10-06,322336,Serie B,Palermo,Salernitana,1X,1.226,pending,
2024-10-06,322310,Premier League,Chelsea,Nottingham,1,1.515,pending,
2024-10-06,322309,Premier League,Aston Villa,Manchester United,12,1.265,pending,
2024-10-06,322478,NIFL Premiership,Larne,Dungannon Swifts,1,1.44,pending,
2024-10-06,322332,Serie B,Catanzaro,Modena,1X,1.358,pending,
2024-10-06,322560,TFF First League,Manisa FK,Genclerbirligi,12,1.296,pending,
2024-10-06,322677,Pro-League,Baniyas SC,Shabab Al-Ahli Dubai,2,1.337,pending,
2024-10-06,322511,Premier League,Lokomotiv Moskva,Krylya Sovetov Samara,1,1.495,pending,
2024-10-06,322410,First League,Mlada Boleslav,Banik Ostrava,12,1.277,pending,
2024-10-06,322441,NB I,Zalaegerszegi,Ujpest,12,1.28,pending,
2024-10-06,322411,First League,Sigma Olomouc,Bohemians 1905 Prague,12,1.238,pending,
2024-10-06,322365,Primera Division RFEF Group 2,Merida AD,Villarreal B,1X,1.308,pending,
2024-10-06,322381,Premier League,Turan Tovuz,Zira Baku,1X,1.413,pending,
2024-10-06,322550,Division 1,Ariana,Norrby,1X,1.38,pending,
2024-10-06,322372,Primera Divisio,FC Ordino,Inter Club d'Escaldes,2,1.22,pending,
2024-10-06,322387,Pro League,Royal Antwerp,Cercle Brugge,1,1.635,pending,
2024-10-06,322312,Championship,Bristol City,Cardiff,1,1.75,pending,
2024-10-06,322384,Premier League,Dnepr Mogilev,Naftan Novopolotsk,1X,1.433,pending,
2024-10-06,322424,Meistriliiga,Parnu Vaprus,Kuressaare,12,1.267,pending,
2024-10-06,322623,Pro League,Tractor Sazi Tabriz,Foolad Khuzestan Ahvaz,1,1.727,pending,
2024-10-06,322420,Superliga,Viborg,AGF Aarhus,12,1.275,pending,
2024-10-06,322467,Super Liga,Milsami Orhei,Zimbru Chisinau,1X,1.35,pending,
2024-10-06,322469,Prva Liga,Bokelj Kotor,Jedinstvo Bijelo Polje,1X,1.41,pending,
2024-10-06,322522,Premiership,Aberdeen,Hearts,1,1.63,pending,
2024-10-06,322404,Prva HNL,NK Varazdin,Dinamo Zagreb,2,1.562,pending,
2024-10-06,322351,Primera Division,Deportivo Alaves,Barcelona,2,1.547,pending,
2024-10-06,322355,Segunda Division,Eldense,Castellon,1X,1.408,pending,
2024-10-06,322325,3. Liga,Saarbrucken,Arminia Bielefeld,12,1.268,pending,
2024-10-06,322553,Swiss Super League,St. Gallen,Servette,12,1.255,pending,
2024-10-06,322500,Primeira Liga,Vitoria Guimaraes,Boavista,1,1.417,pending,
2024-10-06,322505,Liga Portugal 2,Benfica B,Chaves,12,1.31,pending,
2024-10-06,322499,Primeira Liga,Farense,Estoril Praia,12,1.327,pending,
2024-10-06,322552,Swiss Super League,Basel,Young Boys,12,1.275,pending,
2024-10-06,322541,Allsvenskan,Sirius,Elfsborg,1X,1.555,pending,
2024-10-06,322540,Allsvenskan,Norrkoping,IFK Goteborg,1X,1.522,pending,
2024-10-06,322539,Allsvenskan,Malmo,IFK Varnamo,1,1.353,pending,
2024-10-06,322476,Eredivisie,Ajax Amsterdam,FC Groningen,1,1.313,pending,
2024-10-06,322566,Championnat National,CS Constantine,MC Alger,1X,1.418,pending,
2024-10-06,322168,Championnat National,Paradou AC,JS Kabylie,1,1.833,pending,
2024-10-06,322497,First League,GKS Tychy,LKS Lodz,2,2.193,pending,
2024-10-06,322564,Premier League,Dinamo Kiev,Kryvbas Krivoj Rog,1,1.383,pending,
2024-10-06,322316,Ligue 1,Strasbourg,Lens,1X,1.54,pending,
2024-10-06,322647,Botola,Difaa Hassani El Jadidi,OCS Safi,1X,1.39,pending,
2024-10-06,322315,Ligue 1,Reims,Montpellier,1,1.718,pending,
2024-10-06,322378,Bundesliga,Sturm Graz,Red Bull Salzburg,2,2.227,pending,
2024-10-06,322508,Liga I,FC Botosani,Rapid Bucuresti,2,1.903,pending,
2024-10-06,322535,1. SNL,NK Maribor,NK Celje,12,1.26,pending,
2024-10-06,322493,Ekstraklasa,Pogon Szczecin,Piast Gliwice,12,1.317,pending,
2024-10-06,322319,Bundesliga,Eintracht Frankfurt,Bayern Munchen,12,1.177,pending,
2024-10-06,322342,Serie C,Entella,Legnago Salus,1,1.308,pending,
2024-10-06,322311,Premier League,Brighton,Tottenham,2,2.198,pending,
2024-10-06,322596,Primera Division,Palestino Santiago,Coquimbo Unido,1X,1.257,pending,
2024-10-06,322343,Serie C,Perugia,Lucchese,1X,1.303,pending,
2024-10-06,322679,Pro-League,Al-Ain FC,Al-Wahda Abu Dhabi,12,1.203,pending,
2024-10-06,322678,Pro-League,Al Sharjah SC,Al Urooba Club,1,1.107,pending,
2024-10-06,322529,Superliga,Dukla Banska Bystrica,MFK Zemplin Michalovce,1X,1.202,pending,
2024-10-06,322452,Liga Leumit,Bnei Yehuda,Hapoel Ramat Gan,1,1.727,pending,
2024-10-06,322403,Second PFL,Dunav Ruse,Lokomotiv Gorna Oryahovitsa,12,1.25,pending,
2024-10-06,322512,Premier League,Dinamo Moskva,CSKA Moskva,1X,1.455,pending,
2024-10-06,322459,Liga Leumit,Hapoel Umm al-Fahm,Hapoel Tel Aviv,2,1.36,pending,
2024-10-06,322430,Premier Liga,Gagra,Dila Gori,2,1.515,pending,
2024-10-06,322528,Superliga,DAC Dunajska Streda,MSK Zilina,12,1.263,pending,
2024-10-06,322442,NB I,Paksi,Ferencvarosi,2,1.785,pending,
2024-10-06,322454,Liga Leumit,Hapoel Nir Ramat HaSharon,Hapoel Kfar Saba,12,1.253,pending,
2024-10-06,322455,Liga Leumit,Hapoel Nof HaGalil,Hapoel Acre,1,1.693,pending,
2024-10-06,322407,First Division,Enosis Neon Paralimni,Pafos FC,2,1.315,pending,
2024-10-06,322330,Serie A,Monza,Roma,2,1.925,pending,
2024-10-06,322457,Liga Leumit,Hapoel Raanana,Maccabi Herzliya,12,1.253,pending,
2024-10-06,322458,Liga Leumit,Hapoel Rishon LeZion,Hapoel Afula,12,1.28,pending,
2024-10-06,322421,Superliga,Brondby,FC Midtjylland,12,1.248,pending,
2024-10-06,322513,Premier League,FK Krasnodar,FK Khimki,1,1.39,pending,
2024-10-06,322470,Prva Liga,Mornar Bar,Jezero Plav,1,1.697,pending,
2024-10-06,322382,Premier League,Sumgayit FC,Qarabag Agdam,2,1.298,pending,
2024-10-06,322557,Super Lig,Gaziantep FK,Besiktas,2,1.715,pending,
2024-10-06,322561,TFF First League,Istanbulspor,Kocaelispor,12,1.3,pending,
2024-10-06,322556,Super Lig,Galatasaray,Alanyaspor,1,1.288,pending,
2024-10-06,322516,First League,Baltika Kaliningrad,Neftekhimik Nizhnekamsk,1,1.82,pending,
2024-10-06,322406,First Division,Aris Limassol,Omonia Nicosia,12,1.28,pending,
2024-10-06,322373,Primera Divisio,FC Santa Coloma,Penya Encarnada,1,1.18,pending,
2024-10-06,322405,Prva HNL,Hajduk Split,HNK Sibenik,1,1.272,pending,
2024-10-06,322388,Pro League,Club Brugge,Union Saint-Gilloise,12,1.28,pending,
2024-10-06,322352,Primera Division,Sevilla,Real Betis,12,1.352,pending,
2024-10-06,322356,Segunda Division,Levante,Real Oviedo,1X,1.273,pending,
2024-10-06,322412,First League,Slavia Prague,Sparta Prague,12,1.277,pending,
2024-10-06,322448,Premier Division,Shamrock Rovers,Shelbourne,1,1.565,pending,
2024-10-06,322568,Championnat National,US Biskra,CR Belouizdad,1X,1.515,pending,
2024-10-06,322395,First PFL,Ludogorets Razgrad,Lokomotiv Plovdiv,1,1.198,pending,
2024-10-06,322569,Championnat National,USM Alger,MC El Bayadh,1,1.403,pending,
2024-10-06,322648,Botola,IR Tanger,FAR Rabat,2,1.588,pending,
2024-10-06,322408,First Division,APOEL Nicosia,AEK Larnaca,1X,1.307,pending,
2024-10-06,322526,SuperLiga,Spartak Subotica,Vojvodina Novi Sad,2,2.005,pending,
2024-10-06,322501,Primeira Liga,Nacional,Benfica,2,1.232,pending,
2024-10-06,322472,Prva Liga,Sutjeska Niksic,Buducnost Podgorica,2,1.695,pending,
2024-10-06,322498,First League,Termalica Nieciecza,Znicz Pruszkow,1,1.53,pending,
2024-10-06,322615,Serie A,Universidad Catolica Quito,Imbabura SC,1,1.36,pending,
2024-10-06,322649,Botola,Raja Casablanca,Renaissance Zemamra,1,1.312,pending,
2024-10-06,322450,Premier League,Hapoel Beer Sheva,Hapoel Jerusalem,1,1.594,pending,
2024-10-06,322389,Pro League,Saint Truiden,KAA Gent,2,2.142,pending,
2024-10-06,322435,Super League,Levadiakos,PAOK Thessaloniki,2,1.43,pending,
2024-10-06,322432,National League,Lions Gibraltar,Manchester 62,12,1.217,pending,
2024-10-06,322361,Primera Division RFEF Group 1,Lugo,Gimnastic de Tarragona,1X,1.41,pending,
2024-10-06,322326,3. Liga,Osnabruck,Stuttgart II,1,1.583,pending,
2024-10-06,322436,Super League,Panathinaikos,Olympiacos Piraeus,12,1.362,pending,
2024-10-06,322451,Premier League,Maccabi Netanya,Maccabi Tel Aviv,2,1.483,pending,
2024-10-06,322320,Bundesliga,Stuttgart,Hoffenheim,1,1.303,pending,
2024-10-06,322362,Primera Division RFEF Group 1,Sestao River Club,Barcelona Atletic,1X,1.388,pending,
2024-10-06,322597,Primera Division,O'Higgins Rancagua,Universidad Catolica,12,1.308,pending,
2024-10-06,322477,Eredivisie,Fortuna Sittard,AZ Alkmaar,2,1.568,pending,
2024-10-06,322578,Primera Nacional,Alvarado Mar del Plata,Estudiantes Buenos Aires,1X,1.288,pending,
2024-10-06,322422,Superliga,Silkeborg,FC Copenhagen,2,1.77,pending,
2024-10-06,322592,Premier League,Valour FC,Forge FC,2,1.802,pending,
2024-10-06,322579,Primera Nacional,Brown de Adrogue,Atletico Mitre,1X,1.484,pending,
2024-10-06,322494,Ekstraklasa,Jagiellonia Bialystok,Legia Warszawa,12,1.283,pending,
2024-10-06,322536,1. SNL,Olimpija Ljubljana,FC Koper,1,1.638,pending,
2024-10-06,322581,Primera Nacional,Tristan Suarez,Arsenal Sarandi,1X,1.192,pending,
2024-10-06,322317,Ligue 1,Nice,Paris Saint Germain,2,1.663,pending,
2024-10-06,322331,Serie A,Fiorentina,Milan,2,2.192,pending,
2024-10-06,322353,Primera Division,Real Sociedad,Atletico Madrid,1X,1.526,pending,
2024-10-06,322582,Primera Nacional,Gimnasia de Jujuy,Quilmes,12,1.374,pending,
2024-10-06,322357,Segunda Division,Albacete,Cordoba,1X,1.272,pending,
2024-10-06,322681,Primera Division,Nacional Montevideo,Penarol Montevideo,12,1.342,pending,
2024-10-06,322523,Premiership,Rangers,Saint Johnstone,1,1.132,pending,
2024-10-06,322650,Botola,RSB Berkane,FUS Rabat,1,1.728,pending,
2024-10-06,322502,Primeira Liga,Porto,SC Braga,1,1.555,pending,
2024-10-06,322616,Serie A,LDU de Quito,Orense SC,1,1.358,pending,
2024-10-06,322601,Categoria Primera A,Independiente Medellin,La Equidad Bogota,1X,1.227,pending,
2024-10-06,322697,Primera Division,Deportivo Tachira,Universidad Central,1,1.727,pending,
2024-10-06,322584,Primera Nacional,Patronato de Parana,San Martin de Tucuman,1X,1.478,pending,
2024-10-06,322694,Major League Soccer,New York City,Nashville SC,1,1.497,pending,
2024-10-06,322598,Primera Division,Union Espanola,Huachipato Talcahuano,12,1.248,pending,
