2026-05-16,Ekstraklasa,Motor Lublin vs Cracovia Krakow,Motor Lublin hold the edge at home. Expect the hosts to secure a narrow victory against Cracovia.,Motor Lublin wins,2.786,3 - 3,0,old
2026-05-15,Championnat National,Aubagne Air Bel vs Caen,Aubagne struggle for consistency. Caen possess superior quality and should control this tie to secure the win. Caen enter as heavy favorites. Expect the higher league side to dominate and claim a comfortable victory.,Caen wins,2.022,3 - 1,0,old
2026-05-14,Premier League,Al Jahra SC Jahra vs Al Nasr SC Kuwait,Al Nasr SC Kuwait are strong favorites here. Expect them to dominate and secure a comfortable away win.,Al Nasr SC Kuwait wins,2.23,0 - 2,1,old
2026-05-13,Ligue Professionnelle 1,AS Gabes vs Stade Tunisien Tunis,Stade Tunisien are strong favorites here. Expect the visitors to dominate and secure a professional away win.,Stade Tunisien Tunis wins,2.12,0 - 1,1,old
2026-05-13,Ekstraklasa,Arka Gdynia vs Gornik Zabrze,Gornik Zabrze carry the stronger form here and should secure a professional victory away from home. Gornik Zabrze look superior in quality and are expected to take all three points on the road.,Gornik Zabrze wins,2.076,0 - 0,0,old
2026-05-12,Premier League,PFC Oleksandria vs Zarya Lugansk,Zarya Lugansk look strong here. Expect the visitors to edge this one and secure all three points.,Zarya Lugansk wins,2.014,1 - 2,1,old
2026-05-11,Premier League,Pari Nizhny Novgorod vs CSKA Moskva,CSKA Moskva hold the upper hand here. Expect the visitors to secure all three points away from home.,CSKA Moskva wins,2.195,1 - 2,1,old
2026-05-10,J2 League,Gainare Tottori vs Giravanz Kitakyushu,Kitakyushu hold the edge here. Expect the visitors to dominate and secure a professional away win.,Giravanz Kitakyushu wins,2.174,1 - 1,0,old
2026-05-10,K League 1,FC Anyang vs Jeonbuk Hyundai Motors,Jeonbuk Hyundai Motors hold the edge here. Expect the visitors to dominate and secure a professional away win.,Jeonbuk Hyundai Motors wins,2.072,1 - 1,0,old
2026-05-10,Premier League,FC Orenburg vs Krylya Sovetov Samara,Orenburg are strong at home and should edge this clash. Expect a home victory for the hosts.,FC Orenburg wins,2.045,1 - 0,1,old
2026-05-10,Division 1,Atvidabergs vs Trelleborgs,Trelleborgs carry superior form into this clash and should secure a comfortable victory away from home. Trelleborgs look stronger in every department and are expected to take all three points here.,Trelleborgs wins,2.008,1 - 2,1,old
2026-05-10,V.League 1,Hong Linh Ha Tinh vs Viettel,Viettel hold the edge here. Expect the visitors to dominate and secure all three points on the road. Viettel are strong favorites. They should control the game and take a professional win away from home.,Viettel wins,2.023,0 - 2,1,old
2026-05-09,J1 League,Mito HollyHock vs Urawa Red Diamonds,Urawa Red Diamonds are far superior in quality and should comfortably secure a win away at Mito HollyHock. Expect Urawa Red Diamonds to dominate possession and take all three points against a struggling Mito HollyHock side.,Urawa Red Diamonds wins,2.122,1 - 4,1,old
2026-05-09,K League 1,Jeju SK vs FC Seoul,FC Seoul are strong favorites to take all three points away against a struggling Jeju United side.,FC Seoul wins,2.072,2 - 1,0,old
2026-05-09,K League 2,Hwaseong FC vs Suwon FC,Suwon FC enter as favorites here. Expect the visitors to dominate and secure a professional away win. Suwon FC possess superior quality. They should control the game and take all three points on the road.,Suwon FC wins,2.078,1 - 1,0,old
2026-05-09,2. Bundesliga,Holstein Kiel vs Magdeburg,Magdeburg look stronger on the road. Expect the visitors to secure a professional away win here.,Magdeburg wins,2.134,1 - 3,1,old
2026-05-09,2. Bundesliga,Bochum vs Hannover,Bochum struggle for form while Hannover look sharp. Expect the visitors to take all three points away. Hannover are in superior form heading into this clash. Expect them to edge out a struggling Bochum side.,Hannover wins,2.098,1 - 1,0,old
2026-05-08,Super League,Semen Padang vs Persik Kediri,Upcoming fixture tip: Persik Kediri wins.,Persik Kediri wins,2.14,0 - 3,1,old
2026-05-08,Premier League,Kryvbas Krivoj Rog vs Karpaty Lviv,Upcoming fixture tip: Karpaty Lviv wins.,Karpaty Lviv wins,1.968,1 - 0,0,old
2026-05-08,Premier League,Kolos Kovalivka vs FC Kudrivka,Upcoming fixture tip: Kolos Kovalivka wins.,Kolos Kovalivka wins,1.774,1 - 0,1,old
2026-05-08,Premier League,Imishli FK vs Zira Baku,Upcoming fixture tip: Zira Baku wins.,Zira Baku wins,2.04,0 - 0,0,old
2026-05-08,TM Super League,Terengganu FC vs Immigration FC,Upcoming fixture tip: Terengganu FC wins.,Terengganu FC wins,1.642,1 - 3,0,old
2026-05-07,Championnat National,Paradou AC vs CS Constantine,Upcoming fixture tip: CS Constantine wins.,CS Constantine wins,2.286,5 - 3,0,old
2026-05-07,First League,LKS Lodz vs Pogon Grodzisk Mazowiecki,Upcoming fixture tip: LKS Lodz wins.,LKS Lodz wins,1.592,3 - 2,1,old
2026-05-06,J2 League,Vegalta Sendai vs Tochigi SC,Upcoming fixture tip: Vegalta Sendai wins.,Vegalta Sendai wins,1.76,2 - 1,1,old
2026-05-06,J2 League,Sagan Tosu vs Gainare Tottori,Upcoming fixture tip: Sagan Tosu wins.,Sagan Tosu wins,1.57,4 - 0,1,old
2026-05-06,J2 League,Kagoshima United vs Oita Trinita,Upcoming fixture tip: Kagoshima United wins.,Kagoshima United wins,1.894,0 - 1,0,old
2026-05-06,J2 League,Consadole Sapporo vs Nagano Parceiro,Upcoming fixture tip: Consadole Sapporo wins.,Consadole Sapporo wins,1.54,2 - 0,1,old
2026-05-06,J2 League,Reilac Shiga vs Renofa Yamaguchi,Upcoming fixture tip: Renofa Yamaguchi wins.,Renofa Yamaguchi wins,2.146,1 - 4,1,old
2026-05-05,K League 1,FC Seoul vs FC Anyang,Upcoming fixture tip: FC Seoul wins.,FC Seoul wins,1.736,0 - 0,0,old
2026-05-05,Super League,Shandong Taishan vs Shanghai Shenhua,Upcoming fixture tip: Shandong Taishan wins or draw.,Shandong Taishan wins or draw,1.6,4 - 1,1,old
2026-05-05,Pro-League,Ajman Club vs Al-Jazira Abu Dhabi,Upcoming fixture tip: Al-Jazira Abu Dhabi wins.,Al-Jazira Abu Dhabi wins,1.625,1 - 1,0,old
2026-05-05,Promotion Group,Hapoel Ramat Gan vs Maccabi Petah Tikva,Upcoming fixture tip: Maccabi Petah Tikva wins.,Maccabi Petah Tikva wins,1.808,1 - 1,0,old
2026-05-05,Veikkausliiga,Gnistan Helsinki vs Inter Turku,Upcoming fixture tip: Inter Turku wins.,Inter Turku wins,1.658,2 - 0,0,old
2026-05-04,Super League,Persijap Jepara vs Persija Jakarta,Upcoming fixture tip: Persija Jakarta wins.,Persija Jakarta wins,1.65,0 - 2,1,old
2026-05-04,Super League,Odisha FC vs Bengaluru FC,Upcoming fixture tip: Bengaluru FC wins.,Bengaluru FC wins,1.782,1 - 1,0,old
2026-05-04,Super League,Lokomotiv Tashkent vs PFK Qizilqum,Upcoming fixture tip: Lokomotiv Tashkent wins.,Lokomotiv Tashkent wins,1.712,1 - 0,1,old
2026-05-04,Premier League,Chelsea vs Nottingham,Upcoming fixture tip: Chelsea wins.,Chelsea wins,1.69,1 - 3,0,old
2026-05-04,Premier League,Rukh Lviv vs Zarya Lugansk,Upcoming fixture tip: Zarya Lugansk wins.,Zarya Lugansk wins,1.732,1 - 2,1,old
2026-05-03,K League 2,Cheonan City vs Chungnam Asan,Upcoming fixture tip: Chungnam Asan wins.,Chungnam Asan wins,1.922,1 - 0,0,old
2026-05-03,J1 League,V-Varen Nagasaki vs Nagoya Grampus,Upcoming fixture tip: Nagoya Grampus wins.,Nagoya Grampus wins,2.076,1 - 2,1,old
2026-05-03,Premier League,AC Taipei vs Tainan City,Upcoming fixture tip: Tainan City wins.,Tainan City wins,1.733,1 - 0,0,old
2026-05-03,2. Division,Levanger FK vs Tromsdalen,Upcoming fixture tip: Levanger FK wins or draw.,Levanger FK wins or draw,1.55,2 - 3,0,old
2026-05-02,J2 League,Gainare Tottori vs Renofa Yamaguchi,Upcoming fixture tip: Renofa Yamaguchi wins.,Renofa Yamaguchi wins,1.774,4 - 1,0,old
2026-05-02,K League 1,Jeju SK vs Jeonbuk Hyundai Motors,Upcoming fixture tip: Jeonbuk Hyundai Motors wins.,Jeonbuk Hyundai Motors wins,1.792,0 - 2,1,old
2026-05-02,Premier League,PFC Oleksandria vs Kolos Kovalivka,Upcoming fixture tip: Kolos Kovalivka wins.,Kolos Kovalivka wins,1.996,0 - 2,1,old
2026-05-02,2. Bundesliga,Dynamo Dresden vs Kaiserslautern,Upcoming fixture tip: Dynamo Dresden wins.,Dynamo Dresden wins,1.812,1 - 0,1,old
2026-05-02,Super League,Qingdao Hainiu vs Shanghai Port,Upcoming fixture tip: Shanghai Port wins.,Shanghai Port wins,2.058,3 - 1,0,old
2026-05-01,Premier League,Arsenal Dzerzhinsk vs Isloch Minsk Raion,Upcoming fixture tip: Isloch Minsk Raion wins.,Isloch Minsk Raion wins,1.867,2 - 2,0,old
2026-05-01,Super League,Tianjin Jinmen Tiger vs Wuhan Three Towns,Upcoming fixture tip: Tianjin Jinmen Tiger wins.,Tianjin Jinmen Tiger wins,2.026,2 - 2,0,old
2026-05-01,Serie B,Modena vs Reggiana 1919,Upcoming fixture tip: Modena wins.,Modena wins,1.674,2 - 1,1,old
2026-05-01,Serie B,Carrarese vs Cesena,Upcoming fixture tip: Carrarese wins.,Carrarese wins,2.284,0 - 0,0,old
2026-05-01,Serie B,Juve Stabia vs Frosinone,Upcoming fixture tip: Frosinone wins.,Frosinone wins,2.016,0 - 1,1,old
2026-04-30,Premier League,Albirex Niigata SIN vs Tampines Rovers,Tampines Rovers are in excellent form and should easily overcome Albirex Niigata SIN to secure an away win. Expect a dominant Tampines Rovers side to exploit defensive gaps and claim all points against Albirex Niigata SIN.,Tampines Rovers wins,2.142,2 - 1,0,old
2026-04-30,Ligue Professionnelle 1,Esperance de Tunis vs CS Sfaxien Sfax,Back Esperance de Tunis for victory. They should easily beat CS Sfaxien Sfax in this home fixture.,Esperance de Tunis wins,1.732,0 - 0,0,old
2026-04-30,Premier League,Neftchi Baku vs Qarabag Agdam,Qarabag Agdam are clear favorites. Their superior form ensures a routine away victory against struggling Neftchi Baku.,Qarabag Agdam wins,1.736,2 - 1,0,old
