2026-01-20,Championship,Sheffield Wednesday vs Birmingham,Predictions,Birmingham wins,1.533,0-2,1,old
2026-01-13,Professional League,Al-Fateh SC vs Al-Riyadh,Predictions,Al-Fateh SC wins,1.758,3-1,1,old
2026-01-13,Bundesliga,Stuttgart vs Eintracht Frankfurt,Predictions,Stuttgart wins,1.782,1-1,0,old
2026-01-13,EFL Trophy,Luton vs Swindon,Predictions,Luton wins,1.545,2-2,0,old
2026-01-13,Bundesliga,Mainz vs Heidenheim,Predictions,Mainz wins,1.728,2-1,1,old
2026-01-12,Premier League,Tanjong Pagar vs Hougang United FC,Predictions,Hougang United FC wins,1.767,2-1,0,old
2026-01-12,TFF First League,Manisa FK vs Umraniyespor,Predictions,Manisa FK wins,1.657,1-0,1,old
2026-01-12,Eerste Divisie,Jong AZ vs Jong Ajax,Predictions,Jong AZ wins,1.715,1-2,0,old
2026-01-11,Eredivisie,Heerenveen vs Feyenoord,Predictions,Feyenoord wins,2.222,2-2,0,old
2026-01-11,Thai League 1,Ratchaburi FC vs Chonburi,Predictions,Ratchaburi FC wins,1.56,1-0,1,old
2026-01-11,FA Cup,Derby County vs Leeds,Predictions,Leeds wins,1.747,1-3,1,old
2026-01-11,Serie C,Alcione Milano vs Cittadella,Predictions,Cittadella wins,2.19,2-0,0,old
2026-01-11,Eerste Divisie,De Graafschap vs FC Den Bosch,Predictions,De Graafschap wins,1.683,4-1,1,old
2026-01-10,Thai League 1,Lamphun Warriors vs BG Pathum United,Predictions,BG Pathum United wins,1.96,1-1,0,old
2026-01-10,TM Super League,Brunei DPMM FC vs Selangor FC,Predictions,Selangor FC wins,1.518,2-5,1,old
2026-01-10,FA Cup,Cheltenham vs Leicester,Predictions,Leicester wins,1.593,0-2,1,old
2026-01-10,Segunda Division,Mirandes vs Almeria,Predictions,Almeria wins,1.977,2-2,0,old
2026-01-10,Primera Division,Real Oviedo vs Real Betis,Predictions,Real Betis wins,1.923,1-1,0,old
2026-01-09,TM Super League,Sabah FC vs Kuala Lumpur City,Predictions,Kuala Lumpur City wins,1.708,1-1,0,old
2026-01-09,Liga Leumit,Hapoel Raanana vs Hapoel Rishon LeZion,Predictions,Hapoel Rishon LeZion wins,2.15,2-1,0,old
2026-01-09,Liga Leumit,Hapoel Nof HaGalil vs Maccabi Herzliya,Predictions,Maccabi Herzliya wins,2.108,2-1,0,old
2026-01-09,Championnat National,ASO Chlef vs MC Alger,Predictions,MC Alger wins,2.064,0-0,0,old
2026-01-07,Stars League,Al-Ahli SC Doha vs Al-Shamal SC,Predictions,Al-Shamal SC wins,2.126,4-2,0,old
2026-01-07,Stars League,Al-Wakrah SC vs Al-Arabi SC Doha,Predictions,Al-Wakrah SC wins,2.635,0-1,0,old
2026-01-07,Premier League,Everton vs Wolverhampton,Predictions,Everton wins,1.787,1-1,0,old
2026-01-05,A-League,Macarthur FC vs Auckland FC,Predictions,Auckland FC wins,2.137,1-1,0,old
2026-01-05,Super League,Persik Kediri vs Persib Bandung,Predictions,Persib Bandung wins,1.76,1-1,0,old
2026-01-03,Serie A,Como vs Udinese,Predictions,Como wins,1.735,1-0,1,old
2026-01-03,Premier League,Aston Villa vs Nottingham,Predictions,Aston Villa wins,1.83,3-1,1,old
2026-01-03,Premiership,Celtic vs Rangers,Predictions,Celtic wins,1.9,1-3,0,old
2026-01-03,Championnat National,ES Ben Aknoun vs CR Belouizdad,Predictions,CR Belouizdad wins,2.09,0-2,1,old
2025-12-30,Premier League,Maccabi Bnei Reineh vs Ironi Kiryat Shmona,Predictions,Ironi Kiryat Shmona wins,2.083,3-1,0,old
2025-12-30,Premier League,West Ham vs Brighton,Predictions,Brighton wins,2.127,2-2,0,old
2025-12-27,Serie A,Parma vs Fiorentina,Predictions,Fiorentina wins,2.335,1-0,0,old
2025-12-27,Serie A,Lecce vs Como,Predictions,Como wins,1.805,0-3,1,old
2025-12-27,Pro League,Sepahan Isfahan vs Chadormalou Ardakan,Predictions,Sepahan Isfahan wins,1.703,1-0,1,old
2025-12-27,Premiership,Saint Mirren vs Kilmarnock,Predictions,Saint Mirren wins,1.82,0-0,0,old
2025-12-22,Super League 2,Asteras Tripolis B vs Anagennisi Karditsa,Predictions,Anagennisi Karditsa wins,2.068,0-1,1,old
2025-12-22,Super Lig,Istanbul Basaksehir vs Gaziantep FK,Predictions,Istanbul Basaksehir wins,1.72,5-1,1,old
2025-12-22,Super Lig,Genclerbirligi vs Trabzonspor,Predictions,Trabzonspor wins,2.125,4-3,0,old
2025-12-17,Premier League,Zeljeznicar Sarajevo vs Sloga Doboj,Predictions,Zeljeznicar Sarajevo wins,1.728,0-0,0,old
2025-12-17,Challenger Pro League,Club Brugge NXT vs RWDM Brussels,Predictions,RWDM Brussels wins,2.015,0-1,1,old
2025-12-17,Swiss Super League,Luzern vs Basel,Predictions,Basel wins,1.985,1-2,1,old
2025-12-17,Swiss Super League,Young Boys vs Grasshopper,Predictions,Young Boys wins,1.545,2-6,0,old
2025-12-13,Bulgarian Cup,Slavia Sofia vs CSKA 1948 Sofia,Predictions,CSKA 1948 Sofia wins,2.12,2-3,1,old
2025-12-13,A-League,Perth Glory vs Sydney FC,Predictions,Sydney FC wins,2.022,0-1,1,old
2025-12-13,SuperLiga,FK Cukaricki vs Radnik Surdulica,Predictions,FK Cukaricki wins,1.703,1-1,0,old
2025-12-11,Group,Ludogorets Razgrad vs PAOK Thessaloniki,Predictions,PAOK Thessaloniki wins,2.102,3-3,0,old
2025-12-11,Group,Dinamo Zagreb vs Real Betis,Predictions,Real Betis wins,2.057,1-3,1,old
2025-12-11,Group,Celtic vs Roma,Predictions,Roma wins,2.263,0-3,1,old
2025-12-10,Prva Liga,Jezero Plav vs Buducnost Podgorica,Predictions,Buducnost Podgorica wins,2.138,1-0,0,old
2025-12-10,Pro League,Aluminium Arak vs Sepahan Isfahan,Predictions,Sepahan Isfahan wins,1.91,0-1,1,old
2025-12-10,Challenge League,Lausanne-Ouchy vs Neuchatel Xamax,Predictions,Lausanne-Ouchy wins,1.702,3-0,1,old
2025-12-01,Liga I,Petrolul Ploiesti vs Metaloglobus Bucuresti,Predictions,Petrolul Ploiesti wins,1.715,4-1,1,old
2025-12-01,Liga Leumit,Maccabi Jaffa vs Maccabi Herzliya,Predictions,Maccabi Herzliya wins,2.15,0-1,1,old
2025-12-01,Liga I,Universitatea Cluj vs Universitatea Craiova,Predictions,Universitatea Craiova wins,2.275,0-0,0,old
2025-10-09,Serie B,Coritiba PR vs Atletico GO,Predictions,Coritiba PR wins,1.807,0-0,0,old
2025-09-25,First League,Metalurg Zaporozhye vs Metalist Kharkov,Predictions,Metalist Kharkov wins,2.285,1-3,1,old
2025-09-25,First PFL,Botev Plovdiv vs CSKA 1948 Sofia,Predictions,CSKA 1948 Sofia wins,2.138,0-1,1,old
2025-09-25,TFF First League,Pendikspor vs Sakaryaspor,Predictions,Pendikspor wins,1.608,4-1,1,old
2025-09-25,Superettan,Ostersunds vs Utsiktens,Predictions,Ostersunds wins,1.76,2-1,1,old
2025-09-23,TFF First League,Boluspor vs Umraniyespor,Predictions,Boluspor wins,1.677,0-1,0,old
2025-09-23,Coppa Italy,Cagliari vs Frosinone,Predictions,Cagliari wins,1.695,4-1,1,old
2025-09-23,Premier League,Al Tadhamon SC vs Al Salmiya SC Kuwait,Predictions,Al Salmiya SC Kuwait wins,1.867,0-1,1,old
2025-09-23,Serie C,Pianese vs Arezzo,Predictions,Arezzo wins,1.718,2-4,1,old
2025-09-23,Premier League,Marsaxlokk vs Hamrun Spartans,Predictions,Hamrun Spartans wins,1.938,0-2,1,old
2025-09-21,2. Division,Traeff vs Arendal,Predictions,Arendal wins,2.01,1-1,0,old
2025-09-21,Thai League 1,Chiangrai United FC vs BG Pathum United,Predictions,BG Pathum United wins,1.896,1-0,1,old
2025-09-21,Meistriliiga,Nomme Kalju vs FCI Levadia Tallinn,Predictions,FCI Levadia Tallinn wins,1.724,2-1,0,old
2025-09-21,2. Bundesliga,Dynamo Dresden vs Hannover,Predictions,Hannover wins,2.2,2-2,0,old
2025-09-16,Russian Cup,FC Orenburg vs Rubin Kazan,Predictions,Rubin Kazan wins,2.235,0-0,0,old
2025-09-16,Ligue Professionnelle 1,Olympique Beja vs Stade Tunisien Tunis,Predictions,Stade Tunisien Tunis wins,1.663,1-2,1,old
2025-09-16,Danish Cup,Hvidovre vs Sonderjyske,Predictions,Sonderjyske wins,1.804,1-2,1,old
2025-09-16,Premier League,Zabbar St. Patrick vs Hamrun Spartans,Predictions,Hamrun Spartans wins,1.512,0-1,1,old
2025-09-12,Thai League 1,Uthai Thani vs BG Pathum United,Predictions,BG Pathum United wins,2.05,0-1,1,old
2025-09-12,Second PFL,Fratria Varna vs Yantra Gabrovo,Predictions,Fratria Varna wins,1.727,0-1,0,old
2025-09-12,Premier League,Gandzasar vs Van,Predictions,Van wins,1.945,1-0,0,old
2025-09-12,Super League,Navbahor Namangan vs Surkhon Termez,Predictions,Navbahor Namangan wins,1.71,0-0,0,old
2025-09-02,National League,Wealdstone vs Southend,Predictions,Southend wins,1.76,3-2,0,old
2025-09-02,Premier League,Connah's Quay Nomads vs Bala Town,Predictions,Connah's Quay Nomads wins,1.548,1-3,0,old
2025-09-02,National League,Braintree vs Tamworth,Predictions,Braintree wins or draw,1.557,1-2,0,old
2025-08-29,First League,Livyi Bereh Kyiv vs Prykarpattia Ivano-Frankivsk,Predictions,Livyi Bereh Kyiv wins,1.716,2-1,1,old
2025-08-29,Premier League,Naftan Novopolotsk vs Isloch Minsk Raion,Predictions,Isloch Minsk Raion wins,1.627,2-2,0,old
2025-08-29,Premier League,Inter Star vs Musongati,Predictions,Musongati wins,2.0,1-3,1,old
2025-08-29,Premier League,Al Mokawloon Al Arab vs Ceramica Cleopatra,Predictions,Ceramica Cleopatra wins,1.98,0-1,1,old
2025-08-26,Pro League,Esteghlal Tehran vs Zob Ahan Isfahan,Predictions,Esteghlal Tehran wins,1.617,3-3,0,old
2025-08-26,Premier Soccer League,Stellenbosch vs Marumo Gallants,Predictions,Stellenbosch wins,1.81,1-0,1,old
2025-08-26,Premier League,Haras El Hodoud vs Al Masry Port Said,Predictions,Al Masry Port Said wins,1.64,1-1,0,old
2025-08-25,Premier League,Briton Ferry Llansawel vs Haverfordwest County,Predictions,Haverfordwest County wins,2.152,0-1,1,old
2025-08-25,Veikkausliiga,Haka Valkeakoski vs Seinajoen JK,Predictions,Seinajoen JK wins,1.745,2-3,1,old
2025-08-25,Premier League,Connah's Quay Nomads vs Flint Town United,Predictions,Connah's Quay Nomads wins,1.648,3-2,1,old
2025-08-22,Pro-League,Baniyas SC vs Al Ittihad Kalba,Predictions,Al Ittihad Kalba wins,1.994,0-1,1,old
2025-08-22,Super League,PFK Andijan vs Pakhtakor Tashkent,Predictions,Pakhtakor Tashkent wins,1.658,2-6,1,old
2025-08-22,Super League,PFK Qizilqum vs Bunyodkor Tashkent,Predictions,Bunyodkor Tashkent wins,2.233,1-1,0,old
2025-08-22,Veikkausliiga,VPS Vaasa vs KTP Kotka,Predictions,VPS Vaasa wins,1.695,3-2,1,old
2025-08-22,Premier League,FC Orenburg vs Akhmat Grozny,Predictions,Akhmat Grozny wins,2.245,2-2,0,old
2025-08-21,Super League,Buxoro FK vs Kokand 1912,Predictions,Buxoro FK wins,1.695,1-0,1,old
2025-08-21,Ligue Professionnelle 1,US Ben Guerdane vs Etoile du Sahel Sousse,Predictions,Etoile du Sahel Sousse wins,2.17,0-0,0,old
2025-08-21,Ligue Professionnelle 1,AS Soliman vs Stade Tunisien Tunis,Predictions,Stade Tunisien Tunis wins,1.826,0-0,0,old
2025-08-21,Stars League,Qatar SC Doha vs Al-Sailiya SC Doha,Predictions,Qatar SC Doha wins,1.714,2-0,1,old
2025-08-19,Pro League,Malavan Bandar Anzali vs Sepahan Isfahan,Predictions,Sepahan Isfahan wins,1.97,1-1,0,old
2025-08-19,Premier Soccer League,Kaizer Chiefs vs Richards Bay,Predictions,Kaizer Chiefs wins,1.762,1-0,1,old
2025-08-19,Premier League,Al Masry Port Said vs Pyramids FC,Predictions,Pyramids FC wins,2.152,2-2,0,old
2025-08-17,Premier League,AC Taipei vs Taichung Futuro,Predictions,Taichung Futuro wins,1.906,2-1,0,old
2025-08-17,First League,Prykarpattia Ivano-Frankivsk vs FC Chernihiv,Predictions,Prykarpattia Ivano-Frankivsk wins,1.704,0-3,0,old
2025-08-17,K League 2,Cheonan City vs Busan I'Park,Predictions,Busan I'Park wins,1.992,0-1,1,old
2025-08-17,J2 League,Ehime FC vs Omiya Ardija,Predictions,Omiya Ardija wins,1.708,0-3,1,old
2025-08-16,Eerste Divisie,MVV Maastricht vs FC Dordrecht,Predictions,FC Dordrecht wins,2.148,0-1,1,old
2025-08-16,Premier League,Naftan Novopolotsk vs FC Vitebsk,Predictions,FC Vitebsk wins,1.913,3-0,0,old
2025-08-13,A Lyga,Banga Gargzdai vs Hegelmann Kaunas,Predictions,Hegelmann Kaunas wins,1.865,0-1,1,old
2025-08-13,Premier Soccer League,Kaizer Chiefs vs Polokwane City,Predictions,Kaizer Chiefs wins,1.784,1-0,1,old
2025-08-13,First Division,Leiknir Reykjavik vs Fylkir Reykjavik,Predictions,Fylkir Reykjavik wins,2.005,1-0,0,old
2025-08-13,First Division,Selfoss vs HK Kopavogur,Predictions,HK Kopavogur wins,1.83,3-0,0,old
2025-08-11,J1 League,Cerezo Osaka vs Albirex Niigata,Predictions,Cerezo Osaka wins,1.613,3-1,1,old
2025-08-11,Super League,Dinamo Samarqand vs Pakhtakor Tashkent,Predictions,Pakhtakor Tashkent wins,1.96,1-1,0,old
2025-08-11,A Lyga,Siauliai vs Zalgiris Vilnius,Predictions,Zalgiris Vilnius wins,2.042,2-2,0,old
2025-07-30,National League,Hanacka Slavia Kromeriz vs Usti nad Labem,Predictions,Hanacka Slavia Kromeriz wins or draw,1.523,2-3,0,old
2025-07-30,1. Division,Skeid vs Ranheim,Predictions,Ranheim wins,2.052,0-0,0,old
2025-07-18,Super League,Tianjin Jinmen Tiger vs Chengdu Rongcheng,Predictions,Chengdu Rongcheng wins,1.843,2-1,0,old
2025-07-18,First PFL,Lokomotiv Sofia vs Cherno more Varna,Predictions,Cherno more Varna wins,1.94,1-1,0,old
2025-07-18,First League,LKS Lodz vs Znicz Pruszkow,Predictions,LKS Lodz wins,1.725,1-0,1,old
2025-07-18,Super League,Tianjin Jinmen Tiger vs Chengdu Rongcheng,Predictions,Chengdu Rongcheng wins,1.843,2-1,0,old
2025-07-18,First PFL,Lokomotiv Sofia vs Cherno more Varna,Predictions,Cherno more Varna wins,1.94,1-1,0,old
2025-07-18,First League,LKS Lodz vs Znicz Pruszkow,Predictions,LKS Lodz wins,1.725,1-0,1,old
2025-07-14,Allsvenskan,Sirius vs Mjallby,Predictions,Mjallby wins,1.91,1-2,1,old
2025-07-14,Premier League,Vestmannaeyjar vs Stjarnan Gardabaer,Predictions,Stjarnan Gardabaer wins,2.128,1-0,0,old
2025-07-14,Premier League,Akranes vs KR Reykjavik,Predictions,KR Reykjavik wins,1.706,1-0,0,old
2025-07-02,Super League,Dinamo Samarqand vs Neftchi Fergana,Predictions,Neftchi Fergana wins,2.195,0-2,1,old
2025-07-02,Ykkonen,OLS Oulu vs KPV Kokkola,Predictions,OLS Oulu wins,1.573,1-1,0,old
2025-06-30,A Lyga,Banga Gargzdai vs Kauno Zalgiris,Predictions,Kauno Zalgiris wins,1.516,0-2,1,old
2025-06-26,Virsliga,BFC Daugavpils vs Grobinas SC,Predictions,BFC Daugavpils wins,1.614,3-2,1,old
2025-06-26,Division 1,Husqvarna FF vs Lunds,Predictions,Lunds wins,1.612,2-1,0,old
2025-06-25,Super League,Qingdao Hainiu vs Zhejiang Professional,Predictions,Zhejiang Professional wins,2.082,0-3,1,old
2025-06-25,Virsliga,FK Tukums 2000 vs FK Liepaja,Predictions,FK Liepaja wins,1.782,1-3,1,old
2025-06-24,Finnish Cup,Haka Valkeakoski vs KuPS Kuopio,Predictions,KuPS Kuopio wins,1.994,1-1,0,old
2025-06-23,First Division,Bray Wanderers vs UC Dublin,Predictions,Bray Wanderers wins,2.156,1-3,0,old
2025-06-23,Premier Division,Bohemians vs Shamrock Rovers,Predictions,Shamrock Rovers wins,2.128,2-0,0,old
2025-06-22,J1 League,Yokohama FC vs Sanfrecce Hiroshima,Predictions,Sanfrecce Hiroshima wins,2.002,0-4,1,old
2025-06-22,2. Division,Asker vs Stjordals Blink,Predictions,Stjordals Blink wins,2.05,0-3,1,old
2025-06-22,Superettan,Vasteras vs Brage,Predictions,Vasteras wins,1.603,2-2,0,old
2025-06-21,1. Division,Ranheim vs Lillestrom,Predictions,Lillestrom wins,1.6,0-4,1,old
2025-06-21,Premier League,Okzhetpes Kokshetau vs Ordabasy Shymkent,Predictions,Ordabasy Shymkent wins,1.996,0-1,1,old
2025-06-21,First Division,Grindavik vs Volsungur Husavik,Predictions,Grindavik wins,1.62,2-4,0,old
2025-06-18,Super League,Henan FC vs Shanghai Port,Predictions,Shanghai Port wins,2.167,1-3,1,old
2025-06-18,Meistriliiga,Narva Trans vs Flora Tallinn,Predictions,Flora Tallinn wins,2.068,1-2,1,old
2025-06-18,1. Division,Skeid vs Sogndal,Predictions,Sogndal wins,1.913,1-4,1,old
2025-06-17,K League 1,Daegu FC vs Pohang Steelers,Predictions,Pohang Steelers wins,1.942,1-1,0,old
2025-06-17,Virsliga,Metta Riga vs BFC Daugavpils,Predictions,BFC Daugavpils wins,2.074,2-2,0,old
2025-06-17,Championnat National,NC Magra vs CS Constantine,Predictions,NC Magra wins,1.542,2-1,1,old
2025-06-15,V.League 1,Thanh Hoa FC vs Cong An Ha Noi,Predictions,Cong An Ha Noi wins,1.763,1-4,1,old
2025-06-15,V.League 1,Quang Nam vs Nam Dinh FC,Predictions,Nam Dinh FC wins,1.683,0-2,1,old
2025-06-15,2. Division,Alta vs Kjelsas,Predictions,Kjelsas wins,1.972,2-0,0,old
2025-06-13,K League 1,Gangwon FC vs Jeonbuk Hyundai Motors,Predictions,Jeonbuk Hyundai Motors wins,1.952,0-3,1,old
2025-06-13,K League 1,Gwangju FC vs FC Seoul,Predictions,FC Seoul wins,2.222,1-3,1,old
2025-06-13,A Lyga,Suduva Marijampole vs Kauno Zalgiris,Predictions,Kauno Zalgiris wins,1.884,0-0,0,old
2025-06-13,A Lyga,Zalgiris Vilnius vs Siauliai,Predictions,Zalgiris Vilnius wins,1.74,0-0,0,old
2025-06-02,Division 1,Sollentuna FK vs IFK Haninge,Predictions,IFK Haninge wins,1.922,3-2,0,old
2025-05-26,Super League,Mash'al Mubarek vs Bunyodkor Tashkent,Predictions,Bunyodkor Tashkent wins,1.908,1-1,0,old
2025-05-26,Professional League,Al-Fayha vs Al-Shabab Riyadh,Predictions,Al-Shabab Riyadh wins,1.914,0-2,1,old
2025-05-25,Primera Division,Girona vs Atletico Madrid,Predictions,Atletico Madrid wins,2.087,0-4,1,old
2025-05-25,Allsvenskan,IFK Goteborg vs Malmo,Predictions,Malmo wins,2.037,1-0,0,old
2025-05-25,Eliteserien,Hamarkameratene vs Molde,Predictions,Molde wins,1.857,2-1,0,old
2025-05-24,1. SNL,Bravo Ljubljana vs Olimpija Ljubljana,Predictions,Olimpija Ljubljana wins,1.71,0-0,0,old
2025-05-24,Premier Soccer League,Cape Town City vs Stellenbosch,Predictions,Stellenbosch wins,2.146,0-0,0,old
2025-05-24,Premier Soccer League,Kaizer Chiefs vs Polokwane City,Predictions,Kaizer Chiefs wins,1.707,0-0,0,old
2025-05-23,Liga 1,Persik Kediri vs Borneo Samarinda,Predictions,Borneo Samarinda wins,2.126,1-2,1,old
2025-05-23,Premier League,Van vs Pyunik,Predictions,Pyunik wins,2.158,3-2,0,old
2025-05-23,Premier League,Inhulets Petrove vs Vorskla Poltava,Predictions,Vorskla Poltava wins,1.95,1-1,0,old
2025-05-20,Veikkausliiga,HJK Helsinki vs Seinajoen JK,Predictions,HJK Helsinki wins,1.57,4-2,1,old
2025-05-20,Premier League,Slavia Mozyr vs Torpedo-BelAZ Zhodino,Predictions,Torpedo-BelAZ Zhodino wins,2.013,1-0,0,old
2025-05-20,Premier Soccer League,Supersport United vs Orlando Pirates,Predictions,Orlando Pirates wins,1.962,0-1,1,old
2025-05-19,Premier League,Young Lions vs Hougang United FC,Predictions,Hougang United FC wins,1.837,4-3,1,old
2025-05-19,Pro-League,Al Ittihad Kalba vs Al-Nasr Dubai,Predictions,Al-Nasr Dubai wins,1.964,2-3,1,old
2025-05-19,Championnat National,ASO Chlef vs CR Belouizdad,Predictions,CR Belouizdad wins,2.038,1-1,0,old
2025-05-15,Premier Liga,Samgurali Tskhaltubo vs Torpedo Kutaisi,Predictions,Torpedo Kutaisi wins,2.044,0-1,1,old
2025-05-15,2. Division,Strindheim vs Stjordals Blink,Predictions,Stjordals Blink wins,1.875,1-0,0,old
2025-05-15,Professional League,Al-Riyadh vs Al-Shabab Riyadh,Predictions,Al-Shabab Riyadh wins,1.754,1-3,1,old
2025-04-25,Liga 1,PSIS Semarang vs Borneo Samarinda,Predictions,Borneo Samarinda wins,1.952,2-5,1,old
2025-04-25,A-League,Macarthur FC vs Melbourne Victory,Predictions,Melbourne Victory wins,2.068,1-2,1,old
2025-04-25,J2 League,JEF United Chiba vs Blaublitz Akita,Predictions,JEF United Chiba wins,1.707,3-1,1,old
2025-04-25,J1 League,FC Tokyo vs Gamba Osaka,Predictions,Gamba Osaka wins,2.31,3-0,0,old
2025-04-25,J1 League,Urawa Red Diamonds vs Sanfrecce Hiroshima,Predictions,Urawa Red Diamonds wins or draw,1.525,1-0,1,old
2025-03-05,Premier League,FC Kapaz vs Neftchi Baku,Predictions,Neftchi Baku wins,2.0,1-0,0,old
2025-03-05,Liga 1,Persib Bandung vs Persik Kediri,Predictions,Persib Bandung wins,1.554,4-1,1,old
2025-03-05,Premier Soccer League,Chippa United vs Orlando Pirates,Predictions,Orlando Pirates wins,1.52,0-1,1,old
2025-03-05,Premier League,Pyramids FC vs Ceramica Cleopatra,Predictions,Pyramids FC wins,1.646,2-1,1,old
2025-03-05,Championship,Livingston vs Raith Rovers,Predictions,Livingston wins,1.655,0-0,0,old
2025-02-25,I-League,Aizawl FC vs Gokulam Kerala FC,Predictions,Gokulam Kerala FC wins,1.566,1-2,1,old
2025-02-25,Professional League,Al-Raed vs Al-Shabab Riyadh,Predictions,Al-Shabab Riyadh wins,1.672,1-2,1,old
2025-02-25,Championnat National,ASO Chlef vs MC Oran,Predictions,ASO Chlef wins,1.695,1-0,1,old
2025-02-25,Championnat National,NC Magra vs ES Setif,Predictions,ES Setif wins,2.318,0-0,0,old
2025-02-25,Championship,Stoke vs Middlesbrough,Predictions,Middlesbrough wins,2.163,1-3,1,old
2025-02-24,Liga Nacional,Victoria La Ceiba vs Real Sociedad Tocoa,Predictions,Victoria La Ceiba wins,1.742,1-0,1,old
2025-02-24,Liga 1,Arema Malang vs PSIS Semarang,Predictions,Arema Malang wins,1.552,2-2,0,old
2025-02-24,SuperLiga,FK Novi Pazar vs TSC Backa Topola,Predictions,TSC Backa Topola wins,2.1,2-1,0,old
2025-02-24,First Division,Enosis Neon Paralimni vs Anorthosis Famagusta,Predictions,Anorthosis Famagusta wins,1.76,2-2,0,old
2025-02-24,Liga Leumit,Hapoel Umm al-Fahm vs Maccabi Herzliya,Predictions,Maccabi Herzliya wins,1.817,2-1,0,old
2025-02-21,V.League 1,Hoang Anh Gia Lai vs Ha Noi FC,Predictions,Ha Noi FC wins,1.645,0-3,1,old
2025-02-21,First PFL,CSKA 1948 Sofia vs Botev Vratsa,Predictions,CSKA 1948 Sofia wins,1.53,1-0,1,old
2025-02-21,TM Super League,Sabah FC vs Kuala Lumpur City,Predictions,Sabah FC wins,1.635,1-1,0,old
2025-02-21,Premier League,Beitar Jerusalem vs Hapoel Jerusalem,Predictions,Beitar Jerusalem wins,1.586,1-1,0,old
2025-02-21,Pro League,Foolad Khuzestan Ahvaz vs Havadar,Predictions,Foolad Khuzestan Ahvaz wins,1.503,3-0,1,old
2025-02-20,Categoria Primera A,Union Magdalena vs Millonarios Bogota,Predictions,Millonarios Bogota wins,2.308,1-3,1,old
2025-02-19,V.League 1,Quang Nam vs Thanh Hoa FC,Predictions,Thanh Hoa FC wins,1.698,1-0,0,old
2025-02-19,Super League,Hyderabad FC vs Mumbai City,Predictions,Mumbai City wins,1.592,0-0,0,old
2025-02-19,Championnat National,US Biskra vs MC El Bayadh,Predictions,US Biskra wins,1.85,0-0,0,old
2025-02-19,Premier League,Aston Villa vs Liverpool,Predictions,Liverpool wins,1.832,2-2,0,old
2025-02-17,Second PFL,Dunav Ruse vs Ludogorets Razgrad II,Predictions,Dunav Ruse wins,1.647,1-0,1,old
2025-02-17,Premier League,Ceramica Cleopatra vs ENPPI Cairo,Predictions,Ceramica Cleopatra wins,1.66,2-2,0,old
2025-02-17,SuperLiga,FK Cukaricki vs FK Novi Pazar,Predictions,FK Cukaricki wins,1.595,1-1,0,old
2025-02-17,Premier League,Sabail Baku vs Sabah Baku,Predictions,Sabah Baku wins,1.704,0-0,0,old
2025-02-17,Super Lig,Caykur Rizespor vs Galatasaray,Predictions,Galatasaray wins,1.717,1-2,1,old
2025-02-14,Categoria Primera A,Deportivo Pereira vs Deportes Tolima,Predictions,Deportes Tolima wins,2.107,0-0,0,old
2025-02-14,Primera Division,Santos de Guapiles vs Herediano,Predictions,Herediano wins,1.848,2-2,0,old
2025-02-14,V.League 1,SHB Da Nang vs Viettel,Predictions,Viettel wins,2.233,1-1,0,old
