2025-02-10,Premier League,Zira Baku vs Neftchi Baku,Predictions,Zira Baku wins,1.656,1-2,0,old
2025-02-10,Premier League,Naxxar Lions vs Balzan,Predictions,Balzan wins,2.112,0-3,1,old
2025-02-10,Premier League,Qadsia SC Kuwait vs Kazma SC Kuwait,Predictions,Qadsia SC Kuwait wins,1.69,3-2,1,old
2025-02-10,First PFL,Beroe Stara Zagora vs Krumovgrad,Predictions,Beroe Stara Zagora wins,1.647,0-0,0,old
2025-02-09,Premier League,Albirex Niigata SIN vs Geylang International,Predictions,Geylang International wins,1.748,1-1,0,old
2025-02-09,First PFL,CSKA 1948 Sofia vs Lokomotiv Sofia,Predictions,CSKA 1948 Sofia wins,1.71,1-4,0,old
2025-02-09,TFF First League,Bandirmaspor vs Sanliurfaspor,Predictions,Bandirmaspor wins,1.645,3-2,1,old
2025-02-09,Serie A,Venezia vs Roma,Predictions,Roma wins,1.725,0-1,1,old
2025-02-09,First League,Jablonec vs FC Slovacko,Predictions,Jablonec wins,1.728,4-0,1,old
2025-02-07,A-League,Perth Glory vs Central Coast Mariners,Predictions,Central Coast Mariners wins,2.117,1-1,0,old
2025-02-07,Premier League,Brunei DPMM FC vs Balestier Khalsa,Predictions,Balestier Khalsa wins,1.592,2-3,1,old
2025-02-07,Pro League,Malavan Bandar Anzali vs Sepahan Isfahan,Predictions,Sepahan Isfahan wins,2.03,1-1,0,old
2025-02-07,Liga Leumit,Hapoel Umm al-Fahm vs Kafr Qasim,Predictions,Kafr Qasim wins,1.71,0-2,1,old
2025-02-07,Premier League,Smouha SC vs Pyramids FC,Predictions,Pyramids FC wins,1.676,0-1,1,old
2025-02-06,Pro League,Zob Ahan Isfahan vs Tractor Sazi Tabriz,Predictions,Tractor Sazi Tabriz wins,1.78,0-1,1,old
2025-02-06,Super League,FC Goa vs Odisha FC,Predictions,FC Goa wins,1.738,2-1,1,old
2025-02-06,Professional League,Al-Shabab Riyadh vs Al-Khaleej Saihat,Predictions,Al-Shabab Riyadh wins,1.634,5-1,1,old
2025-02-01,Liga MX,Club Tijuana vs Cruz Azul,Predictions,Cruz Azul wins,2.223,2-3,1,old
2025-02-01,I-League,Dempo Goa vs Rajasthan United,Predictions,Dempo Goa wins or draw,1.513,0-4,0,old
2025-02-01,Thai League 1,Nongbua Pitchaya vs BG Pathum United,Predictions,BG Pathum United wins,1.835,1-1,0,old
2025-02-01,2. Bundesliga,Eintracht Braunschweig vs FC Koln,Predictions,FC Koln wins,1.723,1-2,1,old
2025-02-01,2. Bundesliga,Jahn Regensburg vs Hertha Berlin,Predictions,Hertha Berlin wins,1.807,2-0,0,old
2025-01-08,Premier Soccer League,Cape Town City vs Orlando Pirates,Predictions,Orlando Pirates wins,1.838,1-0,0,old
2024-12-24,Premier Soccer League,AmaZulu Durban vs Mamelodi Sundowns,Predictions,Mamelodi Sundowns wins,1.5,0-1,1,old
2024-12-24,Premier League,Tala'ea El-Gaish vs Zamalek SC,Predictions,Zamalek SC wins,1.756,2-2,0,old
2024-12-09,Super League 2,Makedonikos vs PAOK Thessaloniki B,Predictions,Makedonikos wins,1.705,3-1,1,old
2024-12-09,Liga 1,PSS Sleman vs Persib Bandung,Predictions,Persib Bandung wins,2.08,1-2,1,old
2024-12-09,Superliga,Bylis Ballsh vs Partizani Tirana,Predictions,Partizani Tirana wins,1.5,2-1,0,old
2024-12-09,First PFL,Hebar Pazardzhik vs Arda Kardzhali,Predictions,Arda Kardzhali wins,1.665,0-2,1,old
2024-12-09,SuperLiga,OFK Belgrade vs FK Novi Pazar,Predictions,OFK Belgrade wins,1.778,1-1,0,old
2024-10-16,Premier League,Alashkert vs Noah,Predictions,Noah wins,2.035,0-6,1,old
2024-10-16,Premier League,Urartu vs Van,Predictions,Urartu wins,1.525,3-1,1,old
2024-10-16,Primera Division,Racing Club Montevideo vs Rampla Juniors,Predictions,Racing Club Montevideo wins,1.77,2-1,1,old
2024-10-16,Primera Division,Danubio Montevideo vs Penarol Montevideo,Predictions,Penarol Montevideo wins,1.84,0-1,1,old
2024-10-15,Premier League,Newtown AFC vs Barry Town United,Predictions,Newtown AFC wins,2.245,2-4,0,old
2024-10-15,Premier League,Cardiff Metropolitan vs Pen-y-Bont FC,Predictions,Pen-y-Bont FC wins,1.82,1-1,0,old
2024-10-14,Categoria Primera A,Patriotas Boyaca vs Santa Fe Bogota,Predictions,Patriotas Boyaca wins or draw,1.545,1-2,0,old
2024-10-07,Premier League,BKMA vs Alashkert,Predictions,Alashkert wins,1.815,1-0,0,old
2024-10-07,2. Division,Valerenga Oslo 2 vs Gjovik-Lyn,Predictions,Valerenga Oslo 2 wins,2.082,0-4,0,old
2024-10-07,Serie C,FeralpiSalo vs Albinoleffe,Predictions,FeralpiSalo wins,1.77,1-0,1,old
2024-10-07,Serie A,Macara Ambato vs Delfin Manta,Predictions,Macara Ambato wins,1.822,0-2,0,old
2024-10-06,J1 League,Jubilo Iwata vs Sanfrecce Hiroshima,Predictions,Sanfrecce Hiroshima wins,1.528,1-2,1,old
2024-10-06,Second League,SV Ried vs Sankt Polten,Predictions,SV Ried wins,1.543,2-4,0,old
2024-10-06,Super League,Pakhtakor Tashkent vs Dinamo Samarqand,Predictions,Pakhtakor Tashkent wins,1.63,4-2,1,old
2024-10-06,First League,Chrobry Glogow vs Gornik Leczna,Predictions,Chrobry Glogow wins or draw,1.522,1-1,1,old
2024-10-06,Premier League,Van vs Pyunik,Predictions,Pyunik wins,1.753,1-3,1,old
2024-10-05,K League 2,Cheonan City vs Gyeongnam FC,Predictions,Gyeongnam FC wins,2.163,3-1,0,old
2024-10-05,Premier League,Veres Rivne vs Zarya Lugansk,Predictions,Zarya Lugansk wins,2.194,2-1,0,old
2024-10-05,Division 1,Tvaakers IF vs Lunds,Predictions,Lunds wins,2.034,0-1,1,old
2024-10-05,2. Division,Arendal vs Vard Haugesund,Predictions,Arendal wins,1.587,3-1,1,old
2024-10-05,Thai League 1,PT Prachuap vs BG Pathum United,Predictions,PT Prachuap wins or draw,1.51,2-2,1,old
2024-10-03,Premier League,Kyzylzhar Petropavl vs Ordabasy Shymkent,Predictions,Ordabasy Shymkent wins,2.035,0-1,1,old
2024-10-03,Ligue Professionnelle 1,AS Soliman vs Etoile du Sahel Sousse,Predictions,Etoile du Sahel Sousse wins,1.707,0-0,0,old
2024-10-03,Ligue Professionnelle 1,Stade Tunisien Tunis vs CA Bizertin Bizerte,Predictions,Stade Tunisien Tunis wins,1.73,1-0,1,old
2024-10-03,Ligue Professionnelle 1,US Monastir vs US Ben Guerdane,Predictions,US Monastir wins,1.803,2-1,1,old
2024-10-03,Professional League,Al-Ettifaq Dammam vs Al-Raed,Predictions,Al-Ettifaq Dammam wins,1.507,0-1,0,old
2024-10-01,Super League,Hyderabad FC vs Chennaiyin FC,Predictions,Chennaiyin FC wins,1.535,0-0,0,old
2024-10-01,Premier Liga,Kolkheti-1913 Poti vs Dila Gori,Predictions,Dila Gori wins,1.707,2-2,0,old
2024-10-01,Premier Liga,Gagra vs Dinamo Tbilisi,Predictions,Dinamo Tbilisi wins,1.803,0-0,0,old
2024-09-25,Botola,OCS Safi vs RSB Berkane,Predictions,RSB Berkane wins,2.013,0-2,1,old
2024-09-25,Premier League,Posusje vs Borac Banja Luka,Predictions,Borac Banja Luka wins,1.883,0-2,1,old
2024-09-25,Serie C,Potenza vs Trapani,Predictions,Trapani wins,2.168,1-5,1,old
2024-09-25,Bundesliga,Austria Wien vs Sturm Graz,Predictions,Sturm Graz wins,2.2,2-2,0,old
2024-09-25,Serie C,Ternana vs Legnago Salus,Predictions,Ternana wins,1.53,8-0,1,old
2024-09-23,Liga 1,PS Barito Putera vs Borneo Samarinda,Predictions,Borneo Samarinda wins,1.788,1-1,0,old
2024-09-23,Premier League,Kolos Kovalivka vs Zarya Lugansk,Predictions,Zarya Lugansk wins,2.293,1-0,0,old
2024-09-23,Premier League,Shirak vs Alashkert,Predictions,Alashkert wins,1.842,0-0,0,old
2024-09-23,Liga Leumit,Hapoel Petah Tikva vs Kafr Qasim,Predictions,Hapoel Petah Tikva wins,1.763,1-0,1,old
2024-09-23,Super Lig,Goztepe vs Kayserispor,Predictions,Goztepe wins,1.788,3-0,1,old
2024-09-20,Super League,Meizhou Hakka vs Beijing Guoan,Predictions,Beijing Guoan wins,1.99,1-3,1,old
2024-09-20,Liga 1,PSM Makassar vs PSIS Semarang,Predictions,PSM Makassar wins,1.732,0-0,0,old
2024-09-20,Super League,Sogdiana Jizzakh vs PFK Andijan,Predictions,Sogdiana Jizzakh wins,1.77,1-1,0,old
2024-09-20,Pro League,Persepolis Tehran vs Aluminium Arak,Predictions,Persepolis Tehran wins,1.733,2-0,1,old
2024-09-20,Premier League,Velez Mostar vs Sloga Doboj,Predictions,Velez Mostar wins,1.65,0-0,0,old
2024-09-19,Premier League,Van vs Noah,Predictions,Noah wins,1.633,1-1,0,old
2024-09-19,Super League,Neftchi Fergana vs PFK Qizilqum,Predictions,Neftchi Fergana wins,1.587,2-2,0,old
2024-09-19,Russian Cup,FK Khimki vs Lokomotiv Moskva,Predictions,Lokomotiv Moskva wins,1.68,1-5,1,old
2024-09-19,Liga Leumit,Hapoel Petah Tikva vs Maccabi Herzliya,Predictions,Hapoel Petah Tikva wins,1.515,1-0,1,old
2024-09-19,Danish Cup,Fredericia vs AAB Aalborg,Predictions,AAB Aalborg wins,1.992,1-4,1,old
2024-09-18,Liga MX,Club America Mexico vs Atlas Guadalajara,Predictions,Club America Mexico wins,1.73,3-0,1,old
2024-09-18,Liga MX,Atletico San Luis vs Cruz Azul,Predictions,Cruz Azul wins,1.715,3-1,1,old
2024-09-18,Liga MX,Queretaro vs Tigres UANL,Predictions,Tigres UANL wins,1.65,1-0,0,old
2024-09-18,Liga MX,Pumas UNAM vs Puebla,Predictions,Pumas UNAM wins,1.535,1-0,1,old
2024-09-18,J2 League,Tokushima Vortis vs Shimizu S-Pulse,Predictions,Shimizu S-Pulse wins,1.783,1-2,1,old
2024-09-16,Premier League,FC Minsk vs FC Gomel,Predictions,FC Minsk wins or draw,1.533,3-1,1,old
2024-09-16,Super League,AGMK Olmaliq vs Surkhon Termez,Predictions,AGMK Olmaliq wins,1.583,1-0,1,old
2024-09-16,Premier League,NK GOSK Gabela vs Zeljeznicar Sarajevo,Predictions,Zeljeznicar Sarajevo wins,2.07,0-3,1,old
2024-09-16,Liga Leumit,Hapoel Acre vs Hapoel Petah Tikva,Predictions,Hapoel Petah Tikva wins,1.817,0-1,1,old
2024-09-16,Premier League,Naxxar Lions vs Floriana,Predictions,Floriana wins,1.528,0-2,1,old
2024-09-13,J1 League,Vissel Kobe vs Cerezo Osaka,Predictions,Vissel Kobe wins,1.682,2-1,1,old
2024-09-13,J1 League,Yokohama F. Marinos vs Kyoto Sanga FC,Predictions,Yokohama F. Marinos wins,1.743,1-2,0,old
2024-09-13,Super League,Zhejiang Professional vs Shanghai Shenhua,Predictions,Shanghai Shenhua wins,1.99,3-4,1,old
2024-09-13,Super League,PFK Qizilqum vs Sogdiana Jizzakh,Predictions,Sogdiana Jizzakh wins,2.08,1-1,0,old
2024-09-13,Premier League,FC Slutsk vs Shakhtyor Soligorsk,Predictions,FC Slutsk wins,1.52,0-0,0,old
2024-09-12,Liga 1,PSS Sleman vs Borneo Samarinda,Predictions,Borneo Samarinda wins,1.795,1-1,0,old
2024-09-12,Thai League 1,Port Bangkok vs Buriram United,Predictions,Buriram United wins,1.835,0-0,0,old
2024-09-12,Liga Leumit,Hapoel Umm al-Fahm vs Hapoel Nof HaGalil,Predictions,Hapoel Nof HaGalil wins,1.878,0-1,1,old
2024-09-12,Superliga,Partizani Tirana vs Dinamo Tirana,Predictions,Partizani Tirana wins,1.697,2-2,0,old
2024-09-12,League Two,Harrogate Town vs Doncaster,Predictions,Doncaster wins,1.727,2-0,0,old
2024-09-10,National League,Ebbsfleet United vs Aldershot,Predictions,Aldershot wins,2.17,0-0,0,old
2024-09-10,National League,York City vs Braintree,Predictions,York City wins,1.633,2-1,1,old
2024-09-10,National League,Southend vs Eastleigh,Predictions,Southend wins,1.677,2-0,1,old
2024-09-09,First League,Baltika Kaliningrad vs FC Tyumen,Predictions,Baltika Kaliningrad wins,1.58,2-1,1,old
2024-09-08,2. Division,Grorud vs Alta,Predictions,Grorud wins,1.565,3-1,1,old
2024-09-08,Eerste Divisie,Telstar Velsen vs MVV Maastricht,Predictions,Telstar Velsen wins,1.75,4-0,1,old
2024-09-08,Primera Division,Rampla Juniors vs Progreso Montevideo,Predictions,Rampla Juniors wins or draw,1.502,2-0,1,old
2024-09-08,Serie C,Pontedera vs Sestri Levante,Predictions,Pontedera wins,1.688,4-1,1,old
2024-09-04,Primera Division,Rayo Zuliano vs Monagas SC,Predictions,Rayo Zuliano wins or draw,1.513,1-2,0,old
2024-09-01,J1 League,Consadole Sapporo vs Kawasaki Frontale,Predictions,Kawasaki Frontale wins,1.93,2-0,0,old
2024-09-01,K League 1,Jeju United vs Gimcheon Sangmu,Predictions,Jeju United wins or draw,1.57,1-0,1,old
2024-09-01,J1 League,Avispa Fukuoka vs Vissel Kobe,Predictions,Vissel Kobe wins,1.835,0-2,1,old
2024-09-01,J2 League,Oita Trinita vs JEF United Chiba,Predictions,JEF United Chiba wins,1.912,0-2,1,old
2024-09-01,Premier Division,Bohemians vs Shamrock Rovers,Predictions,Shamrock Rovers wins,2.083,2-1,0,old
2024-08-29,Pro League,Havadar vs Tractor Sazi Tabriz,Predictions,Tractor Sazi Tabriz wins,1.72,0-4,1,old
2024-08-29,Pro-League,Al-Nasr Dubai vs Baniyas SC,Predictions,Al-Nasr Dubai wins,1.742,4-1,1,old
2024-08-29,Primera Division,Girona vs Osasuna,Predictions,Girona wins,1.757,4-0,1,old
2024-08-29,Pro League,Esteghlal Khuzestan vs Esteghlal Tehran,Predictions,Esteghlal Tehran wins,1.777,1-0,0,old
2024-08-29,Professional League,Al-Khaleej Saihat vs Al-Shabab Riyadh,Predictions,Al-Shabab Riyadh wins,1.884,0-1,1,old
2024-08-28,Thai League 1,PT Prachuap vs Rayong FC,Predictions,PT Prachuap wins,1.545,3-0,1,old
2024-08-28,First League,Karvina vs Banik Ostrava,Predictions,Banik Ostrava wins,2.273,0-0,0,old
2024-08-28,Primera Division,Athletic Bilbao vs Valencia,Predictions,Athletic Bilbao wins,1.633,1-0,1,old
09/09/2023 01:30,Club Friendlies,SSV Ulm 1846 vs Schalke 04, .,Schalke AH(0),1.27,2-4,1,old
09/09/2023 03:00,Denmark Championship 3rd Division,Frem vs Holstebro,.,Frem AH(0),1.26,0-0,1,old
09/09/2023 03:30,Belgium Championship Women,White Star Woluwe(W) vs Genk (W),.,Genk(W) to win either half,1.22,0-4,1,old
09/09/2023 03:45,UEFA European Championship 2024,Cyprus vs Scotland,Scotland will most probably create enough chances to score more than one against Cyprus.,Sctoland to win either half,1.2,0-3,1,old
08/09/2023 03:45,UEFA European Championship 2024,Poland vs Faroe Islands,It seems to us that Faroe Islands will have a difficult task to break down a Poland side who will most probably create many chances to win well.,Poland wins & Total Over 1.5 Goals,1.28,2-0,1,old
08/09/2023 03:45,UEFA European Championship 2024,Denmark vs San Marino,We’re of the view that Denmark will most probably dominate on the ball and be rewarded with decent chances.,Denmark to win both halves,1.07,4-0,1,old
08/09/2023 03:45,UEFA European Championship 2024,France vs Republic of Ireland,It looks to us like Ireland will need to play some great football to score against a France lineup who look likely to dominate.,France wins,1.213,2-0,1,old
08/09/2023 00:00,Denmark Landspokal,TMS Ringsted vs HB Koge,They always end this game with a win or draw but it cannot go beyond 2 goals to win each other.,Koge wins & Total Over 1.5 Goals,1.22,1-3,1,old
06/09/2023 03:45,England Southern Premier League South,Hanwell Town vs Chesham United,Chesham have won all their last five games and am expecting this form to continue against Hanwell who have only one win in their last five games.,Total Over 1.5 Goals,1.21,0-3,1,old
06/09/2023 03:45,England National League North,Southport vs Scarborough,The visitors team looks more good in form here. But we're picking the home team to win this match by 1 goal margin.,Total Over 1.5,1.36,3-1,1,old
06/09/2023 03:45,England National League South,St Albans City vs Dover Athletic,In this match we think the visiting team has a good chance of winning this match.,St Albans City wins or Draw,1.168,2-0,1,old
06/09/2023 02:00,Norway Division 3 Group 1,Grorud II vs Gjellerasen,Both of the sides do score lot of goals and our prediction for the game is over 4.5 goals.,Gjellerasen to win either half,1.15,1-3,1,old
05/09/2023 00:00,Norway Division 3 Group 6,Follo vs Tromso II,Follo is club with best defensive record so far. Perhaps Tromsoe find difficult things to make goal today.,Follo wins & Total Over 1.5 Goals,1.16,8-0,1,old
05/09/2023 02:00,Sweden Division 1,Trollhattan vs Ljungskile,Ljungskile concede 1.6 goals on average in 19 matches this season.,Trollhattan to win either half,1.17,1-1,1,old
05/09/2023 01:00,Norway Division 2,Gjovik-Lyn vs Stromsgodset II,The hosts are not in their best shape at the moment but are somewhat decent at home. Here they face an away side who concede plenty of goals.,Stormsgodset II Over 1 Goal,1.63,2-0,0,old
04/09/2023 23:00,Russian Championship League 1,Tyumen vs Arsenal Tula,we forecast a tightly contested game between Tyumen and Arsenal Tula.,Tyumen Over 1 Goal,1.23,1-2,1,old
04/09/2023 00:30,English Premier League,Arsenal vs Manchester United,Our tip is for a 2-1 victory for Arsenal by the conclusion of the game.,Arsenal wins,1.84,3-1,1,old
04/09/2023 04:00,Spain La Liga,Osasuna vs Barcelona,We’re tipping both teams to score in a 1-2 winning score for Barcelona at the end of this one. It’s a very tough call.,Total Over 1.5 Goals,1.22,1-2,1,old
04/09/2023 00:30,Germany Bundesliga,Union Berlin vs RasenBallsport Leipzig,We’re thinking that Union Berlin will need things to go their way to break down this RB Leipzig lineup who we reckon will gain the upper hand.,Total Over 1.5 Goals,1.23,0-3,1,old
04/09/2023 02:00,Portugal Primeira Liga,Porto vs Arouca,We’ve got the feeling that Porto are likely to be able to create a decent number of chances and shots on target.,Total Over 2 Goals,1.18,1-1,1,old
03/09/2023 04:30,Portugal Primerira Liga,Benfica vs Victoria Guimaraes,We envisage that Benfica have it within them to convert a lot of goal-scoring opportunities.,Benfica wins,1.25,4-0,1,old
03/09/2023 03:15,Bulgaria First League,Beroe vs CSKA Sofia,A win for CSKA Sofia when the referee blows the final whistle. Let’s see what happens here.,CSKA Sofia wins,1.50,0-3,1,old
02/09/2023 23:00,Czech Republic 3 Liga,Hodonin vs Karvina II,.,Hodonin wins,1.3,1-2,0,old
02/09/2023 04:00,English Championship,Ipswich Town vs Cardiff City,We’re thinking that Ipswich Town are likely to be able to create a high number of chances and successful shots on target.,Total Over 1.5 Goals,1.21,3-2,1,old
02/09/2023 04:00,English Premier League,Luton Town vs West Ham United,We believe that Luton Town would be disappointed if they were not to put a goal past this West Ham United outfit.,West Ham United Over 1 Goals,1.26,1-2,1,old
02/09/2023 02:00,Norway Division 3 Group 3,Viking II vs Stord IL,We are anticipating a close game with a 2-1 winning margin for Viking II by the time that the referee blows the final whistle.,Viking II wins,1.22,4-0,1,old
02/09/2023 03:45,Ireland Premier League,Drogheda United vs University College Dublin,Drogheda United can and should be able to create a good number of chances & successful shots on target.,Drogheda United wins,1.24,3-0,1,old
02/09/2023 03:45,Wales Premier League,The New Saints vs Aberystwyth Town,The The New Saints boss Anthony Limbrick has no fitness worries to speak of coming into this game owing to a fully injury-free squad to choose from.,Aberystwyth Town AH(5.75),1.29,6-0,1,old
01/09/2023 03:00,UEFA Conference League,Fiorentina vs Rapid Wien,We are anticipating a close game with a 2-1 winning margin for Fiorentina by the time that the referee blows the final whistle.,Fiorentina wins,1.18,2-0,1,old
01/09/2023 01:00,UEFA Conference League,Bodo-Glimt vs ACS Sepsi OSK Sfantul,We’re thinking that Bodo Glimt have it within them to dominate possession and create several successful chances.,Bodo-Glimt wins,1.26,2-2,0,old
01/09/2023 02:00,UEFA Conference League,Viktoria Plzen vs Tobol Kostanay,We’re inclined to think that Tobol will manage to score against this Viktoria Plzeň outfit although that realistically won’t be enough to prevent defeat. ,Viktoria Plzen wins,1.23,3-0,1,old
01/09/2023 03:30,UEFA Conference League,Eintracht Frankfurt vs Levski Sofia,We think that it’s going to be a very close game with a 2-1 victory for Eintracht Frankfurt by the time that the referee blows the final whistle. Expecting it to be very competitive.,Eintracht Frankfurt wins,1.26,2-0,1,old
31/08/23 04:00,UEFA Champions League,Copenhagen vs Rakow Czestochowa,We’re going for a tight encounter finishing with a 2-1 advantage for FC Copenhagen at the end of this one. Definitely a tough call.,Copenhagen wins or Draw,1.22,1-1,1,old
31/08/23 03:45,England League Cup,Chelsea vs Wimbledon,Chelsea have it within them to be able to create a good number of chances & successful shots on target.We’re therefore anticipating a controlled 3-1 margin for Chelsea at the end of the match.,Chelsea wins and Total Goals Over 1.5,1.17,2-1,1,old
31/08/23 00:00,Czech Republic Cup,Strani vs Hanacka Slavia Kromeriz,These two teams have met 3 times before and Slavia Kromeriz won all of these matches with a min of 2 goals difference. But we're talking about a Cup match where everything can heppen.,Kromeriz wins,1.18,1-2,1,old
31/08/23 04:00,England League Cup,Doncaster Rovers vs Everton,We think that Everton can score a couple of goals when they play Doncaster Rovers who could well find it tough to get a goal of their own.,Everton wins,1.33,1-2,1,old
30/08/2023 04:00,UEFA Champions League,Galatasaray vs Molde,We reckon that it will be a close game with a 2-1 winning score for Galatasaray by the conclusion of the game. Definitely a tough call.,Galatassaray wins,1.63,2-1,1,old
29/08/2023 23:30,Saudi Professional League,Al-Ahli Jeddah vs Al-Ta'ee,Our selection here is for a close game with a 2-1 victory for Al-Ahli Saudi when all is said and done. It really should be an interesting one.,Al-Ahli Jeddah wins,1.17,2-0,1,old
30/08/2023 02:00,Germany Regionalliga Sudwest,TSV Steinbach vs Stuttgarter Kickers,Even though TSV Steinbach are a very experienced team at this level. We still think newly promoted Stuttgarter Kickers could be a tough challenge here for them especially because they started the new season very well winning 3 out of their first 4 matches and losing only 1.,TSV Steinbach or Draw,1.21,1-3,0,old
30/08/2023 03:45,England League Cup,Fulham vs Tottenham Hotspur,Fulham will do well to see themselves scoring against this Tottenham Hotspur outfit who should score at least once to put them ahead.,Total Goals Over 2,1.21,1-1,1,old
28/08/23 23:00,England Southern Premier League South,Hungerford Town vs Didcot Town,Hungerford Town is considered the favorite of the football match with a 84% chance of winning.,Hungerford Town wins,1.32,2-2,0,old
28/08/23 23:00,England National League North,Darlington vs South Shields,Quakers are looking for their first home win when South Shields come to Blackwell Meadows or the first league game between the clubs for eleven years.,Total Over 1.5,1.26,2-2,1,old
29/08/23 03:45,Italy Serie A,Cagliari Calcio vs Inter Milan,We’re of the opinion that Cagliari are certainly able to find the back of the net against this Inter Milan side. But a single goal may not be as many as they will have scored against them.,Inter Milan or Draw,1.124,0-2,1,old
29/08/23 03:45,Romania Liga 1,UTA Arad vs FCSB,We believe that UTA Arad have it within them to get a goal against this Steaua Bucharest side. But a single goal probably shouldn’t be as many as they will have scored against them.,FCSB Over 1 Goal,1.22,2-1,1,old
28/08/23 04:30,Portugal Primeira Liga,Sporting Lisbon vs Famalicao,It’s pretty clear that Famalicão will do really well to be scoring even one goal against a Sporting Lisbon side who look likely to dominate this match.,Sporting Lisbon wins,1.26,1-0,1,old
28/08/23 03:00,Greece Super League,PAOK vs Kifisias,PAOK will probably dominate possession and create several successful chances.We see a controlled 3-1 victory for PAOK when the full-time whistle blows.,PAOK wins,1.22,2-1,1,old
28/08/23 02:45,Bosnia and Herzegovina Premier League,Zrinjski vs Zvijezda,HSK Zrinjski Mostar is considered the favorite of the football match with a 83% chance of winning.,Zrinjski wins,1.36,5-3,1,old
27/08/23 20:30,France Ligue 1,Stade Rennais vs Le Havre,We’re of the view that Rennes will probably score a couple of goals when they come up against Havre AC who could well struggle to score themselves.,Stade Rennais wins,1.49,2-2,0,old
26/08/2023 01:00,Czech Republic Liga 4,SFK Vrchovina vs Slovan Havickuv Brod,Both teams have played 2 games with each other. SFK Vrchovina won in 2 matches while Slovan Havlíckův Brod managed to win in 0 meetings. And also there were matches where teams played on an equal footing so they have 0 games in a draw. So teams have a difference of 8-1 goals.,SFK Vrchovina win or Draw,1.16,2-2,1,old
26/08/2023 03:00,England Premier League 2,Derby County U21 vs Tottenham Hotspur U21,Tottenham U21 is a way better side in our opinion. And we see away team as a strong favorite to get a victory here.,Tottenham Hotspur U21 AH(0),1.13,0-2,1,old
26/08/2023 01:00,Czech Republic Liga 3,Hlucin vs Znojmo,Out of 5 previous meetings: Hlučín have won 4 matches while Znojmo won 0. One matches between them have ended in a draw.,Hlucin wins,1.31,2-2,0,old
26/08/2023 03:00,Iceland 1 Delid,IA Akranes vs UMF Selfoss,IA Akranes and Selfoss to score more than 3.5 goals can be used as possible selection for the game between IA Akranes and Selfoss. The result may happen due to current conditions of the teams.,IA Akranes AH(0),1.185,1-0,1,old
26/08/2023 23:00,Denmark SuperLiga,Copenhagen vs Silkeborg,The head to head match history shows the last match ended in three goals scored in a friendly match while the previous one before that also ended in three goals scored. Both matches were won by the home team. I expect the home team to win here again today.,Copenhagen AH(0),1.28,1-3,0,old
27/08/2023 02:00,Finland Kakkonen Division 2,TP-47 vs JBK Pietarsaari,TP 47 and JBK stay at bottom half table now. It means two teams perform not good. I don't think they can continue to score in every match. Maybe one team can keep clean sheet until end.,TP-47 or Draw,1.22,2-1,1,old
