2024-08-28,Primera Division,Cerro Montevideo vs Defensor Sporting,Predictions,Defensor Sporting wins,1.955,Postponed,-,old
2024-08-28,Primera Division,Real Sociedad vs Deportivo Alaves,Predictions,Real Sociedad wins,1.645,1-2,0,old
2024-08-27,Liga 1,Borneo Samarinda vs Bali United,Predictions,Borneo Samarinda wins,1.725,2-0,1,old
2024-08-27,Super League,Bunyodkor Tashkent vs AGMK Olmaliq,Predictions,AGMK Olmaliq wins,1.907,0-1,1,old
2024-08-27,Professional League,Al-Fateh SC vs Al-Ahli Jeddah,Predictions,Al-Ahli Jeddah wins,1.528,1-0,0,old
2024-08-27,Division 1,Torns IF vs Lunds,Predictions,Lunds wins,1.552,3-4,1,old
2024-08-27,Premier League,NSI Runavik vs HB Torshavn,Predictions,HB Torshavn wins,2.037,3-2,0,old
2024-08-26,Premier League,Caernarfon Town vs Bala Town,Predictions,Bala Town wins,1.99,0-0,0,old
2024-08-26,National League,Southend vs Dagenham and Redbridge,Predictions,Southend wins,1.702,2-2,0,old
2024-08-26,National League,Maidenhead United vs Barnet,Predictions,Barnet wins,1.807,3-1,0,old
2024-08-26,Super League,Surkhon Termez vs Navbahor Namangan,Predictions,Navbahor Namangan wins,2.09,0-1,1,old
2024-08-23,Premier League,Balestier Khalsa vs Hougang United FC,Predictions,Balestier Khalsa wins,1.632,3-1,1,old
2024-08-23,Thai League 1,Rayong FC vs Muangthong United,Predictions,Muangthong United wins,1.585,1-1,0,old
2024-08-23,Pro-League,Al Urooba Club vs Al-Nasr Dubai,Predictions,Al-Nasr Dubai wins,1.643,1-5,1,old
2024-08-23,First League,FC Tyumen vs Arsenal Tula,Predictions,Arsenal Tula wins,2.225,0-0,0,old
2024-08-23,Second League,Kapfenberg vs Sankt Polten,Predictions,Sankt Polten wins,2.188,2-0,0,old
2024-08-22,First League,Miedz Legnica vs Znicz Pruszkow,Predictions,Miedz Legnica wins,1.768,4-0,1,old
2024-08-22,Premier League,Al Salmiya SC Kuwait vs Al Tadhamon SC,Predictions,Al Salmiya SC Kuwait wins,1.514,2-1,1,old
2024-08-22,Pro League,Gol Gohar Sirjan vs Esteghlal Khuzestan,Predictions,Gol Gohar Sirjan wins,1.687,2-0,1,old
2024-08-22,Pro League,Foolad Khuzestan Ahvaz vs Mes Rafsanjan,Predictions,Mes Rafsanjan wins,2.27,0-0,0,old
2024-08-22,Premier League,HK Kopavogur vs KR Reykjavik,Predictions,KR Reykjavik wins,1.594,3-2,0,old
2024-08-20,Super League,Olympic Tashkent vs Nasaf Qarshi,Predictions,Nasaf Qarshi wins,1.92,0-2,1,old
2024-08-20,1st Division,Roskilde vs Horsens,Predictions,Horsens wins,1.695,1-2,1,old
2024-08-20,1. Division,Asane vs Aalesunds,Predictions,Aalesunds wins,1.968,2-0,0,old
2024-08-20,Liga 1,Universidad de Cajamarca vs ADT Tarma,Predictions,Universidad de Cajamarca wins or draw,1.525,1-1,1,old
2024-08-20,First League,Chrobry Glogow vs Stal Rzeszow,Predictions,Chrobry Glogow wins or draw,1.508,1-3,0,old
2024-08-16,Premier League,Chernomorets Odesa vs Kolos Kovalivka,Predictions,Kolos Kovalivka wins,2.028,1-0,0,old
2024-08-16,Super League,Dinamo Samarqand vs AGMK Olmaliq,Predictions,Dinamo Samarqand wins or draw,1.515,3-2,1,old
2024-08-16,Super League,PFK Qizilqum vs Nasaf Qarshi,Predictions,Nasaf Qarshi wins,1.57,0-1,1,old
2024-08-16,Pro League,Mes Rafsanjan vs Tractor Sazi Tabriz,Predictions,Tractor Sazi Tabriz wins,2.147,0-2,1,old
2024-08-16,Premier League,Smouha SC vs Ismaily Ismailiya,Predictions,Smouha SC wins,1.568,2-0,1,old
2024-08-15,Super League,Metallurg Bekabad vs Neftchi Fergana,Predictions,Neftchi Fergana wins,2.27,0-0,0,old
2024-08-14,1. Division,Levanger FK vs Mjondalen,Predictions,Levanger FK wins,1.615,1-1,0,old
2024-08-14,1. Division,Sandnes vs Aalesunds,Predictions,Aalesunds wins,1.895,0-2,1,old
2024-08-14,Premier League,ENPPI Cairo vs Al Ahly Cairo,Predictions,Al Ahly Cairo wins,1.977,1-1,0,old
2024-08-14,First Division,Throttur Reykjavik vs Grotta Seltjarnarnes,Predictions,Throttur Reykjavik wins,1.61,3-1,1,old
2024-08-14,First Division,Leiknir Reykjavik vs Keflavik IF,Predictions,Keflavik IF wins,2.023,0-0,0,old
2024-08-13,Categoria Primera A,Rionegro vs Jaguares de Cordoba,Predictions,Rionegro wins,1.715,1-0,1,old
2024-08-13,Premier League,National Bank SC vs Pharco FC,Predictions,National Bank SC wins or draw,1.518,0-0,1,old
2024-08-10,Thai League 1,Nongbua Pitchaya vs Buriram United,Predictions,Buriram United wins,1.553,0-4,1,old
2024-08-10,Thai League 1,Sukhothai FC vs BG Pathum United,Predictions,BG Pathum United wins,1.612,1-3,1,old
2024-08-10,3. Liga,Waldhof Mannheim vs Viktoria Koln,Predictions,Waldhof Mannheim wins,1.607,1-2,0,old
2024-08-10,1st Division,Roskilde vs Hobro IK,Predictions,Hobro IK wins,2.0,0-2,1,old
2024-08-07,J1 League,Kashima Antlers vs Sagan Tosu,Predictions,Kashima Antlers wins,1.512,3-0,1,old
2024-08-07,J1 League,Yokohama F. Marinos vs Consadole Sapporo,Predictions,Yokohama F. Marinos wins,1.56,3-2,1,old
2024-08-06,Primera Division,Blooming Santa Cruz vs Nacional Potosi,Predictions,Blooming Santa Cruz wins,1.753,4-1,1,old
2024-08-06,Premier League,KA Akureyri vs Valur Reykjavik,Predictions,Valur Reykjavik wins,1.884,1-0,0,old
2024-08-05,Second PFL,Strumska Slava Radomir vs Botev Plovdiv II,Predictions,Strumska Slava Radomir wins,1.693,3-0,1,old
2024-08-05,First PFL,Septemvri Sofia vs CSKA 1948 Sofia,Predictions,CSKA 1948 Sofia wins,1.694,3-0,0,old
2024-08-05,Premier League,Spartak Moskva vs Krylya Sovetov Samara,Predictions,Spartak Moskva wins,1.56,3-0,1,old
2024-08-05,Superliga,Vejle vs FC Nordsjaelland,Predictions,FC Nordsjaelland wins,1.652,0-1,1,old
2024-08-05,Liga 1,Alianza Atletico vs Sport Huancayo,Predictions,Alianza Atletico wins,1.688,1-1,0,old
2024-08-04,2. Liga,MSK Zilina B vs STK 1914 Samorin,Predictions,MSK Zilina B wins,1.66,3-0,1,old
2024-08-04,Division 1,Pitea IF vs Karlstad Fotboll,Predictions,Karlstad Fotboll wins,2.066,0-6,1,old
2024-08-04,3. Liga,Viktoria Koln vs Dynamo Dresden,Predictions,Dynamo Dresden wins,1.575,1-2,1,old
2024-08-04,Super League,Beijing Guoan vs Shanghai Shenhua,Predictions,Shanghai Shenhua wins,1.99,2-1,0,old
2024-08-03,2. Bundesliga,Hannover vs Jahn Regensburg,Predictions,Hannover wins,1.622,2-0,1,old
2024-08-03,Premier League,Kyzylzhar Petropavl vs Zhetysu Taldykorgan,Predictions,Kyzylzhar Petropavl wins,1.8,2-1,1,old
2024-08-03,Premiership,Hearts vs Rangers,Predictions,Rangers wins,1.592,0-0,0,old
2024-08-03,2. Division,Kjelsas vs Grorud,Predictions,Kjelsas wins,1.798,3-4,0,old
2024-08-03,First League,Torpedo Moskva vs Chayka Peschanokopskoye,Predictions,Torpedo Moskva wins,1.67,1-1,0,old
2024-08-02,Super League,PFK Qizilqum vs Bunyodkor Tashkent,Predictions,PFK Qizilqum wins,1.615,1-0,1,old
2024-08-02,A Lyga,Banga Gargzdai vs Suduva Marijampole,Predictions,Banga Gargzdai wins or draw,1.517,1-0,1,old
2024-08-02,Second League,Admira Wacker Modling vs Kapfenberg,Predictions,Admira Wacker Modling wins,1.585,0-1,0,old
2024-08-02,Superliga,AGF Aarhus vs Sonderjyske,Predictions,AGF Aarhus wins,1.625,4-0,1,old
2024-08-01,Primera Division,Universitario de Vinto vs Blooming Santa Cruz,Predictions,Universitario de Vinto wins,1.654,1-0,1,old
2024-08-01,Liga 1,Universidad de Cajamarca vs Alianza Atletico,Predictions,Universidad de Cajamarca wins,1.692,1-1,0,old
2024-07-31,TM Super League,Sri Pahang FC vs Selangor FC,Predictions,Selangor FC wins,2.032,1-1,0,old
2024-07-31,National League,MFK Vyskov vs FC Vlasim,Predictions,MFK Vyskov wins,1.675,1-1,0,old
2024-07-31,Primera Division,Real Tomayapo vs Guabira Montero,Predictions,Real Tomayapo wins,1.575,2-1,1,old
2024-07-31,Serie C,Nautico PE vs Ypiranga RS,Predictions,Nautico PE wins,1.75,1-2,0,old
2024-07-30,Premier League,El Dakhleya vs Tala'ea El-Gaish,Predictions,Tala'ea El-Gaish wins,1.952,0-1,1,old
2024-07-30,Second PFL,Lokomotiv Gorna Oryahovitsa vs Montana,Predictions,Montana wins,1.915,0-3,1,old
2024-07-28,Categoria Primera A,Santa Fe Bogota vs La Equidad Bogota,Predictions,Santa Fe Bogota wins,1.8,0-1,0,old
2024-07-28,Primera Division,Jorge Wilstermann vs Royal Pari Santa Cruz,Predictions,Jorge Wilstermann wins,1.703,2-0,1,old
2024-07-28,Primera Division,AD Guanacasteca vs Herediano,Predictions,Herediano wins,1.856,2-1,0,old
26/07/2024 01:00,Egypt Premier League,Al-Masry vs Al Ahly Cairo,Away team looking strong.,Al Ahly Cairo win,1.39,0-1,1,old
26/07/2024 23:00,Lithuania A Liga,Banga Gargzdai vs Zalgiris Kaunas,Zalgiris has a 59% probability of winning,Zalgiris to win,1.62,1-1,0,old
26/07/2024 02:30,NSW NPL 1,Sydney FC vs. Wollongong Wolves FC,This match could end in with just a few goals. Sydney FC is the stronger team and has a 59% probability of winning,Sydney FC to win,1.80,1-5,0,old
26/07/2024 02:30,NSW NPL 1,Manly United vs. Sutherland Sharks,Manly United is slightly favored with a 52% probability of winning and their home advantage plays a key role.,Manly United to win,2.0,1-2,0,old
26/07/2024 02:30,Victoria NPL,South Melbourne FC vs. Port Melbourne Sharks,South Melbourne FC has a 60% probability of winning due to their consistent performance and strong form​.,South Melbourne FC to win,1.75,4-0,1,old
2024-05-25 13:00:00+07:00,Primera Division,Osasuna vs Villarreal,Predictions,Osasuna wins or draw,1.555,1-1,1,old
2024-05-25 13:30:00+07:00,Premier League,Rukh Lviv vs Dinamo Kiev,Predictions,Dinamo Kiev wins,2.036,1-2,1,old
2024-05-25 13:30:00+07:00,Premier League,Metalist 1925 Kharkiv vs Veres Rivne,Predictions,Metalist 1925 Kharkiv wins or draw,1.516,1-2,0,old
2024-05-25 14:00:00+07:00,A Lyga,Hegelmann Kaunas vs Dziugas Telsiai,Predictions,Hegelmann Kaunas wins,1.6,2-1,1,old
2024-05-25 16:00:00+07:00,Prva HNL,NK Varazdin vs NK Osijek,Predictions,NK Osijek wins,1.897,0-2,1,old
03/04/2024 23:00,Turkey SuperLiga,Sivasspor vs Fatih Karagumruk,This match could end in with just a few goals.,Total Under 2.75,1.48,1-0,1,old
17/02/2024 05:00,Italy Serire A,Inter Milan vs Salernitana,This match could end in a stalemate with multiple goals.,Total Goals Over 3,1.69,4-0,1,old
17/02/2024 04:45,Ireland Premier League,Shamrock Rovers vs Dundalk,This match could end in a stalemate with only a few goals.,Total Goals Under 3.5,1.45,1-1,1,old
04/10/2023 04:00,UEFA Champions League,Copenhagen vs Bayern Munich,We can see a close game with a 1-2 victory for Bayern Munich by the conclusion of the game. Should be an interesting one.,Bayern Munich wins,1.2,1-2,1,old
04/10/2023 04:00,UEFA Champions League,Manchester United vs Galatasaray,We reckon that it will be both teams to score in a 2-1 winning margin for Manchester United at full-time. Expecting it to be very competitive.,Manchester United wins,1.51,2-3,0,old
04/10/2023 04:00,UEFA Champions League,RC Lens vs Arsenal,We think that it’s going to be both teams to score in a 1-2 win for Arsenal when the referee blows the final whistle.,Arsenal wins or Draw,1.19,2-1,0,old
04/10/2023 03:45,England Championship,Middlesbrough vs Cardiff City,Cardiff City will likely create enough chances to find the net against this Middlesbrough outfit but it probably shouldn’t be enough to prevent defeat.,Under 3.5 Goals,1.32,2-0,1,old
29/09/2023 20:45,Singapore Cup,Albirex Niigata Singapore vs Geylang International,Albirex Niigata FC have scored in 7 consecutive matches in this tournament.,Albirex Niigata wins & Over 1.5 Goals,1.2,1-2,0,old
29/09/2023 23:00,Slovenian Championship U19,Mura U19 vs NK Aluminij U19,This match could end in a stalemate with multiple goals.,Total Over 2 Goals,1.21,1-0,0,old
29/09/2023 01:00,Finland Kolmonen Division 3,Helsingin vs MPS Atletico Malmi,Home team will take advantage for today match.,Helsingin wins,1.23,0-1,0,old
30/09/2023 03:00,England Premier League 2,Aston Villa U21 vs Sunderland U21,Several goals will be scored by both teams.,Total Over 2.5 Goals,1.24,2-3,1,old
28/09/2023 05:00,Peru Segunda Division,Alianza Universidad vs Union Huaral,Hosts are amongst the better sides in this league. They are currently 3rd in the league and only need 2 points to move up to a 2nd place.,Alianza Universidad wins,1.21,1-0,1,old
28/09/2023 01:00,Czech Republic Cup,Slovacko vs Dukla Prague,Hosts are one of the better sides of Czech football. Right now they are 5th in the highest league table. They arrive here having won three of their four last league games.,Slovacko wins,1.26,3-4,0,old
28/09/2023 01:00,England League Cup,Aston Villa vs Everton,We’re tipping both teams to score in a 2-1 winning margin for Aston Villa at the end of the 90 minutes. Expecting it to be very competitive.,Aston Villa wins or Draw,1.27,1-2,0,old
28/09/2023 02:00,Israel Premier League,Maccabi Haifa vs Bnei Sakhnin,We can see a close game with a 2-1 advantage for Maccabi Haifa at the end of the 90 minutes. Definitely a tough call.,Maccabi Haifa wins,1.22,1-1,0,old
27/09/2023 02:00,Austria Cup,Grazer AK vs Stripfing Weiden,Grazer AK are now playing in a decent good form with 3 wins and 2 losses in the last 5 matches.,Grazer AK wins,1.5,2-1,1,old
27/09/2023 04:30,Spain La Liga,Mallorca vs Barcelona,Mallorca might well have a job on their hands to put one past this Barcelona team who we reckon should end up scoring and staying ahead.,Barcelona wins or Draw,1.123,2-2,1,old
27/09/2023 01:00,Belarus Premier League,BATE Borisov vs Gomel,.,BATE Borisov wins or Draw,1.174,1-2,0,old
27/09/2023 02:00,Austria Cup,Dornbirn 1913 vs SKN St. Polten,Dornbirn will be taking On SKN St. Poelten and our tip is for Poelten to win..,SKN St. Polten wins or Draw,1.12,2-2,1,old
26/09/2023 03:00,England Premier League 2,Sunderland U21 vs Derby County U21,Derby County are porbbaly the worst team in this championship and neither of their defence nor their offence work well and today they will play against Sunderland.,Sunderland U21 AH(0),1.159,3-1,1,old
26/09/2023 00:00,Azerbaijan Premier League,Gabala vs Qarabag,Our selection here is for a narrow 1-2 winning margin for Qarabağ when the referee blows the final whistle.,Qarabag wins either half,1.156,1-2,1,old
26/09/2023 02:00,Denmark Superliga,Nordsjaelland vs Hvidovre,Our feeling is that FC Nordsjælland have it within them to be able to create a good number of chances & successful shots on target.,Nordsjaelland wins either half,1.094,0-0,0,old
26/09/2023 03:00,England Premier League 2,Stoke City U21 vs Tottenham Hotspur U21,Stoke City lost 3 out of their first 4 matche sin the current season and they have lost twice with more than 1 goal difference while Tottenham started the new season with 4 cosnecutive victories and won 2 out of the rpevious 3 matches.,Tottenham wins or Draw,1.135,0-2,1,old
24/09/2023 22:00,Czech Republic Fortina liga,Viktoria Plzen vs Pardubice,We reckon that it will be a convincing 3-0 winning scoreline for Viktoria Plzeň by the conclusion of the match.,Viktoria Plzen wins either half,1.112,6-2,1,old
25/09/2023 02:15,Croatia HNL,Rudes vs Dinamo Zagreb,Rudeš might well find it a difficult task to find success in front of goal but we think it’s quite likely that they will be scoring here.,Dinamo Zagreb win either half,1.129,1-5,1,old
25/09/2023 00:00,Norway Eliteserien,Stromsgodset vs Molde,Strømsgodset IF are likely to find the back of the net against this Molde FK team although one goal probably won’t quite be as many as they’ll concede.,Molde AH(0),1.27,1-1,1,old
25/09/2023 00:00,Croatia HNL,Slaven Belupo vs Rijeka,We feel that Slaven Belupo may well find it hard to get anything against this Rijeka lineup who we think might manage to get a goal of their own in a winning performance.,Rijeka AH(0),1.24,0-1,1,old
23/09/2023 21:30,Austria Second League,Grazer AK vs Liefering Salzburg,We believe the home team will win this match. First half over 1.5 goals and second half over 1.5 goals.,Grazer scores Over 1 Goal,1.19,3-0,1,old
23/09/2023 23:00,Chile Primera Division,Colo-Colo vs Cobresal,Colo Colo are match favorites heading into this fixture and we're backing the hosts to win this match.,Colo-Colo scores Over 1 Goal,1.185,6-0,1,old
24/09/2023 05:30,English Champioship,Leicester City vs Bristol City,We’re of the view that Leicester City look set to get the goals that they need when they come up against Bristol City.,Leicester City score Over 1 Goal,1.21,1-0,1,old
24/09/2023 00:00,Austria Bundesliga,Red Bull Salzburg vs Blau-WeiB Linz,Red Bull Salzburg can and should be able to create a good number of chances & successful shots on target..,Red Bull Salzburg wins,1.23,0-1,0,old
23/09/2023 01:00,Croatia HNL,Osijek vs NK Varazdin,We think that it’s going to be a fairly comfortable 2-0 winning margin for NK Osijek after 90 minutes.,Osijek scores Over 1 Goal,1.18,1-1,1,old
23/09/2023 02:00,Denmark 2nd Division,Roskilde vs Hellerup IK,Roskilde look set to be able to score a couple against Hellerup IK.,Roskilde scores Over 1 Goal,1.19,1-1,1,old
23/09/2023 01:30,Belarus Premier League,BATE Borisov vs Belshina Bobruisk,We’re tipping a very close game with a 2-1 winning margin for BATE Borisov at full-time. Hopefully this is a good one.,BATE Borisov wins,1.198,2-1,1,old
23/09/2023 02:00,Denmark 1st Division,AaB Fodbold vs HB Koge,Aalborg are the bets host team in this league winning 4 out of their previous 5 matches here scoring a combined of 12 goals and conceding only 3.,AaB Fodbold wins,1.18,2-0,1,old
22/09/2023 01:45,UEFA Conference League,Zrinjski vs AZ Alkmaar,We’re tipping a 1-2 victory for AZ when the referee blows the final whistle. There looks to be little in this one.,AZ Alkmaar scores 0.5 Goal,1.14,4-3,1,old
22/09/2023 01:45,UEFA Europa League,Sheriff Tiraspol vs Roma,Roma look set to score more than once when they come up against Sheriff Tiraspol. We are anticipating a fairly comfortable 0-2 margin for Roma come full-time.,Roma scores Over 1 Goal,1.24,1-2,1,old
22/09/2023 01:45,UEFA Conference League,Ferencvarosi vs Cukaricki,It’s looking like Čukarički could really find it hard to score against a Ferencvárosi TC team who will likely win well here. .,Ferencvarosi wins,1.24,3-1,1,old
22/09/2023 04:00,UEFA Conference League,Brighton & Hove Albion vs AEK Athens,We’re predicting a tight encounter finishing with a 2-1 winning score for Brighton & Hove Albion when all is said and done. Should be a good one..,Brighton wins,1.2,2-3,0,old
20/09/2023 23:30,UEFA Conference League,Lille OSC vs Olimpija Ljubljana,Olimpija Ljubljana will need to be at their best to get a goal against a Lille outfit who look set to really run this game.,Lille wins,1.26,2-0,1,old
21/09/2023 04:00,UEFA Champions League,Bayern Munich vs Manchester United,Manchester United will not find it easy to score although we do reckon that they could well end up being dangerous at times.,Bayern Munich wins either half,1.24,4-3,1,old
21/09/2023 04:00,UEFA Champions League,Braga vs Napoli,Our thinking is that Braga might have a difficult job to be putting a goal past this SSC Napoli lineup who we reckon will do enough to score at the other end and edge ahead.,Napoli wins either half,1.41,1-2,1,old
21/09/2023 01:45,UEFA Champions League,Benfica vs FC Salzburg,We think that Benfica have it within them to stay in control for long periods of time and should be able to convert a few of the chances that they create.,Benfica AH(0),1.12,0-2,0,old
20/09/2023 01:45,UEFA Champions League,AC Milan vs Newcastle United,Newcastle United and AC Milan won’t have much between them here and goals could be hard to come by.,Total Over 1.5 Goals,1.28,0-0,0,old
20/09/2023 04:00,UEFA Champions League,Shakhtar Donetsk vs Porto,Shakhtar Donetsk would be disappointed if they were not to get a goal against this Porto outfit but a single goal possibly won’t be enough to give them the result that they want.,Total Over 1.5 Goals,1.21,1-3,1,old
20/09/2023 04:00,UEFA Champions League,Barcelona vs Royal Antwerp,We envisage that Antwerp will likely be able to break down this Barcelona side but it might not be as many as they’ll concede.,Barcelona wins,1.16,5-0,1,old
20/09/2023 01:45,UEFA Champions League,Young Boys vs RB Leipzig,We’ve got the feeling that RB Leipzig will most probably dominate on the ball and be rewarded with decent chances.,RB Leipzig scores Over 0.5 Goal,1.09,1-3,1,old
19/09/2023 02:00,Turkey SuperLiga,Sivasspor vs MKE Ankaragucu,We believe that MKE Ankaragücü may well find it hard to find the net against this Sivasspor side who we think might well manage to get a goal of their own in a winning performance.,Total Over 1.5 Goals,1.31,1-3,1,old
19/09/2023 01:00,Croatia 1 NL,Sibenik vs Cibalia,Although the home team lost their last game they still scored four goals. They have scored at least three goals in over three games in a row and should be able to continue performing well against the visitors who have recorded three wins and one loss in their last five games.,Sibenik scores Over 0.5 Goal,1.11,2-0,1,old
19/09/2023 02:10,Sweden Allsvenskan,AIK vs Degerfors,It looks to us that AIK should really get the win and a possible clean sheet when they meet Degerfors IF.,AIK to win either half,1.25,2-0,1,old
19/09/2023 04:00,Costa Rica Segunda Division,Puerto Golfito vs AD Cofutpa,Hosts are bottom of the league with 8 losses in 9 games. They are struggling a lot and have so far conceded a total of 32 goals. Here they face an away side who are much better than them.,AD Cofutpa scores Over 1 Goal,1.06,0-9,1,old
17/09/2023 22:00,Belgium Amateur League,Sint-Eloois-Winkel vs UR La Louviere Centre,We will see the Sint-Ellois-Winkel team face the RAAL La Louviere team and we will hope for a football match rich in goals.,La Louviere Centre score Over 1 Goal,1.27,0-1,1,old
17/09/2023 23:30,Czech Republic 3 Liga,Povltavska akademy vs Kraluv Dvur,.,Poltavska akademy AH(0),1.17,3-1,1,old
17/09/2023 23:00,Andorra Primera,Atletic Club d'Escaldes vs Pas de la Csa,we should expect a closely contested match with both teams trying to maintain their shape and limit their opponent's chances.,Atletic Club d'Escaldes wins either half,1.167,1-1,0,old
18/09/2023 04:30,Portugal Primeira Liga,Sporting Lisbon vs Moreirense,We think that it’s going to be both teams to score in a 2-1 winning margin for Sporting Lisbon by the conclusion of the game. Expecting it to be very competitive.,Sporting Lisbon wins,1.25,3-0,1,old
16/09/2023 23:00,England League One,Exeter City vs Cheltenham Town,We’re predicting a very close game with a 2-1 winning margin for Exeter City at full-time. Looking forward to this..,Exeter City wins or Draw,1.15,1-0,1,old
16/09/2023 23:00,England League One,Wrexham vs Grimsby Town,We think that it’s going to be a 2-1 winning score for Wrexham at full-time. Should be a good one..,Wrexham scores Over 1 Goal,1.18,3-0,1,old
17/09/2023 01:00,Cyprus First Divison,AEK Larnaca vs Othellos Athienou,AEK Larnaca should really get a couple of goals in this one when they line up against Othellos Athienou.,AEK Larnaca wins,1.26,3-2,1,old
17/09/2023 02:00,Bulgaria A PFG,Ludogorets 1945 vs Botev Plovdiv,We’re predicting a tight encounter finishing with a 2-1 victory for Ludogorets Razgrad by the time that the referee blows the final whistle.,Ludogorets wins,1.27,2-2,0,old
16/09/2023 03:30,Austria Second League,DSV Leoben vs Grazer AK,We’re thinking that DSV Leoben will need to put in a solid display to break down this Grazer AK outfit who we think might do enough to score at the other end and edge ahead.,Total Over 1.5 Goals,1.19,1-2,1,old
16/09/2023 03:45,Belgium Jupiler League,K.V.C Westerlo vs Royal Antwerp,We’ve got the feeling that KVC Westerlo will really need to work well to score goals against this Antwerp team who we think will likely manage to get a goal of their own in a winning performance.,Antwerp wins either half,1.29,0-3,1,old
16/09/2023 01:10,Austria Second League,SKN St. Polten vs First Vienna,The hosts are playing some very wonderful football at the moment. They are currently 1st in the league after six games.,St. Polten AH(0),1.165,1-2,0,old
16/09/2023 02:00,Austria Regionalliga Central,Vorwarts Steyr vs ASK Klagenfurt,.,Vorwarts Steyr AH(0),1.16,1-1,1,old
14/09/2023 07:00,Brazil Copa do Brasil U20,Gremio Porto Alegrense U20 vs Clube do Remo U20,.,Gremio Porto U20 wins,1.143,5-0,1,old
13/09/2023 23:00,Croatian Cup,NK Omladinac Gornja Vrba vs Hajduk Split,.,NK Omladinac AH(7),1.25,0-6,1,old
14/09/2023 03:00,Belgium Championship Women,Zulte Waregem(W) vs Anderlecht(W),.,Zulte Waregem(W) AH(3),1.23,1-2,1,old
13/09/2023 22:00,Greek Cup,Ilioupoli vs Levadiakos,.,Levadiakos wins or Draw,1.16,0-0,1,old
13/09/2023 02:30,Germany Oberliga Hamburg,TuRa Harksheide vs ETSV Hamburg,.,Total Over 1.5 Goals,1.1,3-1,1,old
13/09/2023 03:45,UEFA European Championship 2024,Norway vs Georgia,It’s likely that Georgia will be up against it to put one past a Norway outfit who will most probably boss most aspects of this game if it turns out as we expect. Our selection here is for a very comprehensive 3-0 winning margin for Norway after 90 minutes.,Norway wins,1.24,2-1,1,old
13/09/2023 01:00,UEFA European Championship 2024,Israel vs Belarus,It’s pretty clear that Belarus will need to play some great football to be scoring even one goal against a Israel lineup who have all the attributes to create many chances to win well.,Israel wins,1.38,1-0,1,old
13/09/2023 00:00,UEFA European Championship 2024,Malta vs Republic of North Macedonia,We’ve got the feeling that Malta must be fancied to put one past this North Macedonia team but a single goal possibly won’t be enough to avoid defeat.,Macedonia to score 0.5 Goal,1.26,0-2,1,old
12/09/2023 04:00,UEFA European U21 Championship,Spain U21 vs Scotland U21,Spain are now playing in a decent good form with three wins.,Spain U21 wins,1.19,1-0,1,old
