2025-06-13,K League 1,Gangwon FC vs Jeonbuk Hyundai Motors,Predictions,Jeonbuk Hyundai Motors wins,1.952,0-3,1,old
2025-06-13,K League 1,Gwangju FC vs FC Seoul,Predictions,FC Seoul wins,2.222,1-3,1,old
2025-06-13,A Lyga,Suduva Marijampole vs Kauno Zalgiris,Predictions,Kauno Zalgiris wins,1.884,0-0,0,old
2025-06-13,A Lyga,Zalgiris Vilnius vs Siauliai,Predictions,Zalgiris Vilnius wins,1.74,0-0,0,old
2025-06-02,Division 1,Sollentuna FK vs IFK Haninge,Predictions,IFK Haninge wins,1.922,3-2,0,old
2025-05-26,Super League,Mash'al Mubarek vs Bunyodkor Tashkent,Predictions,Bunyodkor Tashkent wins,1.908,1-1,0,old
2025-05-26,Professional League,Al-Fayha vs Al-Shabab Riyadh,Predictions,Al-Shabab Riyadh wins,1.914,0-2,1,old
2025-05-25,Primera Division,Girona vs Atletico Madrid,Predictions,Atletico Madrid wins,2.087,0-4,1,old
2025-05-25,Allsvenskan,IFK Goteborg vs Malmo,Predictions,Malmo wins,2.037,1-0,0,old
2025-05-25,Eliteserien,Hamarkameratene vs Molde,Predictions,Molde wins,1.857,2-1,0,old
2025-05-24,1. SNL,Bravo Ljubljana vs Olimpija Ljubljana,Predictions,Olimpija Ljubljana wins,1.71,0-0,0,old
2025-05-24,Premier Soccer League,Cape Town City vs Stellenbosch,Predictions,Stellenbosch wins,2.146,0-0,0,old
2025-05-24,Premier Soccer League,Kaizer Chiefs vs Polokwane City,Predictions,Kaizer Chiefs wins,1.707,0-0,0,old
2025-05-23,Liga 1,Persik Kediri vs Borneo Samarinda,Predictions,Borneo Samarinda wins,2.126,1-2,1,old
2025-05-23,Premier League,Van vs Pyunik,Predictions,Pyunik wins,2.158,3-2,0,old
2025-05-23,Premier League,Inhulets Petrove vs Vorskla Poltava,Predictions,Vorskla Poltava wins,1.95,1-1,0,old
2025-05-20,Veikkausliiga,HJK Helsinki vs Seinajoen JK,Predictions,HJK Helsinki wins,1.57,4-2,1,old
2025-05-20,Premier League,Slavia Mozyr vs Torpedo-BelAZ Zhodino,Predictions,Torpedo-BelAZ Zhodino wins,2.013,1-0,0,old
2025-05-20,Premier Soccer League,Supersport United vs Orlando Pirates,Predictions,Orlando Pirates wins,1.962,0-1,1,old
2025-05-19,Premier League,Young Lions vs Hougang United FC,Predictions,Hougang United FC wins,1.837,4-3,1,old
2025-05-19,Pro-League,Al Ittihad Kalba vs Al-Nasr Dubai,Predictions,Al-Nasr Dubai wins,1.964,2-3,1,old
2025-05-19,Championnat National,ASO Chlef vs CR Belouizdad,Predictions,CR Belouizdad wins,2.038,1-1,0,old
2025-05-15,Premier Liga,Samgurali Tskhaltubo vs Torpedo Kutaisi,Predictions,Torpedo Kutaisi wins,2.044,0-1,1,old
2025-05-15,2. Division,Strindheim vs Stjordals Blink,Predictions,Stjordals Blink wins,1.875,1-0,0,old
2025-05-15,Professional League,Al-Riyadh vs Al-Shabab Riyadh,Predictions,Al-Shabab Riyadh wins,1.754,1-3,1,old
2025-04-25,Liga 1,PSIS Semarang vs Borneo Samarinda,Predictions,Borneo Samarinda wins,1.952,2-5,1,old
2025-04-25,A-League,Macarthur FC vs Melbourne Victory,Predictions,Melbourne Victory wins,2.068,1-2,1,old
2025-04-25,J2 League,JEF United Chiba vs Blaublitz Akita,Predictions,JEF United Chiba wins,1.707,3-1,1,old
2025-04-25,J1 League,FC Tokyo vs Gamba Osaka,Predictions,Gamba Osaka wins,2.31,3-0,0,old
2025-04-25,J1 League,Urawa Red Diamonds vs Sanfrecce Hiroshima,Predictions,Urawa Red Diamonds wins or draw,1.525,1-0,1,old
2025-03-05,Premier League,FC Kapaz vs Neftchi Baku,Predictions,Neftchi Baku wins,2.0,1-0,0,old
2025-03-05,Liga 1,Persib Bandung vs Persik Kediri,Predictions,Persib Bandung wins,1.554,4-1,1,old
2025-03-05,Premier Soccer League,Chippa United vs Orlando Pirates,Predictions,Orlando Pirates wins,1.52,0-1,1,old
2025-03-05,Premier League,Pyramids FC vs Ceramica Cleopatra,Predictions,Pyramids FC wins,1.646,2-1,1,old
2025-03-05,Championship,Livingston vs Raith Rovers,Predictions,Livingston wins,1.655,0-0,0,old
2025-02-25,I-League,Aizawl FC vs Gokulam Kerala FC,Predictions,Gokulam Kerala FC wins,1.566,1-2,1,old
2025-02-25,Professional League,Al-Raed vs Al-Shabab Riyadh,Predictions,Al-Shabab Riyadh wins,1.672,1-2,1,old
2025-02-25,Championnat National,ASO Chlef vs MC Oran,Predictions,ASO Chlef wins,1.695,1-0,1,old
2025-02-25,Championnat National,NC Magra vs ES Setif,Predictions,ES Setif wins,2.318,0-0,0,old
2025-02-25,Championship,Stoke vs Middlesbrough,Predictions,Middlesbrough wins,2.163,1-3,1,old
2025-02-24,Liga Nacional,Victoria La Ceiba vs Real Sociedad Tocoa,Predictions,Victoria La Ceiba wins,1.742,1-0,1,old
2025-02-24,Liga 1,Arema Malang vs PSIS Semarang,Predictions,Arema Malang wins,1.552,2-2,0,old
2025-02-24,SuperLiga,FK Novi Pazar vs TSC Backa Topola,Predictions,TSC Backa Topola wins,2.1,2-1,0,old
2025-02-24,First Division,Enosis Neon Paralimni vs Anorthosis Famagusta,Predictions,Anorthosis Famagusta wins,1.76,2-2,0,old
2025-02-24,Liga Leumit,Hapoel Umm al-Fahm vs Maccabi Herzliya,Predictions,Maccabi Herzliya wins,1.817,2-1,0,old
2025-02-21,V.League 1,Hoang Anh Gia Lai vs Ha Noi FC,Predictions,Ha Noi FC wins,1.645,0-3,1,old
2025-02-21,First PFL,CSKA 1948 Sofia vs Botev Vratsa,Predictions,CSKA 1948 Sofia wins,1.53,1-0,1,old
2025-02-21,TM Super League,Sabah FC vs Kuala Lumpur City,Predictions,Sabah FC wins,1.635,1-1,0,old
2025-02-21,Premier League,Beitar Jerusalem vs Hapoel Jerusalem,Predictions,Beitar Jerusalem wins,1.586,1-1,0,old
2025-02-21,Pro League,Foolad Khuzestan Ahvaz vs Havadar,Predictions,Foolad Khuzestan Ahvaz wins,1.503,3-0,1,old
2025-02-20,Categoria Primera A,Union Magdalena vs Millonarios Bogota,Predictions,Millonarios Bogota wins,2.308,1-3,1,old
2025-02-19,V.League 1,Quang Nam vs Thanh Hoa FC,Predictions,Thanh Hoa FC wins,1.698,1-0,0,old
2025-02-19,Super League,Hyderabad FC vs Mumbai City,Predictions,Mumbai City wins,1.592,0-0,0,old
2025-02-19,Championnat National,US Biskra vs MC El Bayadh,Predictions,US Biskra wins,1.85,0-0,0,old
2025-02-19,Premier League,Aston Villa vs Liverpool,Predictions,Liverpool wins,1.832,2-2,0,old
2025-02-17,Second PFL,Dunav Ruse vs Ludogorets Razgrad II,Predictions,Dunav Ruse wins,1.647,1-0,1,old
2025-02-17,Premier League,Ceramica Cleopatra vs ENPPI Cairo,Predictions,Ceramica Cleopatra wins,1.66,2-2,0,old
2025-02-17,SuperLiga,FK Cukaricki vs FK Novi Pazar,Predictions,FK Cukaricki wins,1.595,1-1,0,old
2025-02-17,Premier League,Sabail Baku vs Sabah Baku,Predictions,Sabah Baku wins,1.704,0-0,0,old
2025-02-17,Super Lig,Caykur Rizespor vs Galatasaray,Predictions,Galatasaray wins,1.717,1-2,1,old
2025-02-14,Categoria Primera A,Deportivo Pereira vs Deportes Tolima,Predictions,Deportes Tolima wins,2.107,0-0,0,old
2025-02-14,Primera Division,Santos de Guapiles vs Herediano,Predictions,Herediano wins,1.848,2-2,0,old
2025-02-14,V.League 1,SHB Da Nang vs Viettel,Predictions,Viettel wins,2.233,1-1,0,old
2025-02-14,V.League 1,Ho Chi Minh City vs Thanh Hoa FC,Predictions,Thanh Hoa FC wins,2.205,2-2,0,old
2025-02-14,Second PFL,Marek Dupnitsa vs Minyor Pernik,Predictions,Marek Dupnitsa wins,1.61,3-2,1,old
2025-02-11,Premier League,Pharco FC vs Zamalek SC,Predictions,Zamalek SC wins,1.748,0-1,1,old
2025-02-11,Premier Soccer League,TS Galaxy vs Mamelodi Sundowns,Predictions,Mamelodi Sundowns wins,1.712,1-0,0,old
2025-02-11,League One,Charlton vs Peterborough,Predictions,Charlton wins,1.7,2-1,1,old
2025-02-11,League Two,Walsall vs Gillingham,Predictions,Walsall wins,1.538,1-1,0,old
2025-02-11,League Two,Barrow vs Milton Keynes Dons,Predictions,Barrow wins,2.11,2-1,1,old
2025-02-10,V.League 1,Hong Linh Ha Tinh vs Cong An Ha Noi,Predictions,Cong An Ha Noi wins,2.158,0-0,0,old
2025-02-10,Premier League,Zira Baku vs Neftchi Baku,Predictions,Zira Baku wins,1.656,1-2,0,old
2025-02-10,Premier League,Naxxar Lions vs Balzan,Predictions,Balzan wins,2.112,0-3,1,old
2025-02-10,Premier League,Qadsia SC Kuwait vs Kazma SC Kuwait,Predictions,Qadsia SC Kuwait wins,1.69,3-2,1,old
2025-02-10,First PFL,Beroe Stara Zagora vs Krumovgrad,Predictions,Beroe Stara Zagora wins,1.647,0-0,0,old
2025-02-09,Premier League,Albirex Niigata SIN vs Geylang International,Predictions,Geylang International wins,1.748,1-1,0,old
2025-02-09,First PFL,CSKA 1948 Sofia vs Lokomotiv Sofia,Predictions,CSKA 1948 Sofia wins,1.71,1-4,0,old
2025-02-09,TFF First League,Bandirmaspor vs Sanliurfaspor,Predictions,Bandirmaspor wins,1.645,3-2,1,old
2025-02-09,Serie A,Venezia vs Roma,Predictions,Roma wins,1.725,0-1,1,old
2025-02-09,First League,Jablonec vs FC Slovacko,Predictions,Jablonec wins,1.728,4-0,1,old
2025-02-07,A-League,Perth Glory vs Central Coast Mariners,Predictions,Central Coast Mariners wins,2.117,1-1,0,old
2025-02-07,Premier League,Brunei DPMM FC vs Balestier Khalsa,Predictions,Balestier Khalsa wins,1.592,2-3,1,old
2025-02-07,Pro League,Malavan Bandar Anzali vs Sepahan Isfahan,Predictions,Sepahan Isfahan wins,2.03,1-1,0,old
2025-02-07,Liga Leumit,Hapoel Umm al-Fahm vs Kafr Qasim,Predictions,Kafr Qasim wins,1.71,0-2,1,old
2025-02-07,Premier League,Smouha SC vs Pyramids FC,Predictions,Pyramids FC wins,1.676,0-1,1,old
2025-02-06,Pro League,Zob Ahan Isfahan vs Tractor Sazi Tabriz,Predictions,Tractor Sazi Tabriz wins,1.78,0-1,1,old
2025-02-06,Super League,FC Goa vs Odisha FC,Predictions,FC Goa wins,1.738,2-1,1,old
2025-02-06,Professional League,Al-Shabab Riyadh vs Al-Khaleej Saihat,Predictions,Al-Shabab Riyadh wins,1.634,5-1,1,old
2025-02-01,Liga MX,Club Tijuana vs Cruz Azul,Predictions,Cruz Azul wins,2.223,2-3,1,old
2025-02-01,I-League,Dempo Goa vs Rajasthan United,Predictions,Dempo Goa wins or draw,1.513,0-4,0,old
2025-02-01,Thai League 1,Nongbua Pitchaya vs BG Pathum United,Predictions,BG Pathum United wins,1.835,1-1,0,old
2025-02-01,2. Bundesliga,Eintracht Braunschweig vs FC Koln,Predictions,FC Koln wins,1.723,1-2,1,old
2025-02-01,2. Bundesliga,Jahn Regensburg vs Hertha Berlin,Predictions,Hertha Berlin wins,1.807,2-0,0,old
2025-01-08,Premier Soccer League,Cape Town City vs Orlando Pirates,Predictions,Orlando Pirates wins,1.838,1-0,0,old
2024-12-24,Premier Soccer League,AmaZulu Durban vs Mamelodi Sundowns,Predictions,Mamelodi Sundowns wins,1.5,0-1,1,old
2024-12-24,Premier League,Tala'ea El-Gaish vs Zamalek SC,Predictions,Zamalek SC wins,1.756,2-2,0,old
2024-12-09,Super League 2,Makedonikos vs PAOK Thessaloniki B,Predictions,Makedonikos wins,1.705,3-1,1,old
2024-12-09,Liga 1,PSS Sleman vs Persib Bandung,Predictions,Persib Bandung wins,2.08,1-2,1,old
2024-12-09,Superliga,Bylis Ballsh vs Partizani Tirana,Predictions,Partizani Tirana wins,1.5,2-1,0,old
2024-12-09,First PFL,Hebar Pazardzhik vs Arda Kardzhali,Predictions,Arda Kardzhali wins,1.665,0-2,1,old
2024-12-09,SuperLiga,OFK Belgrade vs FK Novi Pazar,Predictions,OFK Belgrade wins,1.778,1-1,0,old
2024-10-16,Premier League,Alashkert vs Noah,Predictions,Noah wins,2.035,0-6,1,old
2024-10-16,Premier League,Urartu vs Van,Predictions,Urartu wins,1.525,3-1,1,old
2024-10-16,Primera Division,Racing Club Montevideo vs Rampla Juniors,Predictions,Racing Club Montevideo wins,1.77,2-1,1,old
2024-10-16,Primera Division,Danubio Montevideo vs Penarol Montevideo,Predictions,Penarol Montevideo wins,1.84,0-1,1,old
2024-10-15,Premier League,Newtown AFC vs Barry Town United,Predictions,Newtown AFC wins,2.245,2-4,0,old
2024-10-15,Premier League,Cardiff Metropolitan vs Pen-y-Bont FC,Predictions,Pen-y-Bont FC wins,1.82,1-1,0,old
2024-10-14,Categoria Primera A,Patriotas Boyaca vs Santa Fe Bogota,Predictions,Patriotas Boyaca wins or draw,1.545,1-2,0,old
2024-10-07,Premier League,BKMA vs Alashkert,Predictions,Alashkert wins,1.815,1-0,0,old
2024-10-07,2. Division,Valerenga Oslo 2 vs Gjovik-Lyn,Predictions,Valerenga Oslo 2 wins,2.082,0-4,0,old
2024-10-07,Serie C,FeralpiSalo vs Albinoleffe,Predictions,FeralpiSalo wins,1.77,1-0,1,old
2024-10-07,Serie A,Macara Ambato vs Delfin Manta,Predictions,Macara Ambato wins,1.822,0-2,0,old
2024-10-06,J1 League,Jubilo Iwata vs Sanfrecce Hiroshima,Predictions,Sanfrecce Hiroshima wins,1.528,1-2,1,old
2024-10-06,Second League,SV Ried vs Sankt Polten,Predictions,SV Ried wins,1.543,2-4,0,old
2024-10-06,Super League,Pakhtakor Tashkent vs Dinamo Samarqand,Predictions,Pakhtakor Tashkent wins,1.63,4-2,1,old
2024-10-06,First League,Chrobry Glogow vs Gornik Leczna,Predictions,Chrobry Glogow wins or draw,1.522,1-1,1,old
2024-10-06,Premier League,Van vs Pyunik,Predictions,Pyunik wins,1.753,1-3,1,old
2024-10-05,K League 2,Cheonan City vs Gyeongnam FC,Predictions,Gyeongnam FC wins,2.163,3-1,0,old
2024-10-05,Premier League,Veres Rivne vs Zarya Lugansk,Predictions,Zarya Lugansk wins,2.194,2-1,0,old
2024-10-05,Division 1,Tvaakers IF vs Lunds,Predictions,Lunds wins,2.034,0-1,1,old
2024-10-05,2. Division,Arendal vs Vard Haugesund,Predictions,Arendal wins,1.587,3-1,1,old
2024-10-05,Thai League 1,PT Prachuap vs BG Pathum United,Predictions,PT Prachuap wins or draw,1.51,2-2,1,old
2024-10-03,Premier League,Kyzylzhar Petropavl vs Ordabasy Shymkent,Predictions,Ordabasy Shymkent wins,2.035,0-1,1,old
2024-10-03,Ligue Professionnelle 1,AS Soliman vs Etoile du Sahel Sousse,Predictions,Etoile du Sahel Sousse wins,1.707,0-0,0,old
2024-10-03,Ligue Professionnelle 1,Stade Tunisien Tunis vs CA Bizertin Bizerte,Predictions,Stade Tunisien Tunis wins,1.73,1-0,1,old
2024-10-03,Ligue Professionnelle 1,US Monastir vs US Ben Guerdane,Predictions,US Monastir wins,1.803,2-1,1,old
2024-10-03,Professional League,Al-Ettifaq Dammam vs Al-Raed,Predictions,Al-Ettifaq Dammam wins,1.507,0-1,0,old
2024-10-01,Super League,Hyderabad FC vs Chennaiyin FC,Predictions,Chennaiyin FC wins,1.535,0-0,0,old
2024-10-01,Premier Liga,Kolkheti-1913 Poti vs Dila Gori,Predictions,Dila Gori wins,1.707,2-2,0,old
2024-10-01,Premier Liga,Gagra vs Dinamo Tbilisi,Predictions,Dinamo Tbilisi wins,1.803,0-0,0,old
2024-09-25,Botola,OCS Safi vs RSB Berkane,Predictions,RSB Berkane wins,2.013,0-2,1,old
2024-09-25,Premier League,Posusje vs Borac Banja Luka,Predictions,Borac Banja Luka wins,1.883,0-2,1,old
2024-09-25,Serie C,Potenza vs Trapani,Predictions,Trapani wins,2.168,1-5,1,old
2024-09-25,Bundesliga,Austria Wien vs Sturm Graz,Predictions,Sturm Graz wins,2.2,2-2,0,old
2024-09-25,Serie C,Ternana vs Legnago Salus,Predictions,Ternana wins,1.53,8-0,1,old
2024-09-23,Liga 1,PS Barito Putera vs Borneo Samarinda,Predictions,Borneo Samarinda wins,1.788,1-1,0,old
2024-09-23,Premier League,Kolos Kovalivka vs Zarya Lugansk,Predictions,Zarya Lugansk wins,2.293,1-0,0,old
2024-09-23,Premier League,Shirak vs Alashkert,Predictions,Alashkert wins,1.842,0-0,0,old
2024-09-23,Liga Leumit,Hapoel Petah Tikva vs Kafr Qasim,Predictions,Hapoel Petah Tikva wins,1.763,1-0,1,old
2024-09-23,Super Lig,Goztepe vs Kayserispor,Predictions,Goztepe wins,1.788,3-0,1,old
2024-09-20,Super League,Meizhou Hakka vs Beijing Guoan,Predictions,Beijing Guoan wins,1.99,1-3,1,old
2024-09-20,Liga 1,PSM Makassar vs PSIS Semarang,Predictions,PSM Makassar wins,1.732,0-0,0,old
2024-09-20,Super League,Sogdiana Jizzakh vs PFK Andijan,Predictions,Sogdiana Jizzakh wins,1.77,1-1,0,old
2024-09-20,Pro League,Persepolis Tehran vs Aluminium Arak,Predictions,Persepolis Tehran wins,1.733,2-0,1,old
2024-09-20,Premier League,Velez Mostar vs Sloga Doboj,Predictions,Velez Mostar wins,1.65,0-0,0,old
2024-09-19,Premier League,Van vs Noah,Predictions,Noah wins,1.633,1-1,0,old
2024-09-19,Super League,Neftchi Fergana vs PFK Qizilqum,Predictions,Neftchi Fergana wins,1.587,2-2,0,old
2024-09-19,Russian Cup,FK Khimki vs Lokomotiv Moskva,Predictions,Lokomotiv Moskva wins,1.68,1-5,1,old
2024-09-19,Liga Leumit,Hapoel Petah Tikva vs Maccabi Herzliya,Predictions,Hapoel Petah Tikva wins,1.515,1-0,1,old
2024-09-19,Danish Cup,Fredericia vs AAB Aalborg,Predictions,AAB Aalborg wins,1.992,1-4,1,old
2024-09-18,Liga MX,Club America Mexico vs Atlas Guadalajara,Predictions,Club America Mexico wins,1.73,3-0,1,old
2024-09-18,Liga MX,Atletico San Luis vs Cruz Azul,Predictions,Cruz Azul wins,1.715,3-1,1,old
2024-09-18,Liga MX,Queretaro vs Tigres UANL,Predictions,Tigres UANL wins,1.65,1-0,0,old
2024-09-18,Liga MX,Pumas UNAM vs Puebla,Predictions,Pumas UNAM wins,1.535,1-0,1,old
2024-09-18,J2 League,Tokushima Vortis vs Shimizu S-Pulse,Predictions,Shimizu S-Pulse wins,1.783,1-2,1,old
2024-09-16,Premier League,FC Minsk vs FC Gomel,Predictions,FC Minsk wins or draw,1.533,3-1,1,old
2024-09-16,Super League,AGMK Olmaliq vs Surkhon Termez,Predictions,AGMK Olmaliq wins,1.583,1-0,1,old
2024-09-16,Premier League,NK GOSK Gabela vs Zeljeznicar Sarajevo,Predictions,Zeljeznicar Sarajevo wins,2.07,0-3,1,old
2024-09-16,Liga Leumit,Hapoel Acre vs Hapoel Petah Tikva,Predictions,Hapoel Petah Tikva wins,1.817,0-1,1,old
2024-09-16,Premier League,Naxxar Lions vs Floriana,Predictions,Floriana wins,1.528,0-2,1,old
2024-09-13,J1 League,Vissel Kobe vs Cerezo Osaka,Predictions,Vissel Kobe wins,1.682,2-1,1,old
2024-09-13,J1 League,Yokohama F. Marinos vs Kyoto Sanga FC,Predictions,Yokohama F. Marinos wins,1.743,1-2,0,old
2024-09-13,Super League,Zhejiang Professional vs Shanghai Shenhua,Predictions,Shanghai Shenhua wins,1.99,3-4,1,old
2024-09-13,Super League,PFK Qizilqum vs Sogdiana Jizzakh,Predictions,Sogdiana Jizzakh wins,2.08,1-1,0,old
2024-09-13,Premier League,FC Slutsk vs Shakhtyor Soligorsk,Predictions,FC Slutsk wins,1.52,0-0,0,old
2024-09-12,Liga 1,PSS Sleman vs Borneo Samarinda,Predictions,Borneo Samarinda wins,1.795,1-1,0,old
2024-09-12,Thai League 1,Port Bangkok vs Buriram United,Predictions,Buriram United wins,1.835,0-0,0,old
2024-09-12,Liga Leumit,Hapoel Umm al-Fahm vs Hapoel Nof HaGalil,Predictions,Hapoel Nof HaGalil wins,1.878,0-1,1,old
2024-09-12,Superliga,Partizani Tirana vs Dinamo Tirana,Predictions,Partizani Tirana wins,1.697,2-2,0,old
2024-09-12,League Two,Harrogate Town vs Doncaster,Predictions,Doncaster wins,1.727,2-0,0,old
2024-09-10,National League,Ebbsfleet United vs Aldershot,Predictions,Aldershot wins,2.17,0-0,0,old
2024-09-10,National League,York City vs Braintree,Predictions,York City wins,1.633,2-1,1,old
2024-09-10,National League,Southend vs Eastleigh,Predictions,Southend wins,1.677,2-0,1,old
2024-09-09,First League,Baltika Kaliningrad vs FC Tyumen,Predictions,Baltika Kaliningrad wins,1.58,2-1,1,old
2024-09-08,2. Division,Grorud vs Alta,Predictions,Grorud wins,1.565,3-1,1,old
2024-09-08,Eerste Divisie,Telstar Velsen vs MVV Maastricht,Predictions,Telstar Velsen wins,1.75,4-0,1,old
